# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.03 K/min
# resistance = 3 kOhm
# end_date = 2025-08-18
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
231.1,228.67,+1.45964160E+00,+4.67984000E-04,+228.25,+002.3,13556,20/08/2025-17:51:45
231.09,228.66,+1.45963510E+00,+4.67982800E-04,+228.25,+002.3,13557,20/08/2025-17:51:56
231.09,228.66,+1.45962860E+00,+4.67977400E-04,+228.24,+002.3,13558,20/08/2025-17:52:07
231.08,228.65,+1.45962210E+00,+4.67980300E-04,+228.23,+002.3,13559,20/08/2025-17:52:18
231.08,228.65,+1.45961570E+00,+4.67978200E-04,+228.23,+002.3,13560,20/08/2025-17:52:29
231.07,228.64,+1.45961130E+00,+4.67975700E-04,+228.22,+002.3,13561,20/08/2025-17:52:40
231.07,228.63,+1.45960920E+00,+4.67972200E-04,+228.22,+002.3,13562,20/08/2025-17:52:51
231.06,228.63,+1.45960160E+00,+4.67967600E-04,+228.21,+002.3,13563,20/08/2025-17:53:02
231.06,228.62,+1.45959190E+00,+4.67968200E-04,+228.21,+002.3,13564,20/08/2025-17:53:13
231.05,228.62,+1.45958650E+00,+4.67967900E-04,+228.20,+002.3,13565,20/08/2025-17:53:24
231.05,228.61,+1.45958210E+00,+4.67967900E-04,+228.20,+002.3,13566,20/08/2025-17:53:35
231.04,228.61,+1.45957670E+00,+4.67960100E-04,+228.19,+002.3,13567,20/08/2025-17:53:46
231.04,228.6,+1.45956920E+00,+4.67959500E-04,+228.18,+002.3,13568,20/08/2025-17:53:57
231.03,228.6,+1.45956380E+00,+4.67960400E-04,+228.18,+002.3,13569,20/08/2025-17:54:08
231.02,228.59,+1.45956050E+00,+4.67961000E-04,+228.17,+002.3,13570,20/08/2025-17:54:19
231.02,228.59,+1.45955510E+00,+4.67955800E-04,+228.17,+002.3,13571,20/08/2025-17:54:30
231.01,228.58,+1.45954540E+00,+4.67954300E-04,+228.16,+002.3,13572,20/08/2025-17:54:41
231.01,228.57,+1.45954000E+00,+4.67951800E-04,+228.16,+002.3,13573,20/08/2025-17:54:52
231.0,228.57,+1.45953350E+00,+4.67944600E-04,+228.15,+002.3,13574,20/08/2025-17:55:03
231.0,228.56,+1.45952590E+00,+4.67949200E-04,+228.15,+002.3,13575,20/08/2025-17:55:14
230.99,228.56,+1.45952160E+00,+4.67946900E-04,+228.14,+002.3,13576,20/08/2025-17:55:25
230.99,228.55,+1.45951620E+00,+4.67942000E-04,+228.14,+002.3,13577,20/08/2025-17:55:36
230.98,228.55,+1.45950860E+00,+4.67940800E-04,+228.13,+002.3,13578,20/08/2025-17:55:47
230.98,228.54,+1.45950650E+00,+4.67944600E-04,+228.12,+002.3,13579,20/08/2025-17:55:58
230.97,228.54,+1.45950000E+00,+4.67935300E-04,+228.12,+002.3,13580,20/08/2025-17:56:09
230.97,228.53,+1.45949460E+00,+4.67938500E-04,+228.11,+002.3,13581,20/08/2025-17:56:20
230.96,228.53,+1.45948590E+00,+4.67935900E-04,+228.11,+002.3,13582,20/08/2025-17:56:31
230.96,228.52,+1.45948160E+00,+4.67933300E-04,+228.10,+002.3,13583,20/08/2025-17:56:42
230.95,228.51,+1.45947510E+00,+4.67934500E-04,+228.10,+002.3,13584,20/08/2025-17:56:53
230.94,228.51,+1.45946640E+00,+4.67926100E-04,+228.09,+002.3,13585,20/08/2025-17:57:04
230.94,228.5,+1.45946320E+00,+4.67927300E-04,+228.09,+002.3,13586,20/08/2025-17:57:15
230.93,228.5,+1.45945780E+00,+4.67925600E-04,+228.08,+002.3,13587,20/08/2025-17:57:26
230.93,228.49,+1.45945130E+00,+4.67923000E-04,+228.07,+002.3,13588,20/08/2025-17:57:37
230.92,228.49,+1.45944810E+00,+4.67921200E-04,+228.07,+002.3,13589,20/08/2025-17:57:48
230.92,228.48,+1.45943730E+00,+4.67917500E-04,+228.06,+002.3,13590,20/08/2025-17:57:59
230.91,228.48,+1.45943080E+00,+4.67918900E-04,+228.06,+002.3,13591,20/08/2025-17:58:10
230.91,228.47,+1.45942750E+00,+4.67912300E-04,+228.05,+002.3,13592,20/08/2025-17:58:21
230.9,228.47,+1.45941890E+00,+4.67915200E-04,+228.05,+002.3,13593,20/08/2025-17:58:32
230.9,228.46,+1.45941560E+00,+4.67912600E-04,+228.04,+002.3,13594,20/08/2025-17:58:43
230.89,228.46,+1.45940810E+00,+4.67907400E-04,+228.04,+002.3,13595,20/08/2025-17:58:54
230.89,228.45,+1.45940590E+00,+4.67908000E-04,+228.03,+002.3,13596,20/08/2025-17:59:05
230.88,228.44,+1.45939830E+00,+4.67907100E-04,+228.03,+002.3,13597,20/08/2025-17:59:16
230.88,228.44,+1.45939080E+00,+4.67903700E-04,+228.02,+002.3,13598,20/08/2025-17:59:27
230.87,228.43,+1.45938430E+00,+4.67900500E-04,+228.01,+002.3,13599,20/08/2025-17:59:38
230.86,228.43,+1.45937890E+00,+4.67899100E-04,+228.01,+002.3,13600,20/08/2025-17:59:49
230.86,228.42,+1.45937240E+00,+4.67897400E-04,+228.00,+002.3,13601,20/08/2025-18:00:00
230.85,228.42,+1.45936590E+00,+4.67897100E-04,+228.00,+002.3,13602,20/08/2025-18:00:11
230.85,228.41,+1.45936050E+00,+4.67894800E-04,+227.99,+002.3,13603,20/08/2025-18:00:22
230.84,228.41,+1.45935510E+00,+4.67885300E-04,+227.99,+002.3,13604,20/08/2025-18:00:33
230.84,228.4,+1.45934750E+00,+4.67888100E-04,+227.98,+002.3,13605,20/08/2025-18:00:44
230.83,228.4,+1.45933990E+00,+4.67891000E-04,+227.98,+002.3,13606,20/08/2025-18:00:55
230.83,228.39,+1.45933450E+00,+4.67883800E-04,+227.97,+002.3,13607,20/08/2025-18:01:06
230.82,228.38,+1.45932910E+00,+4.67883500E-04,+227.96,+002.3,13608,20/08/2025-18:01:17
230.82,228.38,+1.45932370E+00,+4.67885500E-04,+227.96,+002.3,13609,20/08/2025-18:01:28
230.81,228.37,+1.45931940E+00,+4.67879800E-04,+227.95,+002.3,13610,20/08/2025-18:01:39
230.81,228.37,+1.45931080E+00,+4.67880100E-04,+227.95,+002.3,13611,20/08/2025-18:01:50
230.8,228.36,+1.45930430E+00,+4.67873200E-04,+227.94,+002.3,13612,20/08/2025-18:02:01
230.8,228.36,+1.45930100E+00,+4.67875800E-04,+227.94,+002.3,13613,20/08/2025-18:02:12
230.79,228.35,+1.45929240E+00,+4.67872900E-04,+227.93,+002.3,13614,20/08/2025-18:02:23
230.79,228.35,+1.45928800E+00,+4.67874000E-04,+227.93,+002.3,13615,20/08/2025-18:02:34
230.78,228.34,+1.45928260E+00,+4.67869100E-04,+227.92,+002.3,13616,20/08/2025-18:02:45
230.77,228.34,+1.45927620E+00,+4.67869100E-04,+227.92,+002.3,13617,20/08/2025-18:02:56
230.77,228.33,+1.45926970E+00,+4.67868600E-04,+227.91,+002.3,13618,20/08/2025-18:03:07
230.76,228.32,+1.45926430E+00,+4.67861700E-04,+227.90,+002.3,13619,20/08/2025-18:03:18
230.76,228.32,+1.45925990E+00,+4.67860800E-04,+227.90,+002.3,13620,20/08/2025-18:03:29
230.75,228.31,+1.45925240E+00,+4.67860500E-04,+227.89,+002.3,13621,20/08/2025-18:03:40
230.75,228.31,+1.45924700E+00,+4.67855600E-04,+227.89,+002.3,13622,20/08/2025-18:03:51
230.74,228.3,+1.45924050E+00,+4.67854500E-04,+227.88,+002.3,13623,20/08/2025-18:04:02
230.74,228.3,+1.45923720E+00,+4.67854200E-04,+227.88,+002.3,13624,20/08/2025-18:04:13
230.73,228.29,+1.45923180E+00,+4.67853300E-04,+227.87,+002.3,13625,20/08/2025-18:04:24
230.73,228.28,+1.45922430E+00,+4.67850400E-04,+227.87,+002.3,13626,20/08/2025-18:04:35
230.72,228.28,+1.45921560E+00,+4.67848400E-04,+227.86,+002.3,13627,20/08/2025-18:04:46
230.72,228.27,+1.45921020E+00,+4.67848400E-04,+227.85,+002.3,13628,20/08/2025-18:04:57
230.71,228.27,+1.45920260E+00,+4.67842400E-04,+227.85,+002.3,13629,20/08/2025-18:05:08
230.71,228.26,+1.45919830E+00,+4.67841800E-04,+227.84,+002.3,13630,20/08/2025-18:05:19
230.7,228.26,+1.45919070E+00,+4.67842400E-04,+227.84,+002.3,13631,20/08/2025-18:05:30
230.69,228.25,+1.45918750E+00,+4.67839200E-04,+227.83,+002.3,13632,20/08/2025-18:05:41
230.69,228.25,+1.45918100E+00,+4.67837500E-04,+227.83,+002.3,13633,20/08/2025-18:05:52
230.68,228.24,+1.45917450E+00,+4.67835500E-04,+227.82,+002.3,13634,20/08/2025-18:06:03
230.68,228.24,+1.45916590E+00,+4.67833200E-04,+227.82,+002.3,13635,20/08/2025-18:06:14
230.67,228.23,+1.45916150E+00,+4.67831700E-04,+227.81,+002.3,13636,20/08/2025-18:06:25
230.67,228.23,+1.45915400E+00,+4.67831100E-04,+227.81,+002.3,13637,20/08/2025-18:06:36
230.66,228.22,+1.45914750E+00,+4.67824500E-04,+227.80,+002.3,13638,20/08/2025-18:06:47
230.66,228.22,+1.45913990E+00,+4.67827400E-04,+227.79,+002.3,13639,20/08/2025-18:06:58
230.65,228.21,+1.45913560E+00,+4.67819600E-04,+227.79,+002.3,13640,20/08/2025-18:07:09
230.65,228.2,+1.45913130E+00,+4.67820200E-04,+227.78,+002.3,13641,20/08/2025-18:07:20
230.64,228.2,+1.45912480E+00,+4.67818500E-04,+227.78,+002.3,13642,20/08/2025-18:07:31
230.64,228.19,+1.45911940E+00,+4.67814200E-04,+227.77,+002.3,13643,20/08/2025-18:07:42
230.63,228.19,+1.45911070E+00,+4.67817900E-04,+227.77,+002.3,13644,20/08/2025-18:07:53
230.63,228.18,+1.45910640E+00,+4.67811900E-04,+227.76,+002.3,13645,20/08/2025-18:08:04
230.62,228.18,+1.45909990E+00,+4.67812400E-04,+227.76,+002.3,13646,20/08/2025-18:08:15
230.61,228.17,+1.45909230E+00,+4.67811300E-04,+227.75,+002.3,13647,20/08/2025-18:08:26
230.61,228.17,+1.45908690E+00,+4.67807800E-04,+227.74,+002.3,13648,20/08/2025-18:08:37
230.6,228.16,+1.45908370E+00,+4.67805200E-04,+227.74,+002.3,13649,20/08/2025-18:08:48
230.6,228.16,+1.45907830E+00,+4.67804700E-04,+227.73,+002.3,13650,20/08/2025-18:08:59
230.59,228.15,+1.45906860E+00,+4.67800900E-04,+227.73,+002.3,13651,20/08/2025-18:09:10
230.59,228.15,+1.45906640E+00,+4.67799500E-04,+227.72,+002.3,13652,20/08/2025-18:09:21
230.58,228.14,+1.45905770E+00,+4.67798000E-04,+227.72,+002.3,13653,20/08/2025-18:09:32
230.58,228.13,+1.45905130E+00,+4.67796900E-04,+227.71,+002.3,13654,20/08/2025-18:09:43
230.57,228.13,+1.45904480E+00,+4.67797200E-04,+227.71,+002.3,13655,20/08/2025-18:09:54
230.57,228.12,+1.45904040E+00,+4.67792600E-04,+227.70,+002.3,13656,20/08/2025-18:10:05
230.56,228.12,+1.45903500E+00,+4.67791700E-04,+227.70,+002.3,13657,20/08/2025-18:10:16
230.56,228.11,+1.45902750E+00,+4.67788000E-04,+227.69,+002.3,13658,20/08/2025-18:10:27
230.55,228.11,+1.45902100E+00,+4.67785700E-04,+227.68,+002.3,13659,20/08/2025-18:10:38
230.55,228.1,+1.45901560E+00,+4.67785100E-04,+227.68,+002.3,13660,20/08/2025-18:10:49
230.54,228.1,+1.45901020E+00,+4.67783100E-04,+227.67,+002.3,13661,20/08/2025-18:11:00
230.54,228.09,+1.45900370E+00,+4.67785900E-04,+227.67,+002.3,13662,20/08/2025-18:11:11
230.53,228.09,+1.45899830E+00,+4.67778200E-04,+227.66,+002.3,13663,20/08/2025-18:11:22
230.52,228.08,+1.45899070E+00,+4.67777000E-04,+227.66,+002.3,13664,20/08/2025-18:11:33
230.52,228.07,+1.45898530E+00,+4.67775300E-04,+227.65,+002.3,13665,20/08/2025-18:11:44
230.51,228.07,+1.45897770E+00,+4.67773000E-04,+227.65,+002.3,13666,20/08/2025-18:11:55
230.51,228.06,+1.45897450E+00,+4.67772100E-04,+227.64,+002.3,13667,20/08/2025-18:12:06
230.5,228.06,+1.45896480E+00,+4.67769000E-04,+227.63,+002.3,13668,20/08/2025-18:12:17
230.5,228.05,+1.45896150E+00,+4.67766700E-04,+227.63,+002.3,13669,20/08/2025-18:12:28
230.49,228.05,+1.45895400E+00,+4.67760600E-04,+227.62,+002.3,13670,20/08/2025-18:12:39
230.49,228.04,+1.45894750E+00,+4.67758600E-04,+227.62,+002.3,13671,20/08/2025-18:12:50
230.48,228.04,+1.45894100E+00,+4.67759500E-04,+227.61,+002.3,13672,20/08/2025-18:13:01
230.48,228.03,+1.45893340E+00,+4.67759200E-04,+227.61,+002.3,13673,20/08/2025-18:13:12
230.47,228.03,+1.45892800E+00,+4.67752300E-04,+227.60,+002.3,13674,20/08/2025-18:13:23
230.47,228.02,+1.45892150E+00,+4.67752800E-04,+227.60,+002.3,13675,20/08/2025-18:13:34
230.46,228.01,+1.45891610E+00,+4.67752600E-04,+227.59,+002.3,13676,20/08/2025-18:13:45
230.46,228.01,+1.45891290E+00,+4.67750800E-04,+227.59,+002.3,13677,20/08/2025-18:13:56
230.45,228.0,+1.45890420E+00,+4.67748800E-04,+227.58,+002.3,13678,20/08/2025-18:14:07
230.44,228.0,+1.45889770E+00,+4.67746200E-04,+227.57,+002.3,13679,20/08/2025-18:14:18
230.44,227.99,+1.45889450E+00,+4.67741300E-04,+227.57,+002.3,13680,20/08/2025-18:14:29
230.43,227.99,+1.45888370E+00,+4.67741000E-04,+227.56,+002.3,13681,20/08/2025-18:14:40
230.43,227.98,+1.45887930E+00,+4.67738400E-04,+227.56,+002.3,13682,20/08/2025-18:14:51
230.42,227.98,+1.45887390E+00,+4.67732400E-04,+227.55,+002.3,13683,20/08/2025-18:15:02
230.42,227.97,+1.45886640E+00,+4.67734400E-04,+227.55,+002.3,13684,20/08/2025-18:15:13
230.41,227.97,+1.45886210E+00,+4.67738200E-04,+227.54,+002.3,13685,20/08/2025-18:15:24
230.41,227.96,+1.45885560E+00,+4.67733300E-04,+227.54,+002.3,13686,20/08/2025-18:15:35
230.4,227.95,+1.45885120E+00,+4.67735600E-04,+227.53,+002.3,13687,20/08/2025-18:15:46
230.4,227.95,+1.45884260E+00,+4.67727500E-04,+227.52,+002.3,13688,20/08/2025-18:15:57
230.39,227.94,+1.45883720E+00,+4.67726100E-04,+227.52,+002.3,13689,20/08/2025-18:16:08
230.39,227.94,+1.45883390E+00,+4.67722600E-04,+227.51,+002.3,13690,20/08/2025-18:16:19
230.38,227.93,+1.45882420E+00,+4.67721800E-04,+227.51,+002.3,13691,20/08/2025-18:16:30
230.38,227.93,+1.45881990E+00,+4.67719200E-04,+227.50,+002.3,13692,20/08/2025-18:16:41
230.37,227.92,+1.45881120E+00,+4.67717400E-04,+227.50,+002.3,13693,20/08/2025-18:16:52
230.36,227.92,+1.45880690E+00,+4.67714300E-04,+227.49,+002.3,13694,20/08/2025-18:17:03
230.36,227.91,+1.45880040E+00,+4.67714600E-04,+227.49,+002.3,13695,20/08/2025-18:17:14
230.35,227.91,+1.45879180E+00,+4.67711700E-04,+227.48,+002.3,13696,20/08/2025-18:17:25
230.35,227.9,+1.45878530E+00,+4.67709700E-04,+227.48,+002.3,13697,20/08/2025-18:17:36
230.34,227.89,+1.45878100E+00,+4.67711400E-04,+227.47,+002.3,13698,20/08/2025-18:17:47
230.34,227.89,+1.45877450E+00,+4.67707600E-04,+227.46,+002.3,13699,20/08/2025-18:17:58
230.33,227.88,+1.45876470E+00,+4.67709400E-04,+227.46,+002.3,13700,20/08/2025-18:18:09
230.33,227.88,+1.45876260E+00,+4.67701600E-04,+227.45,+002.3,13701,20/08/2025-18:18:20
230.32,227.87,+1.45875390E+00,+4.67697900E-04,+227.45,+002.3,13702,20/08/2025-18:18:31
230.32,227.87,+1.45875070E+00,+4.67695600E-04,+227.44,+002.3,13703,20/08/2025-18:18:42
230.31,227.86,+1.45874200E+00,+4.67693500E-04,+227.44,+002.3,13704,20/08/2025-18:18:53
230.31,227.86,+1.45873660E+00,+4.67693800E-04,+227.43,+002.3,13705,20/08/2025-18:19:04
230.3,227.85,+1.45873010E+00,+4.67693800E-04,+227.43,+002.3,13706,20/08/2025-18:19:15
230.3,227.85,+1.45872470E+00,+4.67691500E-04,+227.42,+002.3,13707,20/08/2025-18:19:26
230.29,227.84,+1.45871930E+00,+4.67689200E-04,+227.41,+002.3,13708,20/08/2025-18:19:37
230.29,227.84,+1.45871280E+00,+4.67691500E-04,+227.41,+002.3,13709,20/08/2025-18:19:48
230.28,227.83,+1.45870740E+00,+4.67682600E-04,+227.40,+002.3,13710,20/08/2025-18:19:59
230.27,227.82,+1.45869990E+00,+4.67680000E-04,+227.40,+002.3,13711,20/08/2025-18:20:10
230.27,227.82,+1.45869450E+00,+4.67681200E-04,+227.39,+002.3,13712,20/08/2025-18:20:21
230.26,227.81,+1.45868800E+00,+4.67684000E-04,+227.39,+002.3,13713,20/08/2025-18:20:32
230.26,227.81,+1.45868040E+00,+4.67681700E-04,+227.38,+002.3,13714,20/08/2025-18:20:43
230.25,227.8,+1.45867500E+00,+4.67674500E-04,+227.38,+002.3,13715,20/08/2025-18:20:54
230.25,227.8,+1.45866740E+00,+4.67667600E-04,+227.37,+002.3,13716,20/08/2025-18:21:05
230.24,227.79,+1.45866090E+00,+4.67670500E-04,+227.37,+002.3,13717,20/08/2025-18:21:16
230.24,227.79,+1.45865880E+00,+4.67671400E-04,+227.36,+002.3,13718,20/08/2025-18:21:27
230.23,227.78,+1.45865230E+00,+4.67670200E-04,+227.35,+002.3,13719,20/08/2025-18:21:38
230.23,227.78,+1.45864470E+00,+4.67663900E-04,+227.35,+002.3,13720,20/08/2025-18:21:49
230.22,227.77,+1.45863720E+00,+4.67664500E-04,+227.34,+002.3,13721,20/08/2025-18:22:00
230.22,227.76,+1.45863280E+00,+4.67663600E-04,+227.34,+002.3,13722,20/08/2025-18:22:11
230.21,227.76,+1.45862420E+00,+4.67659900E-04,+227.33,+002.3,13723,20/08/2025-18:22:22
230.21,227.75,+1.45861880E+00,+4.67658100E-04,+227.33,+002.3,13724,20/08/2025-18:22:33
230.2,227.75,+1.45861230E+00,+4.67649800E-04,+227.32,+002.3,13725,20/08/2025-18:22:44
230.19,227.74,+1.45860580E+00,+4.67647500E-04,+227.32,+002.3,13726,20/08/2025-18:22:55
230.19,227.74,+1.45860150E+00,+4.67650900E-04,+227.31,+002.3,13727,20/08/2025-18:23:06
230.18,227.73,+1.45859280E+00,+4.67647200E-04,+227.30,+002.3,13728,20/08/2025-18:23:17
230.18,227.73,+1.45858960E+00,+4.67646300E-04,+227.30,+002.3,13729,20/08/2025-18:23:28
230.17,227.72,+1.45858090E+00,+4.67648300E-04,+227.29,+002.3,13730,20/08/2025-18:23:39
230.17,227.72,+1.45857550E+00,+4.67645800E-04,+227.29,+002.3,13731,20/08/2025-18:23:50
230.16,227.71,+1.45857010E+00,+4.67640300E-04,+227.28,+002.3,13732,20/08/2025-18:24:01
230.16,227.7,+1.45856360E+00,+4.67640600E-04,+227.28,+002.3,13733,20/08/2025-18:24:12
230.15,227.7,+1.45855500E+00,+4.67636300E-04,+227.27,+002.3,13734,20/08/2025-18:24:23
230.15,227.69,+1.45854960E+00,+4.67633700E-04,+227.27,+002.3,13735,20/08/2025-18:24:34
230.14,227.69,+1.45854530E+00,+4.67632800E-04,+227.26,+002.3,13736,20/08/2025-18:24:45
230.14,227.68,+1.45853880E+00,+4.67629300E-04,+227.26,+002.3,13737,20/08/2025-18:24:56
230.13,227.68,+1.45853120E+00,+4.67629900E-04,+227.25,+002.3,13738,20/08/2025-18:25:07
230.13,227.67,+1.45852470E+00,+4.67623000E-04,+227.24,+002.3,13739,20/08/2025-18:25:18
230.12,227.67,+1.45851930E+00,+4.67622700E-04,+227.24,+002.3,13740,20/08/2025-18:25:29
230.12,227.66,+1.45850850E+00,+4.67621000E-04,+227.23,+002.3,13741,20/08/2025-18:25:40
230.11,227.66,+1.45850630E+00,+4.67619800E-04,+227.23,+002.3,13742,20/08/2025-18:25:51
230.1,227.65,+1.45850200E+00,+4.67619000E-04,+227.22,+002.3,13743,20/08/2025-18:26:02
230.1,227.64,+1.45849340E+00,+4.67619600E-04,+227.22,+002.3,13744,20/08/2025-18:26:13
230.09,227.64,+1.45848900E+00,+4.67616100E-04,+227.21,+002.3,13745,20/08/2025-18:26:24
230.09,227.63,+1.45848150E+00,+4.67610600E-04,+227.21,+002.3,13746,20/08/2025-18:26:35
230.08,227.63,+1.45847500E+00,+4.67611200E-04,+227.20,+002.3,13747,20/08/2025-18:26:46
230.08,227.62,+1.45846850E+00,+4.67609200E-04,+227.19,+002.3,13748,20/08/2025-18:26:57
230.07,227.62,+1.45846090E+00,+4.67607200E-04,+227.19,+002.3,13749,20/08/2025-18:27:08
230.07,227.61,+1.45845660E+00,+4.67606600E-04,+227.18,+002.3,13750,20/08/2025-18:27:19
230.06,227.61,+1.45845120E+00,+4.67600300E-04,+227.18,+002.3,13751,20/08/2025-18:27:30
230.06,227.6,+1.45844360E+00,+4.67599400E-04,+227.17,+002.3,13752,20/08/2025-18:27:41
230.05,227.6,+1.45843710E+00,+4.67602000E-04,+227.17,+002.3,13753,20/08/2025-18:27:52
230.05,227.59,+1.45843060E+00,+4.67598300E-04,+227.16,+002.3,13754,20/08/2025-18:28:03
230.04,227.58,+1.45842520E+00,+4.67596200E-04,+227.16,+002.3,13755,20/08/2025-18:28:14
230.04,227.58,+1.45841550E+00,+4.67591900E-04,+227.15,+002.3,13756,20/08/2025-18:28:25
230.03,227.57,+1.45841330E+00,+4.67591300E-04,+227.15,+002.3,13757,20/08/2025-18:28:36
230.02,227.57,+1.45840360E+00,+4.67591600E-04,+227.14,+002.3,13758,20/08/2025-18:28:47
230.02,227.56,+1.45839930E+00,+4.67587300E-04,+227.13,+002.3,13759,20/08/2025-18:28:58
230.01,227.56,+1.45839280E+00,+4.67583600E-04,+227.13,+002.3,13760,20/08/2025-18:29:09
230.01,227.55,+1.45838850E+00,+4.67583300E-04,+227.12,+002.3,13761,20/08/2025-18:29:20
230.0,227.55,+1.45837980E+00,+4.67579500E-04,+227.12,+002.3,13762,20/08/2025-18:29:31
230.0,227.54,+1.45837440E+00,+4.67579300E-04,+227.11,+002.3,13763,20/08/2025-18:29:42
229.99,227.54,+1.45836900E+00,+4.67575800E-04,+227.11,+002.3,13764,20/08/2025-18:29:53
229.99,227.53,+1.45835930E+00,+4.67577000E-04,+227.10,+002.3,13765,20/08/2025-18:30:04
229.98,227.53,+1.45835390E+00,+4.67573200E-04,+227.10,+002.3,13766,20/08/2025-18:30:15
229.98,227.52,+1.45834850E+00,+4.67569500E-04,+227.09,+002.3,13767,20/08/2025-18:30:26
229.97,227.51,+1.45834310E+00,+4.67569800E-04,+227.08,+002.3,13768,20/08/2025-18:30:37
229.97,227.51,+1.45833870E+00,+4.67566300E-04,+227.08,+002.3,13769,20/08/2025-18:30:48
229.96,227.5,+1.45833120E+00,+4.67567200E-04,+227.07,+002.3,13770,20/08/2025-18:30:59
229.96,227.5,+1.45832580E+00,+4.67559700E-04,+227.07,+002.3,13771,20/08/2025-18:31:10
229.95,227.49,+1.45831500E+00,+4.67558500E-04,+227.06,+002.3,13772,20/08/2025-18:31:21
229.95,227.49,+1.45831060E+00,+4.67558000E-04,+227.06,+002.3,13773,20/08/2025-18:31:32
229.94,227.48,+1.45830630E+00,+4.67553900E-04,+227.05,+002.3,13774,20/08/2025-18:31:43
229.93,227.48,+1.45829870E+00,+4.67550800E-04,+227.05,+002.3,13775,20/08/2025-18:31:54
229.93,227.47,+1.45829010E+00,+4.67554800E-04,+227.04,+002.3,13776,20/08/2025-18:32:05
229.92,227.47,+1.45828580E+00,+4.67549600E-04,+227.04,+002.3,13777,20/08/2025-18:32:16
229.92,227.46,+1.45827930E+00,+4.67547000E-04,+227.03,+002.3,13778,20/08/2025-18:32:27
229.91,227.45,+1.45827170E+00,+4.67546200E-04,+227.02,+002.3,13779,20/08/2025-18:32:38
229.91,227.45,+1.45826410E+00,+4.67541500E-04,+227.02,+002.3,13780,20/08/2025-18:32:49
229.9,227.44,+1.45825980E+00,+4.67543600E-04,+227.01,+002.3,13781,20/08/2025-18:33:00
229.9,227.44,+1.45825330E+00,+4.67534900E-04,+227.01,+002.3,13782,20/08/2025-18:33:11
229.89,227.43,+1.45824790E+00,+4.67537500E-04,+227.00,+002.3,13783,20/08/2025-18:33:22
229.89,227.43,+1.45824140E+00,+4.67533500E-04,+227.00,+002.3,13784,20/08/2025-18:33:33
229.88,227.42,+1.45823490E+00,+4.67536400E-04,+226.99,+002.3,13785,20/08/2025-18:33:44
229.88,227.42,+1.45823060E+00,+4.67531200E-04,+226.99,+002.3,13786,20/08/2025-18:33:55
229.87,227.41,+1.45821980E+00,+4.67528300E-04,+226.98,+002.3,13787,20/08/2025-18:34:06
229.87,227.41,+1.45821550E+00,+4.67524300E-04,+226.97,+002.3,13788,20/08/2025-18:34:17
229.86,227.4,+1.45821010E+00,+4.67529200E-04,+226.97,+002.3,13789,20/08/2025-18:34:28
229.86,227.4,+1.45820250E+00,+4.67524300E-04,+226.96,+002.3,13790,20/08/2025-18:34:39
229.85,227.39,+1.45819710E+00,+4.67519100E-04,+226.96,+002.3,13791,20/08/2025-18:34:50
229.84,227.38,+1.45818950E+00,+4.67514800E-04,+226.95,+002.3,13792,20/08/2025-18:35:01
229.84,227.38,+1.45818310E+00,+4.67515900E-04,+226.95,+002.3,13793,20/08/2025-18:35:12
229.83,227.37,+1.45817760E+00,+4.67519100E-04,+226.94,+002.3,13794,20/08/2025-18:35:23
229.83,227.37,+1.45817120E+00,+4.67511000E-04,+226.94,+002.3,13795,20/08/2025-18:35:34
229.82,227.36,+1.45816140E+00,+4.67507000E-04,+226.93,+002.3,13796,20/08/2025-18:35:45
229.82,227.36,+1.45815820E+00,+4.67504400E-04,+226.93,+002.3,13797,20/08/2025-18:35:56
229.81,227.35,+1.45815060E+00,+4.67509600E-04,+226.92,+002.3,13798,20/08/2025-18:36:07
229.81,227.35,+1.45814520E+00,+4.67501800E-04,+226.91,+002.3,13799,20/08/2025-18:36:18
229.8,227.34,+1.45813980E+00,+4.67502400E-04,+226.91,+002.3,13800,20/08/2025-18:36:29
229.8,227.34,+1.45813330E+00,+4.67500100E-04,+226.90,+002.3,13801,20/08/2025-18:36:40
229.79,227.33,+1.45812570E+00,+4.67498100E-04,+226.90,+002.3,13802,20/08/2025-18:36:51
229.79,227.32,+1.45811930E+00,+4.67494600E-04,+226.89,+002.3,13803,20/08/2025-18:37:02
229.78,227.32,+1.45811170E+00,+4.67490600E-04,+226.89,+002.3,13804,20/08/2025-18:37:13
229.78,227.31,+1.45810630E+00,+4.67490600E-04,+226.88,+002.3,13805,20/08/2025-18:37:24
229.77,227.31,+1.45810200E+00,+4.67490000E-04,+226.88,+002.3,13806,20/08/2025-18:37:35
229.76,227.3,+1.45809440E+00,+4.67487400E-04,+226.87,+002.3,13807,20/08/2025-18:37:46
229.76,227.3,+1.45808900E+00,+4.67485100E-04,+226.86,+002.3,13808,20/08/2025-18:37:57
229.75,227.29,+1.45808030E+00,+4.67483700E-04,+226.86,+002.3,13809,20/08/2025-18:38:08
229.75,227.29,+1.45807600E+00,+4.67483400E-04,+226.85,+002.3,13810,20/08/2025-18:38:19
229.74,227.28,+1.45806740E+00,+4.67482000E-04,+226.85,+002.3,13811,20/08/2025-18:38:30
229.74,227.28,+1.45806090E+00,+4.67476800E-04,+226.84,+002.3,13812,20/08/2025-18:38:41
