# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.1 K/min
# resistance = 3 kOhm
# start_date = 2025-08-05
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
164.87,163.42,+1.31350000E-05,+1.12600000E-08,+247.80,+000.0,19395,08/08/2025-00:47:04
164.87,163.42,+1.38260000E-05,+1.27600000E-08,+247.80,+000.0,19396,08/08/2025-00:47:15
164.87,163.42,+1.38580000E-05,+9.59000000E-09,+247.80,+000.0,19397,08/08/2025-00:47:26
164.87,163.42,+1.33400000E-05,+9.05000000E-09,+247.80,+000.0,19398,08/08/2025-00:47:37
164.87,163.42,+1.37500000E-05,+1.15200000E-08,+247.80,+000.0,19399,08/08/2025-00:47:48
164.87,163.42,+1.36100000E-05,+8.36000000E-09,+247.80,+000.0,19400,08/08/2025-00:47:59
164.86,163.42,+1.38150000E-05,+7.43000000E-09,+247.80,+000.0,19401,08/08/2025-00:48:10
164.86,163.42,+1.37390000E-05,+1.01700000E-08,+247.80,+000.0,19402,08/08/2025-00:48:21
164.86,163.42,+1.37390000E-05,+1.09200000E-08,+247.80,+000.0,19403,08/08/2025-00:48:32
164.86,163.42,+1.34800000E-05,+9.97000000E-09,+247.80,+000.0,19404,08/08/2025-00:48:43
164.86,163.41,+1.35780000E-05,+1.19300000E-08,+247.80,+000.0,19405,08/08/2025-00:48:54
164.86,163.41,+1.36860000E-05,+8.10000000E-09,+247.80,+000.0,19406,08/08/2025-00:49:05
164.86,163.41,+1.35560000E-05,+5.91000000E-09,+247.80,+000.0,19407,08/08/2025-00:49:16
164.86,163.41,+1.35340000E-05,+7.58000000E-09,+247.80,+000.0,19408,08/08/2025-00:49:27
164.85,163.41,+1.33730000E-05,+6.11000000E-09,+247.80,+000.0,19409,08/08/2025-00:49:38
164.85,163.41,+1.33940000E-05,+7.69000000E-09,+247.80,+000.0,19410,08/08/2025-00:49:49
164.85,163.41,+1.35880000E-05,+7.81000000E-09,+247.80,+000.0,19411,08/08/2025-00:50:01
164.85,163.41,+1.31890000E-05,+5.85000000E-09,+247.80,+000.0,19412,08/08/2025-00:50:12
164.85,163.41,+1.36100000E-05,+5.56000000E-09,+247.80,+000.0,19413,08/08/2025-00:50:23
164.85,163.41,+1.37180000E-05,+6.17000000E-09,+247.80,+000.0,19414,08/08/2025-00:50:34
164.85,163.41,+1.34480000E-05,+8.10000000E-09,+247.80,+000.0,19415,08/08/2025-00:50:45
164.85,163.4,+1.34050000E-05,+5.51000000E-09,+247.80,+000.0,19416,08/08/2025-00:50:56
164.84,163.4,+1.32860000E-05,+8.70000000E-09,+247.80,+000.0,19417,08/08/2025-00:51:07
164.84,163.4,+1.36100000E-05,+1.02800000E-08,+247.80,+000.0,19418,08/08/2025-00:51:18
164.84,163.4,+1.40090000E-05,+1.13800000E-08,+247.80,+000.0,19419,08/08/2025-00:51:29
164.84,163.4,+1.32750000E-05,+1.20400000E-08,+247.80,+000.0,19420,08/08/2025-00:51:40
164.84,163.4,+1.32210000E-05,+5.91000000E-09,+247.80,+000.0,19421,08/08/2025-00:51:51
164.84,163.4,+1.37180000E-05,+6.08000000E-09,+247.80,+000.0,19422,08/08/2025-00:52:02
164.84,163.4,+1.35130000E-05,+1.08900000E-08,+247.80,+000.0,19423,08/08/2025-00:52:13
164.84,163.4,+1.32320000E-05,+8.15000000E-09,+247.80,+000.0,19424,08/08/2025-00:52:24
164.84,163.4,+1.31780000E-05,+1.19300000E-08,+247.80,+000.0,19425,08/08/2025-00:52:35
164.83,163.4,+1.31670000E-05,+5.71000000E-09,+247.80,+000.0,19426,08/08/2025-00:52:46
164.83,163.4,+1.34910000E-05,+4.67000000E-09,+247.80,+000.0,19427,08/08/2025-00:52:57
164.83,163.39,+1.34050000E-05,+8.70000000E-09,+247.80,+000.0,19428,08/08/2025-00:53:08
164.83,163.39,+1.33080000E-05,+9.85000000E-09,+247.80,+000.0,19429,08/08/2025-00:53:19
164.83,163.39,+1.36320000E-05,+6.22000000E-09,+247.80,+000.0,19430,08/08/2025-00:53:30
164.83,163.39,+1.32650000E-05,+1.16400000E-08,+247.80,+000.0,19431,08/08/2025-00:53:41
164.83,163.39,+1.36420000E-05,+9.39000000E-09,+247.80,+000.0,19432,08/08/2025-00:53:52
164.83,163.39,+1.30700000E-05,+5.56000000E-09,+247.80,+000.0,19433,08/08/2025-00:54:03
164.82,163.39,+1.30270000E-05,+8.36000000E-09,+247.80,+000.0,19434,08/08/2025-00:54:14
164.82,163.39,+1.32540000E-05,+6.20000000E-09,+247.80,+000.0,19435,08/08/2025-00:54:25
164.82,163.39,+1.32540000E-05,+9.16000000E-09,+247.80,+000.0,19436,08/08/2025-00:54:36
164.82,163.39,+1.32430000E-05,+1.10000000E-08,+247.80,+000.0,19437,08/08/2025-00:54:47
164.82,163.39,+1.31240000E-05,+5.48000000E-09,+247.80,+000.0,19438,08/08/2025-00:54:58
164.82,163.38,+1.34480000E-05,+1.33400000E-08,+247.80,+000.0,19439,08/08/2025-00:55:09
164.82,163.38,+1.34370000E-05,+1.00500000E-08,+247.80,+000.0,19440,08/08/2025-00:55:20
164.82,163.38,+1.34370000E-05,+5.88000000E-09,+247.80,+000.0,19441,08/08/2025-00:55:31
164.81,163.38,+1.32750000E-05,+1.08300000E-08,+247.80,+000.0,19442,08/08/2025-00:55:42
164.81,163.38,+1.29080000E-05,+8.53000000E-09,+247.80,+000.0,19443,08/08/2025-00:55:53
164.81,163.38,+1.34050000E-05,+7.43000000E-09,+247.80,+000.0,19444,08/08/2025-00:56:04
164.81,163.38,+1.35670000E-05,+7.20000000E-09,+247.80,+000.0,19445,08/08/2025-00:56:15
164.81,163.38,+1.31570000E-05,+1.05100000E-08,+247.80,+000.0,19446,08/08/2025-00:56:26
164.81,163.38,+1.30700000E-05,+1.04000000E-08,+247.80,+000.0,19447,08/08/2025-00:56:37
164.81,163.38,+1.32210000E-05,+6.80000000E-09,+247.80,+000.0,19448,08/08/2025-00:56:48
164.81,163.38,+1.29730000E-05,+7.52000000E-09,+247.80,+000.0,19449,08/08/2025-00:56:59
164.8,163.38,+1.32540000E-05,+9.19000000E-09,+247.80,+000.0,19450,08/08/2025-00:57:10
164.8,163.37,+1.27250000E-05,+9.02000000E-09,+247.80,+000.0,19451,08/08/2025-00:57:21
164.8,163.37,+1.32970000E-05,+7.78000000E-09,+247.80,+000.0,19452,08/08/2025-00:57:32
164.8,163.37,+1.29730000E-05,+8.13000000E-09,+247.80,+000.0,19453,08/08/2025-00:57:43
164.8,163.37,+1.33730000E-05,+7.15000000E-09,+247.80,+000.0,19454,08/08/2025-00:57:54
164.8,163.37,+1.29950000E-05,+6.48000000E-09,+247.80,+000.0,19455,08/08/2025-00:58:05
164.8,163.37,+1.28000000E-05,+7.29000000E-09,+247.80,+000.0,19456,08/08/2025-00:58:16
164.8,163.37,+1.32750000E-05,+8.59000000E-09,+247.80,+000.0,19457,08/08/2025-00:58:27
164.8,163.37,+1.27140000E-05,+4.24000000E-09,+247.80,+000.0,19458,08/08/2025-00:58:38
164.79,163.37,+1.29730000E-05,+1.12900000E-08,+247.80,+000.0,19459,08/08/2025-00:58:49
164.79,163.37,+1.29300000E-05,+1.26200000E-08,+247.80,+000.0,19460,08/08/2025-00:59:00
164.79,163.37,+1.31130000E-05,+8.70000000E-09,+247.80,+000.0,19461,08/08/2025-00:59:11
164.79,163.36,+1.31130000E-05,+9.85000000E-09,+247.80,+000.0,19462,08/08/2025-00:59:22
164.79,163.36,+1.32860000E-05,+7.00000000E-09,+247.80,+000.0,19463,08/08/2025-00:59:33
164.79,163.36,+1.31130000E-05,+8.30000000E-09,+247.80,+000.0,19464,08/08/2025-00:59:44
164.79,163.36,+1.31240000E-05,+5.07000000E-09,+247.80,+000.0,19465,08/08/2025-00:59:55
164.79,163.36,+1.28540000E-05,+7.72000000E-09,+247.80,+000.0,19466,08/08/2025-01:00:06
164.78,163.36,+1.28220000E-05,+9.68000000E-09,+247.80,+000.0,19467,08/08/2025-01:00:17
164.78,163.36,+1.29840000E-05,+8.44000000E-09,+247.80,+000.0,19468,08/08/2025-01:00:28
164.78,163.36,+1.31240000E-05,+8.50000000E-09,+247.80,+000.0,19469,08/08/2025-01:00:39
164.78,163.36,+1.28980000E-05,+6.40000000E-09,+247.80,+000.0,19470,08/08/2025-01:00:50
164.78,163.36,+1.27900000E-05,+5.68000000E-09,+247.80,+000.0,19471,08/08/2025-01:01:01
164.78,163.36,+1.31570000E-05,+8.36000000E-09,+247.80,+000.0,19472,08/08/2025-01:01:12
164.78,163.36,+1.31130000E-05,+1.07200000E-08,+247.80,+000.0,19473,08/08/2025-01:01:23
164.78,163.35,+1.28330000E-05,+8.73000000E-09,+247.80,+000.0,19474,08/08/2025-01:01:34
164.78,163.35,+1.28330000E-05,+6.34000000E-09,+247.80,+000.0,19475,08/08/2025-01:01:45
164.77,163.35,+1.30380000E-05,+5.25000000E-09,+247.80,+000.0,19476,08/08/2025-01:01:56
164.77,163.35,+1.36530000E-05,+9.80000000E-09,+247.80,+000.0,19477,08/08/2025-01:02:07
164.77,163.35,+1.26820000E-05,+7.75000000E-09,+247.80,+000.0,19478,08/08/2025-01:02:18
164.77,163.35,+1.28220000E-05,+4.09000000E-09,+247.80,+000.0,19479,08/08/2025-01:02:29
164.77,163.35,+1.29520000E-05,+9.68000000E-09,+247.80,+000.0,19480,08/08/2025-01:02:40
164.77,163.35,+1.31460000E-05,+1.24200000E-08,+247.80,+000.0,19481,08/08/2025-01:02:51
164.77,163.35,+1.28650000E-05,+6.83000000E-09,+247.80,+000.0,19482,08/08/2025-01:03:03
164.77,163.35,+1.25850000E-05,+1.12300000E-08,+247.80,+000.0,19483,08/08/2025-01:03:14
164.76,163.35,+1.26060000E-05,+1.07700000E-08,+247.80,+000.0,19484,08/08/2025-01:03:25
164.76,163.35,+1.30060000E-05,+5.51000000E-09,+247.80,+000.0,19485,08/08/2025-01:03:36
164.76,163.34,+1.28440000E-05,+7.66000000E-09,+247.80,+000.0,19486,08/08/2025-01:03:47
164.76,163.34,+1.29190000E-05,+8.36000000E-09,+247.80,+000.0,19487,08/08/2025-01:03:58
164.76,163.34,+1.25950000E-05,+5.42000000E-09,+247.80,+000.0,19488,08/08/2025-01:04:09
164.76,163.34,+1.28440000E-05,+1.15500000E-08,+247.80,+000.0,19489,08/08/2025-01:04:20
164.76,163.34,+1.24870000E-05,+6.43000000E-09,+247.80,+000.0,19490,08/08/2025-01:04:31
164.76,163.34,+1.30920000E-05,+7.38000000E-09,+247.80,+000.0,19491,08/08/2025-01:04:42
164.76,163.34,+1.27570000E-05,+6.86000000E-09,+247.80,+000.0,19492,08/08/2025-01:04:53
164.75,163.34,+1.29300000E-05,+7.29000000E-09,+247.80,+000.0,19493,08/08/2025-01:05:04
164.75,163.34,+1.26600000E-05,+9.31000000E-09,+247.80,+000.0,19494,08/08/2025-01:05:15
164.75,163.34,+1.26390000E-05,+1.01700000E-08,+247.80,+000.0,19495,08/08/2025-01:05:26
164.75,163.34,+1.27250000E-05,+1.28200000E-08,+247.80,+000.0,19496,08/08/2025-01:05:37
164.75,163.34,+1.26490000E-05,+6.20000000E-09,+247.80,+000.0,19497,08/08/2025-01:05:48
164.75,163.33,+1.26280000E-05,+1.07700000E-08,+247.80,+000.0,19498,08/08/2025-01:05:59
164.75,163.33,+1.27470000E-05,+4.93000000E-09,+247.80,+000.0,19499,08/08/2025-01:06:10
164.75,163.33,+1.28110000E-05,+1.36000000E-08,+247.80,+000.0,19500,08/08/2025-01:06:21
164.74,163.33,+1.29950000E-05,+1.29900000E-08,+247.80,+000.0,19501,08/08/2025-01:06:32
164.74,163.33,+1.26820000E-05,+1.00300000E-08,+247.80,+000.0,19502,08/08/2025-01:06:43
164.74,163.33,+1.22720000E-05,+9.91000000E-09,+247.80,+000.0,19503,08/08/2025-01:06:54
164.74,163.33,+1.27570000E-05,+1.15800000E-08,+247.80,+000.0,19504,08/08/2025-01:07:05
164.74,163.33,+1.27360000E-05,+5.62000000E-09,+247.80,+000.0,19505,08/08/2025-01:07:16
164.74,163.33,+1.28220000E-05,+4.73000000E-09,+247.80,+000.0,19506,08/08/2025-01:07:27
164.74,163.33,+1.26490000E-05,+7.66000000E-09,+247.80,+000.0,19507,08/08/2025-01:07:38
164.74,163.33,+1.28000000E-05,+9.97000000E-09,+247.80,+000.0,19508,08/08/2025-01:07:49
164.74,163.33,+1.25850000E-05,+6.43000000E-09,+247.80,+000.0,19509,08/08/2025-01:08:00
164.73,163.32,+1.27570000E-05,+7.43000000E-09,+247.80,+000.0,19510,08/08/2025-01:08:11
164.73,163.32,+1.23260000E-05,+7.23000000E-09,+247.80,+000.0,19511,08/08/2025-01:08:22
164.73,163.32,+1.26600000E-05,+7.26000000E-09,+247.80,+000.0,19512,08/08/2025-01:08:33
164.73,163.32,+1.25950000E-05,+5.99000000E-09,+247.80,+000.0,19513,08/08/2025-01:08:44
164.73,163.32,+1.25090000E-05,+5.97000000E-09,+247.80,+000.0,19514,08/08/2025-01:08:55
164.73,163.32,+1.26280000E-05,+2.42000000E-09,+247.80,+000.0,19515,08/08/2025-01:09:06
164.73,163.32,+1.25740000E-05,+7.03000000E-09,+247.80,+000.0,19516,08/08/2025-01:09:17
164.73,163.32,+1.28220000E-05,+9.97000000E-09,+247.80,+000.0,19517,08/08/2025-01:09:28
164.72,163.32,+1.26490000E-05,+1.12300000E-08,+247.80,+000.0,19518,08/08/2025-01:09:39
164.72,163.32,+1.23470000E-05,+1.08900000E-08,+247.80,+000.0,19519,08/08/2025-01:09:50
164.72,163.32,+1.26280000E-05,+5.45000000E-09,+247.80,+000.0,19520,08/08/2025-01:10:01
164.72,163.32,+1.23900000E-05,+8.41000000E-09,+247.80,+000.0,19521,08/08/2025-01:10:12
164.72,163.31,+1.23800000E-05,+4.32000000E-09,+247.80,+000.0,19522,08/08/2025-01:10:23
164.72,163.31,+1.24550000E-05,+5.91000000E-09,+247.80,+000.0,19523,08/08/2025-01:10:34
164.72,163.31,+1.22720000E-05,+5.62000000E-09,+247.80,+000.0,19524,08/08/2025-01:10:45
164.72,163.31,+1.23040000E-05,+9.91000000E-09,+247.80,+000.0,19525,08/08/2025-01:10:56
164.72,163.31,+1.24010000E-05,+8.76000000E-09,+247.80,+000.0,19526,08/08/2025-01:11:07
164.71,163.31,+1.23470000E-05,+1.16400000E-08,+247.80,+000.0,19527,08/08/2025-01:11:18
164.71,163.31,+1.27140000E-05,+5.97000000E-09,+247.80,+000.0,19528,08/08/2025-01:11:29
164.71,163.31,+1.25200000E-05,+5.27000000E-09,+247.80,+000.0,19529,08/08/2025-01:11:40
164.71,163.31,+1.25090000E-05,+1.41700000E-08,+247.80,+000.0,19530,08/08/2025-01:11:51
164.71,163.31,+1.21420000E-05,+9.82000000E-09,+247.80,+000.0,19531,08/08/2025-01:12:02
164.71,163.31,+1.26820000E-05,+8.73000000E-09,+247.80,+000.0,19532,08/08/2025-01:12:13
164.71,163.31,+1.25630000E-05,+8.61000000E-09,+247.80,+000.0,19533,08/08/2025-01:12:24
164.71,163.3,+1.25310000E-05,+5.53000000E-09,+247.80,+000.0,19534,08/08/2025-01:12:35
164.71,163.3,+1.22390000E-05,+6.54000000E-09,+247.80,+000.0,19535,08/08/2025-01:12:46
164.7,163.3,+1.23470000E-05,+5.94000000E-09,+247.80,+000.0,19536,08/08/2025-01:12:57
164.7,163.3,+1.23900000E-05,+9.97000000E-09,+247.80,+000.0,19537,08/08/2025-01:13:08
164.7,163.3,+1.25200000E-05,+1.08900000E-08,+247.80,+000.0,19538,08/08/2025-01:13:19
164.7,163.3,+1.25090000E-05,+7.12000000E-09,+247.80,+000.0,19539,08/08/2025-01:13:30
164.7,163.3,+1.24230000E-05,+3.46000000E-09,+247.80,+000.0,19540,08/08/2025-01:13:41
164.7,163.3,+1.24660000E-05,+1.11200000E-08,+247.80,+000.0,19541,08/08/2025-01:13:52
164.7,163.3,+1.22930000E-05,+6.40000000E-09,+247.80,+000.0,19542,08/08/2025-01:14:03
164.7,163.3,+1.24550000E-05,+1.37100000E-08,+247.80,+000.0,19543,08/08/2025-01:14:14
164.69,163.29,+1.24870000E-05,+1.40300000E-08,+247.80,+000.0,19544,08/08/2025-01:14:25
164.69,163.29,+1.23900000E-05,+6.97000000E-09,+247.80,+000.0,19545,08/08/2025-01:14:36
164.69,163.29,+1.19480000E-05,+7.20000000E-09,+247.80,+000.0,19546,08/08/2025-01:14:47
164.69,163.29,+1.23900000E-05,+5.62000000E-09,+247.80,+000.0,19547,08/08/2025-01:14:58
164.69,163.29,+1.22180000E-05,+8.24000000E-09,+247.80,+000.0,19548,08/08/2025-01:15:09
164.69,163.29,+1.23360000E-05,+1.12900000E-08,+247.80,+000.0,19549,08/08/2025-01:15:20
164.69,163.29,+1.23360000E-05,+7.06000000E-09,+247.80,+000.0,19550,08/08/2025-01:15:31
164.69,163.29,+1.22180000E-05,+6.71000000E-09,+247.80,+000.0,19551,08/08/2025-01:15:43
164.69,163.29,+1.23800000E-05,+8.33000000E-09,+247.80,+000.0,19552,08/08/2025-01:15:54
164.68,163.29,+1.21210000E-05,+8.36000000E-09,+247.80,+000.0,19553,08/08/2025-01:16:05
164.68,163.29,+1.23470000E-05,+8.10000000E-09,+247.80,+000.0,19554,08/08/2025-01:16:16
164.68,163.29,+1.25630000E-05,+7.78000000E-09,+247.80,+000.0,19555,08/08/2025-01:16:27
164.68,163.28,+1.22820000E-05,+4.58000000E-09,+247.80,+000.0,19556,08/08/2025-01:16:38
164.68,163.28,+1.23470000E-05,+9.80000000E-09,+247.80,+000.0,19557,08/08/2025-01:16:49
164.68,163.28,+1.24770000E-05,+7.89000000E-09,+247.80,+000.0,19558,08/08/2025-01:17:00
164.68,163.28,+1.20670000E-05,+5.62000000E-09,+247.80,+000.0,19559,08/08/2025-01:17:11
164.68,163.28,+1.19690000E-05,+7.69000000E-09,+247.80,+000.0,19560,08/08/2025-01:17:22
164.68,163.28,+1.24340000E-05,+6.48000000E-09,+247.80,+000.0,19561,08/08/2025-01:17:33
164.67,163.28,+1.22930000E-05,+5.30000000E-09,+247.80,+000.0,19562,08/08/2025-01:17:44
164.67,163.28,+1.26170000E-05,+6.71000000E-09,+247.80,+000.0,19563,08/08/2025-01:17:55
164.67,163.28,+1.21640000E-05,+5.88000000E-09,+247.80,+000.0,19564,08/08/2025-01:18:06
164.67,163.28,+1.22500000E-05,+1.12900000E-08,+247.80,+000.0,19565,08/08/2025-01:18:17
164.67,163.28,+1.22500000E-05,+9.25000000E-09,+247.80,+000.0,19566,08/08/2025-01:18:28
164.67,163.28,+1.23260000E-05,+1.08300000E-08,+247.80,+000.0,19567,08/08/2025-01:18:39
164.67,163.27,+1.25310000E-05,+7.64000000E-09,+247.80,+000.0,19568,08/08/2025-01:18:50
164.67,163.27,+1.22390000E-05,+7.46000000E-09,+247.80,+000.0,19569,08/08/2025-01:19:01
164.67,163.27,+1.21850000E-05,+8.07000000E-09,+247.80,+000.0,19570,08/08/2025-01:19:12
164.66,163.27,+1.23260000E-05,+8.10000000E-09,+247.80,+000.0,19571,08/08/2025-01:19:23
164.66,163.27,+1.27030000E-05,+1.06000000E-08,+247.80,+000.0,19572,08/08/2025-01:19:34
164.66,163.27,+1.25850000E-05,+6.37000000E-09,+247.80,+000.0,19573,08/08/2025-01:19:45
164.66,163.27,+1.22930000E-05,+9.16000000E-09,+247.80,+000.0,19574,08/08/2025-01:19:56
164.66,163.27,+1.21640000E-05,+2.83000000E-09,+247.80,+000.0,19575,08/08/2025-01:20:07
164.66,163.27,+1.20450000E-05,+7.43000000E-09,+247.80,+000.0,19576,08/08/2025-01:20:18
164.66,163.27,+1.22610000E-05,+7.75000000E-09,+247.80,+000.0,19577,08/08/2025-01:20:29
164.66,163.27,+1.19690000E-05,+9.88000000E-09,+247.80,+000.0,19578,08/08/2025-01:20:40
164.65,163.27,+1.20770000E-05,+6.63000000E-09,+247.80,+000.0,19579,08/08/2025-01:20:51
164.65,163.26,+1.20990000E-05,+5.33000000E-09,+247.80,+000.0,19580,08/08/2025-01:21:02
164.65,163.26,+1.21640000E-05,+8.73000000E-09,+247.80,+000.0,19581,08/08/2025-01:21:13
164.65,163.26,+1.21210000E-05,+5.48000000E-09,+247.80,+000.0,19582,08/08/2025-01:21:24
164.65,163.26,+1.23260000E-05,+3.69000000E-09,+247.80,+000.0,19583,08/08/2025-01:21:35
164.65,163.26,+1.19800000E-05,+2.94000000E-09,+247.80,+000.0,19584,08/08/2025-01:21:46
164.65,163.26,+1.19480000E-05,+1.02800000E-08,+247.80,+000.0,19585,08/08/2025-01:21:57
164.65,163.26,+1.18510000E-05,+5.33000000E-09,+247.80,+000.0,19586,08/08/2025-01:22:08
164.65,163.26,+1.18610000E-05,+1.13800000E-08,+247.80,+000.0,19587,08/08/2025-01:22:19
164.64,163.26,+1.20230000E-05,+1.28500000E-08,+247.80,+000.0,19588,08/08/2025-01:22:30
164.64,163.26,+1.23150000E-05,+4.53000000E-09,+247.80,+000.0,19589,08/08/2025-01:22:41
164.64,163.26,+1.19480000E-05,+9.65000000E-09,+247.80,+000.0,19590,08/08/2025-01:22:52
164.64,163.26,+1.18400000E-05,+1.35700000E-08,+247.80,+000.0,19591,08/08/2025-01:23:03
164.64,163.26,+1.18830000E-05,+9.56000000E-09,+247.80,+000.0,19592,08/08/2025-01:23:14
164.64,163.25,+1.19800000E-05,+1.25600000E-08,+247.80,+000.0,19593,08/08/2025-01:23:25
164.64,163.25,+1.18720000E-05,+8.64000000E-09,+247.80,+000.0,19594,08/08/2025-01:23:36
164.64,163.25,+1.23260000E-05,+8.10000000E-09,+247.80,+000.0,19595,08/08/2025-01:23:47
164.64,163.25,+1.21210000E-05,+4.58000000E-09,+247.80,+000.0,19596,08/08/2025-01:23:58
164.63,163.25,+1.19590000E-05,+6.71000000E-09,+247.80,+000.0,19597,08/08/2025-01:24:09
164.63,163.25,+1.20230000E-05,+3.95000000E-09,+247.80,+000.0,19598,08/08/2025-01:24:20
164.63,163.25,+1.19150000E-05,+8.50000000E-09,+247.80,+000.0,19599,08/08/2025-01:24:31
164.63,163.25,+1.17970000E-05,+9.82000000E-09,+247.80,+000.0,19600,08/08/2025-01:24:42
164.63,163.25,+1.20130000E-05,+1.10300000E-08,+247.80,+000.0,19601,08/08/2025-01:24:53
164.63,163.25,+1.20020000E-05,+6.46000000E-09,+247.80,+000.0,19602,08/08/2025-01:25:04
164.63,163.25,+1.19480000E-05,+5.07000000E-09,+247.80,+000.0,19603,08/08/2025-01:25:15
164.63,163.25,+1.17210000E-05,+5.79000000E-09,+247.80,+000.0,19604,08/08/2025-01:25:26
164.63,163.24,+1.20450000E-05,+6.54000000E-09,+247.80,+000.0,19605,08/08/2025-01:25:37
164.62,163.24,+1.19370000E-05,+8.61000000E-09,+247.80,+000.0,19606,08/08/2025-01:25:48
164.62,163.24,+1.17750000E-05,+9.88000000E-09,+247.80,+000.0,19607,08/08/2025-01:25:59
164.62,163.24,+1.15920000E-05,+1.16700000E-08,+247.80,+000.0,19608,08/08/2025-01:26:10
164.62,163.24,+1.19480000E-05,+8.64000000E-09,+247.80,+000.0,19609,08/08/2025-01:26:21
164.62,163.24,+1.19690000E-05,+1.12600000E-08,+247.80,+000.0,19610,08/08/2025-01:26:32
164.62,163.24,+1.18180000E-05,+1.06000000E-08,+247.80,+000.0,19611,08/08/2025-01:26:43
164.62,163.24,+1.18830000E-05,+6.11000000E-09,+247.80,+000.0,19612,08/08/2025-01:26:54
164.62,163.24,+1.17100000E-05,+9.05000000E-09,+247.80,+000.0,19613,08/08/2025-01:27:05
164.62,163.24,+1.17540000E-05,+7.43000000E-09,+247.80,+000.0,19614,08/08/2025-01:27:16
164.61,163.24,+1.12680000E-05,+7.52000000E-09,+247.80,+000.0,19615,08/08/2025-01:27:27
164.61,163.24,+1.20450000E-05,+8.07000000E-09,+247.80,+000.0,19616,08/08/2025-01:27:38
164.61,163.24,+1.15810000E-05,+8.64000000E-09,+247.80,+000.0,19617,08/08/2025-01:27:49
164.61,163.23,+1.16670000E-05,+1.36000000E-09,+247.80,+000.0,19618,08/08/2025-01:28:00
164.61,163.23,+1.19480000E-05,+5.42000000E-09,+247.80,+000.0,19619,08/08/2025-01:28:11
164.61,163.23,+1.18720000E-05,+7.72000000E-09,+247.80,+000.0,19620,08/08/2025-01:28:22
164.61,163.23,+1.16670000E-05,+7.81000000E-09,+247.80,+000.0,19621,08/08/2025-01:28:33
164.61,163.23,+1.23580000E-05,+5.07000000E-09,+247.80,+000.0,19622,08/08/2025-01:28:45
164.61,163.23,+1.22500000E-05,+8.50000000E-09,+247.80,+000.0,19623,08/08/2025-01:28:56
164.6,163.23,+1.18180000E-05,+7.12000000E-09,+247.80,+000.0,19624,08/08/2025-01:29:07
164.6,163.23,+1.17970000E-05,+6.37000000E-09,+247.80,+000.0,19625,08/08/2025-01:29:18
164.6,163.23,+1.16020000E-05,+5.74000000E-09,+247.80,+000.0,19626,08/08/2025-01:29:29
164.6,163.23,+1.16240000E-05,+1.12300000E-08,+247.80,+000.0,19627,08/08/2025-01:29:40
164.6,163.23,+1.17000000E-05,+7.64000000E-09,+247.80,+000.0,19628,08/08/2025-01:29:51
164.6,163.23,+1.18940000E-05,+7.98000000E-09,+247.80,+000.0,19629,08/08/2025-01:30:02
164.6,163.23,+1.16890000E-05,+6.48000000E-09,+247.80,+000.0,19630,08/08/2025-01:30:13
164.6,163.22,+1.17430000E-05,+5.13000000E-09,+247.80,+000.0,19631,08/08/2025-01:30:24
164.6,163.22,+1.18940000E-05,+6.20000000E-09,+247.80,+000.0,19632,08/08/2025-01:30:35
164.59,163.22,+1.18610000E-05,+9.33000000E-09,+247.80,+000.0,19633,08/08/2025-01:30:46
164.59,163.22,+1.17540000E-05,+7.00000000E-09,+247.80,+000.0,19634,08/08/2025-01:30:57
164.59,163.22,+1.12680000E-05,+3.86000000E-09,+247.80,+000.0,19635,08/08/2025-01:31:08
164.59,163.22,+1.19590000E-05,+5.56000000E-09,+247.80,+000.0,19636,08/08/2025-01:31:19
164.59,163.22,+1.11600000E-05,+1.79000000E-09,+247.80,+000.0,19637,08/08/2025-01:31:30
164.59,163.22,+1.16350000E-05,+1.16400000E-08,+247.80,+000.0,19638,08/08/2025-01:31:41
164.59,163.22,+1.16890000E-05,+3.43000000E-09,+247.80,+000.0,19639,08/08/2025-01:31:52
164.59,163.22,+1.17750000E-05,+7.66000000E-09,+247.80,+000.0,19640,08/08/2025-01:32:03
164.59,163.22,+1.17000000E-05,+5.36000000E-09,+247.80,+000.0,19641,08/08/2025-01:32:14
164.59,163.22,+1.16890000E-05,+6.02000000E-09,+247.80,+000.0,19642,08/08/2025-01:32:25
164.58,163.21,+1.16560000E-05,+5.91000000E-09,+247.80,+000.0,19643,08/08/2025-01:32:36
164.58,163.21,+1.16780000E-05,+5.39000000E-09,+247.80,+000.0,19644,08/08/2025-01:32:47
164.58,163.21,+1.18610000E-05,+7.15000000E-09,+247.80,+000.0,19645,08/08/2025-01:32:58
164.58,163.21,+1.15590000E-05,+8.04000000E-09,+247.80,+000.0,19646,08/08/2025-01:33:09
164.58,163.21,+1.17320000E-05,+6.08000000E-09,+247.80,+000.0,19647,08/08/2025-01:33:20
164.58,163.21,+1.15380000E-05,+1.02800000E-08,+247.80,+000.0,19648,08/08/2025-01:33:31
164.58,163.21,+1.16890000E-05,+5.19000000E-09,+247.80,+000.0,19649,08/08/2025-01:33:42
164.58,163.21,+1.18290000E-05,+1.04000000E-08,+247.80,+000.0,19650,08/08/2025-01:33:53
164.58,163.21,+1.17540000E-05,+6.97000000E-09,+247.80,+000.0,19651,08/08/2025-01:34:04
