# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-17
# t0 = 7 min
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
201.55,196.52,0.009578947,1.56716e-06,195.69,+000.7,6259,18/11/2025-11:21:26
201.54,196.51,0.009555202,1.56097e-06,195.67,+000.7,6260,18/11/2025-11:21:36
201.52,196.49,0.009532364,1.56037e-06,195.65,+000.7,6261,18/11/2025-11:21:46
201.5,196.47,0.009508943,1.55553e-06,195.64,+000.7,6262,18/11/2025-11:21:56
201.49,196.46,0.009486008,1.55447e-06,195.62,+000.7,6263,18/11/2025-11:22:06
201.47,196.44,0.009462782,1.5479e-06,195.6,+000.7,6264,18/11/2025-11:22:16
201.45,196.43,0.009440127,1.54295e-06,195.59,+000.7,6265,18/11/2025-11:22:26
201.44,196.41,0.009417062,1.53782e-06,195.57,+000.7,6266,18/11/2025-11:22:36
201.42,196.39,0.009393921,1.53676e-06,195.55,+000.7,6267,18/11/2025-11:22:46
201.4,196.38,0.009371353,1.53342e-06,195.54,+000.7,6268,18/11/2025-11:22:56
201.39,196.36,0.009348386,1.52945e-06,195.52,+000.7,6269,18/11/2025-11:23:06
201.37,196.34,0.009325775,1.52887e-06,195.5,+000.7,6270,18/11/2025-11:23:16
201.35,196.33,0.009303174,1.52242e-06,195.49,+000.7,6271,18/11/2025-11:23:26
201.34,196.31,0.009280584,1.51732e-06,195.47,+000.7,6272,18/11/2025-11:23:36
201.32,196.29,0.0092578,1.51303e-06,195.45,+000.7,6273,18/11/2025-11:23:46
201.3,196.28,0.00923534,1.51076e-06,195.44,+000.7,6274,18/11/2025-11:23:56
201.29,196.26,0.009213128,1.50345e-06,195.42,+000.7,6275,18/11/2025-11:24:06
201.27,196.24,0.009190333,1.50178e-06,195.4,+000.6,6276,18/11/2025-11:24:16
201.25,196.23,0.009168478,1.49901e-06,195.39,+000.6,6277,18/11/2025-11:24:26
201.23,196.21,0.009145802,1.49478e-06,195.37,+000.6,6278,18/11/2025-11:24:36
201.22,196.2,0.009123762,1.49443e-06,195.35,+000.6,6279,18/11/2025-11:24:46
201.2,196.18,0.009101745,1.48891e-06,195.34,+000.6,6280,18/11/2025-11:24:56
201.18,196.16,0.00907963,1.48548e-06,195.32,+000.6,6281,18/11/2025-11:25:06
201.17,196.15,0.009057612,1.47805e-06,195.3,+000.6,6282,18/11/2025-11:25:16
201.15,196.13,0.00903553,1.47745e-06,195.29,+000.6,6283,18/11/2025-11:25:26
201.13,196.11,0.009013717,1.47491e-06,195.27,+000.6,6284,18/11/2025-11:25:36
201.12,196.1,0.008992002,1.46872e-06,195.25,+000.6,6285,18/11/2025-11:25:46
201.1,196.08,0.008970135,1.46907e-06,195.24,+000.6,6286,18/11/2025-11:25:56
201.08,196.06,0.008948171,1.46201e-06,195.22,+000.6,6287,18/11/2025-11:26:06
201.07,196.05,0.00892679,1.45447e-06,195.2,+000.6,6288,18/11/2025-11:26:16
201.05,196.03,0.008905118,1.45188e-06,195.19,+000.6,6289,18/11/2025-11:26:26
201.03,196.01,0.008883284,1.45473e-06,195.17,+000.6,6290,18/11/2025-11:26:36
201.02,196.0,0.008861579,1.44929e-06,195.15,+000.6,6291,18/11/2025-11:26:46
201.0,195.98,0.008840544,1.44341e-06,195.14,+000.6,6292,18/11/2025-11:26:56
200.98,195.96,0.008818871,1.44189e-06,195.12,+000.6,6293,18/11/2025-11:27:06
200.97,195.95,0.008797307,1.43351e-06,195.1,+000.6,6294,18/11/2025-11:27:16
200.95,195.93,0.008776271,1.43063e-06,195.09,+000.6,6295,18/11/2025-11:27:26
200.93,195.92,0.008755171,1.43155e-06,195.07,+000.6,6296,18/11/2025-11:27:36
200.91,195.9,0.008733671,1.42553e-06,195.05,+000.6,6297,18/11/2025-11:27:46
200.9,195.88,0.008712258,1.42202e-06,195.04,+000.6,6298,18/11/2025-11:27:56
200.88,195.87,0.008691924,1.42171e-06,195.02,+000.6,6299,18/11/2025-11:28:06
200.86,195.85,0.008670284,1.41361e-06,195.0,+000.6,6300,18/11/2025-11:28:16
200.85,195.83,0.008649475,1.41229e-06,194.99,+000.6,6301,18/11/2025-11:28:26
200.83,195.82,0.008628256,1.40947e-06,194.97,+000.6,6302,18/11/2025-11:28:36
200.81,195.8,0.008607534,1.40524e-06,194.95,+000.6,6303,18/11/2025-11:28:46
200.8,195.78,0.00858666,1.40362e-06,194.94,+000.6,6304,18/11/2025-11:28:56
200.78,195.77,0.008565981,1.40158e-06,194.92,+000.6,6305,18/11/2025-11:29:06
200.76,195.75,0.008545463,1.39481e-06,194.9,+000.6,6306,18/11/2025-11:29:16
200.75,195.74,0.00852459,1.39257e-06,194.89,+000.6,6307,18/11/2025-11:29:26
200.73,195.72,0.008504116,1.38966e-06,194.87,+000.6,6308,18/11/2025-11:29:36
200.71,195.7,0.008483479,1.39084e-06,194.85,+000.6,6309,18/11/2025-11:29:46
200.7,195.69,0.008463178,1.38246e-06,194.84,+000.6,6310,18/11/2025-11:29:56
200.68,195.67,0.00844239,1.38047e-06,194.82,+000.6,6311,18/11/2025-11:30:06
200.64,195.65,0.008422326,1.37929e-06,194.8,+000.6,6312,18/11/2025-11:30:16
200.61,195.64,0.008401723,1.37483e-06,194.79,+000.6,6313,18/11/2025-11:30:26
200.59,195.62,0.008381515,1.3706e-06,194.77,+000.6,6314,18/11/2025-11:30:36
200.58,195.6,0.008361235,1.36398e-06,194.75,+000.6,6315,18/11/2025-11:30:46
200.56,195.59,0.008341009,1.36743e-06,194.74,+000.6,6316,18/11/2025-11:30:56
200.54,195.57,0.008320826,1.36225e-06,194.72,+000.6,6317,18/11/2025-11:31:06
200.52,195.56,0.008301032,1.35649e-06,194.7,+000.6,6318,18/11/2025-11:31:16
200.51,195.54,0.008281173,1.35401e-06,194.69,+000.6,6319,18/11/2025-11:31:26
200.49,195.52,0.008260763,1.35237e-06,194.67,+000.6,6320,18/11/2025-11:31:36
200.47,195.51,0.008241044,1.34831e-06,194.65,+000.6,6321,18/11/2025-11:31:46
200.46,195.49,0.00822111,1.34797e-06,194.63,+000.6,6322,18/11/2025-11:31:56
200.44,195.47,0.008201542,1.34385e-06,194.62,+000.6,6323,18/11/2025-11:32:06
200.42,195.46,0.008181381,1.33947e-06,194.6,+000.6,6324,18/11/2025-11:32:16
200.41,195.44,0.00816164,1.33395e-06,194.58,+000.6,6325,18/11/2025-11:32:26
200.39,195.42,0.008141868,1.32937e-06,194.57,+000.6,6326,18/11/2025-11:32:36
200.37,195.41,0.008122063,1.32874e-06,194.55,+000.6,6327,18/11/2025-11:32:46
200.35,195.39,0.008103121,1.32433e-06,194.53,+000.6,6328,18/11/2025-11:32:56
200.34,195.37,0.008082862,1.32099e-06,194.52,+000.6,6329,18/11/2025-11:33:06
200.32,195.36,0.0080635,1.32159e-06,194.5,+000.6,6330,18/11/2025-11:33:16
200.3,195.34,0.008043986,1.31598e-06,194.48,+000.6,6331,18/11/2025-11:33:26
200.29,195.33,0.00802485,1.31221e-06,194.47,+000.6,6332,18/11/2025-11:33:36
200.27,195.31,0.00800539,1.30803e-06,194.45,+000.6,6333,18/11/2025-11:33:46
200.25,195.29,0.007985844,1.3061e-06,194.43,+000.6,6334,18/11/2025-11:33:56
200.24,195.28,0.007966924,1.30251e-06,194.42,+000.6,6335,18/11/2025-11:34:06
200.22,195.26,0.00794781,1.30127e-06,194.4,+000.6,6336,18/11/2025-11:34:16
200.2,195.24,0.00792849,1.3017e-06,194.38,+000.6,6337,18/11/2025-11:34:26
200.19,195.23,0.00790929,1.29418e-06,194.37,+000.6,6338,18/11/2025-11:34:36
200.17,195.21,0.007890391,1.29177e-06,194.35,+000.6,6339,18/11/2025-11:34:46
200.15,195.19,0.007871525,1.28641e-06,194.33,+000.6,6340,18/11/2025-11:34:56
200.14,195.18,0.007852292,1.29159e-06,194.32,+000.6,6341,18/11/2025-11:35:06
200.12,195.16,0.007833836,1.28232e-06,194.3,+000.6,6342,18/11/2025-11:35:16
200.1,195.14,0.007814646,1.28212e-06,194.28,+000.6,6343,18/11/2025-11:35:26
200.09,195.13,0.007796039,1.27835e-06,194.27,+000.6,6344,18/11/2025-11:35:36
200.07,195.11,0.007777,1.27469e-06,194.25,+000.6,6345,18/11/2025-11:35:46
200.05,195.1,0.007758177,1.27176e-06,194.23,+000.6,6346,18/11/2025-11:35:56
200.04,195.08,0.007739581,1.26749e-06,194.22,+000.6,6347,18/11/2025-11:36:06
200.02,195.06,0.007720628,1.26286e-06,194.2,+000.6,6348,18/11/2025-11:36:16
200.0,195.05,0.007702075,1.2592e-06,194.18,+000.6,6349,18/11/2025-11:36:26
199.99,195.03,0.007683878,1.25727e-06,194.17,+000.6,6350,18/11/2025-11:36:36
199.97,195.01,0.007665163,1.25785e-06,194.15,+000.6,6351,18/11/2025-11:36:46
199.95,195.0,0.007646912,1.25172e-06,194.13,+000.6,6352,18/11/2025-11:36:56
199.94,194.98,0.007628348,1.24653e-06,194.12,+000.6,6353,18/11/2025-11:37:06
199.92,194.96,0.007609752,1.2421e-06,194.1,+000.6,6354,18/11/2025-11:37:16
199.9,194.95,0.007591857,1.24613e-06,194.08,+000.6,6355,18/11/2025-11:37:26
199.88,194.93,0.007573477,1.23651e-06,194.07,+000.6,6356,18/11/2025-11:37:36
199.87,194.91,0.007555139,1.23266e-06,194.05,+000.6,6357,18/11/2025-11:37:46
199.85,194.9,0.007537072,1.23317e-06,194.03,+000.6,6358,18/11/2025-11:37:56
199.83,194.88,0.007518853,1.23093e-06,194.02,+000.6,6359,18/11/2025-11:38:06
199.82,194.87,0.00750098,1.22552e-06,194.0,+000.6,6360,18/11/2025-11:38:16
199.8,194.85,0.007482902,1.22543e-06,193.98,+000.6,6361,18/11/2025-11:38:26
199.78,194.83,0.007464683,1.22025e-06,193.97,+000.6,6362,18/11/2025-11:38:36
199.77,194.82,0.007446638,1.21714e-06,193.95,+000.6,6363,18/11/2025-11:38:46
199.75,194.8,0.007428883,1.21754e-06,193.93,+000.6,6364,18/11/2025-11:38:56
199.73,194.78,0.007410719,1.2119e-06,193.92,+000.6,6365,18/11/2025-11:39:06
199.72,194.77,0.007393115,1.20496e-06,193.9,+000.6,6366,18/11/2025-11:39:16
199.7,194.75,0.007375253,1.20761e-06,193.88,+000.6,6367,18/11/2025-11:39:26
199.68,194.73,0.007357585,1.20427e-06,193.87,+000.6,6368,18/11/2025-11:39:36
199.67,194.72,0.007339647,1.20464e-06,193.85,+000.6,6369,18/11/2025-11:39:46
199.65,194.7,0.007322281,1.19635e-06,193.83,+000.6,6370,18/11/2025-11:39:56
199.63,194.69,0.00730471,1.19672e-06,193.82,+000.6,6371,18/11/2025-11:40:06
199.61,194.67,0.007286869,1.19387e-06,193.8,+000.6,6372,18/11/2025-11:40:16
199.6,194.65,0.007269643,1.18863e-06,193.78,+000.6,6373,18/11/2025-11:40:26
199.58,194.64,0.007252073,1.18492e-06,193.77,+000.6,6374,18/11/2025-11:40:36
199.56,194.62,0.007234609,1.1848e-06,193.75,+000.6,6375,18/11/2025-11:40:46
199.55,194.6,0.00721733,1.17933e-06,193.73,+000.6,6376,18/11/2025-11:40:56
199.53,194.59,0.007200288,1.17694e-06,193.72,+000.6,6377,18/11/2025-11:41:06
199.51,194.57,0.007182771,1.17231e-06,193.7,+000.6,6378,18/11/2025-11:41:16
199.49,194.55,0.007165599,1.169e-06,193.68,+000.6,6379,18/11/2025-11:41:26
199.48,194.54,0.007148395,1.16773e-06,193.67,+000.6,6380,18/11/2025-11:41:36
199.47,194.52,0.007131223,1.16911e-06,193.65,+000.6,6381,18/11/2025-11:41:46
199.46,194.51,0.007114322,1.15926e-06,193.63,+000.6,6382,18/11/2025-11:41:56
199.44,194.49,0.00709729,1.16116e-06,193.62,+000.6,6383,18/11/2025-11:42:06
199.43,194.47,0.007080702,1.15719e-06,193.6,+000.6,6384,18/11/2025-11:42:16
199.41,194.46,0.007063918,1.15454e-06,193.58,+000.6,6385,18/11/2025-11:42:26
199.4,194.44,0.007047254,1.15247e-06,193.57,+000.6,6386,18/11/2025-11:42:36
199.38,194.42,0.007030255,1.14611e-06,193.55,+000.6,6387,18/11/2025-11:42:46
199.37,194.41,0.007014001,1.14398e-06,193.53,+000.6,6388,18/11/2025-11:42:56
199.35,194.39,0.006996721,1.14334e-06,193.52,+000.6,6389,18/11/2025-11:43:06
199.33,194.37,0.006980197,1.14159e-06,193.5,+000.6,6390,18/11/2025-11:43:16
199.32,194.36,0.00696363,1.13545e-06,193.48,+000.6,6391,18/11/2025-11:43:26
199.3,194.34,0.006947289,1.13206e-06,193.47,+000.6,6392,18/11/2025-11:43:36
199.28,194.33,0.006930701,1.13252e-06,193.45,+000.6,6393,18/11/2025-11:43:46
199.27,194.31,0.006914371,1.12984e-06,193.43,+000.6,6394,18/11/2025-11:43:56
199.25,194.29,0.006898699,1.12512e-06,193.42,+000.6,6395,18/11/2025-11:44:06
199.23,194.28,0.006881528,1.12299e-06,193.4,+000.6,6396,18/11/2025-11:44:16
199.22,194.26,0.006865511,1.11893e-06,193.38,+000.6,6397,18/11/2025-11:44:26
199.2,194.24,0.006849332,1.11939e-06,193.37,+000.6,6398,18/11/2025-11:44:36
199.18,194.23,0.006832927,1.11875e-06,193.35,+000.6,6399,18/11/2025-11:44:46
199.17,194.21,0.006816597,1.11156e-06,193.33,+000.6,6400,18/11/2025-11:44:56
199.15,194.19,0.00680057,1.10974e-06,193.32,+000.6,6401,18/11/2025-11:45:06
199.14,194.18,0.006784639,1.11084e-06,193.3,+000.6,6402,18/11/2025-11:45:16
199.12,194.16,0.006768374,1.10116e-06,193.28,+000.6,6403,18/11/2025-11:45:26
199.1,194.15,0.006752498,1.10309e-06,193.27,+000.6,6404,18/11/2025-11:45:36
199.09,194.13,0.0067362,1.09854e-06,193.25,+000.6,6405,18/11/2025-11:45:46
199.07,194.11,0.006720367,1.09791e-06,193.23,+000.6,6406,18/11/2025-11:45:56
199.05,194.1,0.006704242,1.09892e-06,193.22,+000.6,6407,18/11/2025-11:46:06
199.04,194.08,0.006688301,1.09065e-06,193.2,+000.6,6408,18/11/2025-11:46:16
199.02,194.06,0.006672684,1.09342e-06,193.18,+000.6,6409,18/11/2025-11:46:26
199.0,194.05,0.006656796,1.08956e-06,193.17,+000.6,6410,18/11/2025-11:46:36
198.99,194.03,0.006640618,1.08417e-06,193.15,+000.5,6411,18/11/2025-11:46:46
198.97,194.02,0.006625173,1.08233e-06,193.13,+000.5,6412,18/11/2025-11:46:56
198.95,194.0,0.006609491,1.07856e-06,193.12,+000.5,6413,18/11/2025-11:47:06
198.94,193.98,0.006593992,1.07974e-06,193.1,+000.5,6414,18/11/2025-11:47:16
198.92,193.97,0.006578072,1.07436e-06,193.08,+000.5,6415,18/11/2025-11:47:26
198.9,193.95,0.006562498,1.07061e-06,193.07,+000.5,6416,18/11/2025-11:47:36
198.89,193.93,0.006547312,1.07289e-06,193.05,+000.5,6417,18/11/2025-11:47:46
198.87,193.92,0.006531026,1.06759e-06,193.03,+000.5,6418,18/11/2025-11:47:56
198.86,193.9,0.006515926,1.06062e-06,193.02,+000.5,6419,18/11/2025-11:48:06
198.84,193.89,0.006500438,1.06272e-06,193.0,+000.5,6420,18/11/2025-11:48:16
198.82,193.87,0.006485274,1.05579e-06,192.98,+000.5,6421,18/11/2025-11:48:26
198.81,193.85,0.006469797,1.05869e-06,192.97,+000.5,6422,18/11/2025-11:48:36
198.79,193.84,0.00645446,1.0576e-06,192.95,+000.5,6423,18/11/2025-11:48:46
198.77,193.82,0.006438897,1.05435e-06,192.93,+000.5,6424,18/11/2025-11:48:56
198.76,193.8,0.006423765,1.0485e-06,192.92,+000.5,6425,18/11/2025-11:49:06
198.74,193.79,0.006408007,1.04689e-06,192.9,+000.5,6426,18/11/2025-11:49:16
198.72,193.77,0.006393491,1.04453e-06,192.88,+000.5,6427,18/11/2025-11:49:26
198.71,193.76,0.006378456,1.04401e-06,192.87,+000.5,6428,18/11/2025-11:49:36
198.69,193.74,0.006363227,1.04133e-06,192.85,+000.5,6429,18/11/2025-11:49:46
198.67,193.72,0.006348106,1.03808e-06,192.83,+000.5,6430,18/11/2025-11:49:56
198.66,193.71,0.006333018,1.03465e-06,192.82,+000.5,6431,18/11/2025-11:50:07
198.64,193.69,0.006317907,1.03235e-06,192.8,+000.5,6432,18/11/2025-11:50:17
198.62,193.67,0.006303121,1.02981e-06,192.78,+000.5,6433,18/11/2025-11:50:27
198.61,193.66,0.0062879,1.03218e-06,192.77,+000.5,6434,18/11/2025-11:50:37
198.59,193.64,0.006273135,1.02642e-06,192.75,+000.5,6435,18/11/2025-11:50:47
198.57,193.62,0.006258467,1.02299e-06,192.73,+000.5,6436,18/11/2025-11:50:57
198.56,193.61,0.006243228,1.02164e-06,192.72,+000.5,6437,18/11/2025-11:51:07
198.54,193.59,0.006228938,1.02204e-06,192.7,+000.5,6438,18/11/2025-11:51:17
198.53,193.58,0.006213817,1.02043e-06,192.68,+000.5,6439,18/11/2025-11:51:27
198.51,193.56,0.006199063,1.0164e-06,192.67,+000.5,6440,18/11/2025-11:51:37
198.49,193.54,0.006184395,1.00926e-06,192.65,+000.5,6441,18/11/2025-11:51:47
198.48,193.53,0.006169544,1.01303e-06,192.63,+000.5,6442,18/11/2025-11:51:57
198.46,193.51,0.006154952,1.00773e-06,192.62,+000.5,6443,18/11/2025-11:52:07
198.44,193.49,0.006140306,1.00834e-06,192.6,+000.5,6444,18/11/2025-11:52:17
198.43,193.48,0.006125584,1.00494e-06,192.58,+000.5,6445,18/11/2025-11:52:27
198.41,193.46,0.006111651,1.0024e-06,192.57,+000.5,6446,18/11/2025-11:52:37
198.39,193.44,0.006096875,9.9938e-07,192.55,+000.5,6447,18/11/2025-11:52:47
198.38,193.43,0.006082423,9.9308e-07,192.53,+000.5,6448,18/11/2025-11:52:57
198.36,193.41,0.00606809,9.9463e-07,192.52,+000.5,6449,18/11/2025-11:53:07
198.34,193.4,0.006053627,9.912e-07,192.5,+000.5,6450,18/11/2025-11:53:17
198.33,193.38,0.006039122,9.8789e-07,192.48,+000.5,6451,18/11/2025-11:53:27
198.31,193.36,0.006024821,9.8545e-07,192.47,+000.5,6452,18/11/2025-11:53:37
198.3,193.35,0.00601092,9.8317e-07,192.45,+000.5,6453,18/11/2025-11:53:47
198.28,193.33,0.005996263,9.8461e-07,192.43,+000.5,6454,18/11/2025-11:53:57
198.26,193.31,0.00598221,9.7822e-07,192.42,+000.5,6455,18/11/2025-11:54:07
198.25,193.3,0.005968179,9.7836e-07,192.4,+000.5,6456,18/11/2025-11:54:17
198.23,193.28,0.005953987,9.7831e-07,192.38,+000.5,6457,18/11/2025-11:54:27
198.21,193.27,0.005940128,9.7134e-07,192.37,+000.5,6458,18/11/2025-11:54:37
198.2,193.25,0.005925752,9.7142e-07,192.35,+000.5,6459,18/11/2025-11:54:47
198.18,193.23,0.005911613,9.6397e-07,192.33,+000.5,6460,18/11/2025-11:54:57
198.16,193.22,0.00589782,9.6529e-07,192.32,+000.5,6461,18/11/2025-11:55:07
198.15,193.2,0.005883325,9.6221e-07,192.3,+000.5,6462,18/11/2025-11:55:17
198.13,193.18,0.005869758,9.6564e-07,192.28,+000.5,6463,18/11/2025-11:55:27
198.11,193.17,0.005856008,9.6158e-07,192.27,+000.5,6464,18/11/2025-11:55:37
198.1,193.15,0.005842096,9.5639e-07,192.25,+000.5,6465,18/11/2025-11:55:47
198.08,193.14,0.005828421,9.5426e-07,192.23,+000.5,6466,18/11/2025-11:55:57
198.07,193.12,0.005814196,9.5426e-07,192.22,+000.5,6467,18/11/2025-11:56:07
198.05,193.1,0.005800608,9.5046e-07,192.2,+000.5,6468,18/11/2025-11:56:17
198.03,193.09,0.00578689,9.4712e-07,192.18,+000.5,6469,18/11/2025-11:56:27
198.02,193.07,0.005773215,9.4252e-07,192.17,+000.5,6470,18/11/2025-11:56:37
198.0,193.05,0.005759206,9.4543e-07,192.15,+000.5,6471,18/11/2025-11:56:47
197.98,193.04,0.005745693,9.4232e-07,192.13,+000.5,6472,18/11/2025-11:56:57
197.97,193.02,0.005729039,9.3869e-07,192.12,+000.5,6473,18/11/2025-11:57:07
197.95,193.0,0.00571544,9.3589e-07,192.1,+000.5,6474,18/11/2025-11:57:17
197.93,192.98,0.005701809,9.3281e-07,192.08,+000.5,6475,18/11/2025-11:57:27
197.91,192.96,0.005688285,9.3212e-07,192.07,+000.5,6476,18/11/2025-11:57:37
197.9,192.94,0.005675042,9.272e-07,192.05,+000.5,6477,18/11/2025-11:57:47
197.88,192.92,0.00566113,9.2985e-07,192.03,+000.5,6478,18/11/2025-11:57:57
197.86,192.9,0.005648189,9.2475e-07,192.02,+000.6,6479,18/11/2025-11:58:07
197.85,192.88,0.005634892,9.2406e-07,192.0,+000.6,6480,18/11/2025-11:58:17
197.83,192.86,0.005621153,9.2317e-07,191.98,+000.6,6481,18/11/2025-11:58:27
197.81,192.84,0.005607974,9.1974e-07,191.97,+000.6,6482,18/11/2025-11:58:37
197.79,192.83,0.005594602,9.0943e-07,191.95,+000.6,6483,18/11/2025-11:58:47
197.78,192.81,0.005581542,9.1361e-07,191.93,+000.6,6484,18/11/2025-11:58:57
197.76,192.79,0.005567889,9.1157e-07,191.92,+000.6,6485,18/11/2025-11:59:07
197.74,192.78,0.005555283,9.0751e-07,191.9,+000.6,6486,18/11/2025-11:59:17
197.73,192.76,0.0055419,9.0543e-07,191.88,+000.6,6487,18/11/2025-11:59:27
197.71,192.74,0.005528873,9.0371e-07,191.87,+000.6,6488,18/11/2025-11:59:37
197.69,192.73,0.00551564,9.0111e-07,191.85,+000.6,6489,18/11/2025-11:59:47
197.67,192.71,0.005502257,9.0083e-07,191.83,+000.6,6490,18/11/2025-11:59:57
197.66,192.7,0.005489208,8.9947e-07,191.82,+000.6,6491,18/11/2025-12:00:07
197.64,192.68,0.005476268,8.9737e-07,191.8,+000.6,6492,18/11/2025-12:00:17
197.63,192.67,0.005463435,8.9449e-07,191.78,+000.5,6493,18/11/2025-12:00:27
197.61,192.65,0.005450429,8.9518e-07,191.77,+000.5,6494,18/11/2025-12:00:37
197.59,192.64,0.005437391,8.906e-07,191.75,+000.5,6495,18/11/2025-12:00:47
197.58,192.62,0.005424569,8.8845e-07,191.73,+000.5,6496,18/11/2025-12:00:57
197.56,192.6,0.005411963,8.8485e-07,191.72,+000.5,6497,18/11/2025-12:01:07
197.54,192.59,0.005398871,8.8156e-07,191.7,+000.5,6498,18/11/2025-12:01:17
197.53,192.57,0.005385855,8.8488e-07,191.68,+000.5,6499,18/11/2025-12:01:27
197.51,192.56,0.005372784,8.8341e-07,191.67,+000.5,6500,18/11/2025-12:01:37
197.49,192.54,0.00536034,8.7788e-07,191.65,+000.5,6501,18/11/2025-12:01:47
197.48,192.53,0.005347658,8.7511e-07,191.63,+000.5,6502,18/11/2025-12:01:57
197.46,192.51,0.00533489,8.6904e-07,191.62,+000.5,6503,18/11/2025-12:02:07
197.45,192.5,0.005321896,8.7339e-07,191.6,+000.5,6504,18/11/2025-12:02:17
197.43,192.48,0.005309764,8.6659e-07,191.58,+000.5,6505,18/11/2025-12:02:27
197.41,192.46,0.005296845,8.6867e-07,191.57,+000.5,6506,18/11/2025-12:02:37
197.4,192.45,0.005284962,8.6832e-07,191.55,+000.5,6507,18/11/2025-12:02:47
197.38,192.43,0.005271978,8.6314e-07,191.53,+000.5,6508,18/11/2025-12:02:57
197.36,192.42,0.005259404,8.5879e-07,191.52,+000.5,6509,18/11/2025-12:03:07
197.35,192.4,0.005247057,8.5853e-07,191.5,+000.5,6510,18/11/2025-12:03:17
197.33,192.39,0.005234418,8.4926e-07,191.48,+000.5,6511,18/11/2025-12:03:27
197.32,192.37,0.005222201,8.5764e-07,191.47,+000.5,6512,18/11/2025-12:03:37
197.3,192.36,0.005209692,8.4722e-07,191.45,+000.5,6513,18/11/2025-12:03:47
197.28,192.34,0.005197269,8.4929e-07,191.43,+000.5,6514,18/11/2025-12:03:57
197.27,192.32,0.005184965,8.4626e-07,191.42,+000.5,6515,18/11/2025-12:04:07
197.25,192.31,0.005172801,8.4454e-07,191.4,+000.5,6516,18/11/2025-12:04:17
197.23,192.29,0.005160389,8.4169e-07,191.38,+000.5,6517,18/11/2025-12:04:27
197.22,192.28,0.005148139,8.4264e-07,191.37,+000.5,6518,18/11/2025-12:04:37
197.2,192.26,0.005136051,8.4197e-07,191.35,+000.5,6519,18/11/2025-12:04:47
197.19,192.24,0.005123909,8.3999e-07,191.33,+000.5,6520,18/11/2025-12:04:57
197.17,192.23,0.005112102,8.3561e-07,191.32,+000.5,6521,18/11/2025-12:05:07
197.15,192.21,0.005099744,8.3417e-07,191.3,+000.5,6522,18/11/2025-12:05:17
197.14,192.2,0.005087645,8.2743e-07,191.28,+000.5,6523,18/11/2025-12:05:27
197.12,192.18,0.0050756,8.2893e-07,191.27,+000.5,6524,18/11/2025-12:05:37
197.1,192.16,0.005063339,8.2815e-07,191.25,+000.5,6525,18/11/2025-12:05:47
197.09,192.15,0.005051251,8.2427e-07,191.23,+000.5,6526,18/11/2025-12:05:57
197.07,192.13,0.005039605,8.2127e-07,191.22,+000.5,6527,18/11/2025-12:06:07
197.06,192.11,0.005027517,8.1926e-07,191.2,+000.5,6528,18/11/2025-12:06:17
197.04,192.1,0.005015569,8.1808e-07,191.18,+000.5,6529,18/11/2025-12:06:27
197.02,192.08,0.005003923,8.1848e-07,191.17,+000.5,6530,18/11/2025-12:06:37
197.01,192.07,0.004991706,8.1793e-07,191.15,+000.5,6531,18/11/2025-12:06:47
196.99,192.05,0.004980546,8.148e-07,191.13,+000.5,6532,18/11/2025-12:06:57
196.97,192.03,0.004968242,8.1433e-07,191.12,+000.5,6533,18/11/2025-12:07:07
196.96,192.02,0.004956693,8.0996e-07,191.1,+000.5,6534,18/11/2025-12:07:17
196.94,192.0,0.004945145,8.0909e-07,191.08,+000.5,6535,18/11/2025-12:07:27
196.93,191.99,0.004933121,8.0633e-07,191.07,+000.5,6536,18/11/2025-12:07:37
196.91,191.97,0.004921282,8.0535e-07,191.05,+000.5,6537,18/11/2025-12:07:47
196.89,191.95,0.004909582,7.9982e-07,191.03,+000.5,6538,18/11/2025-12:07:57
196.88,191.94,0.00489839,7.9392e-07,191.02,+000.5,6539,18/11/2025-12:08:07
196.86,191.92,0.004886517,8.0046e-07,191.0,+000.5,6540,18/11/2025-12:08:17
196.84,191.9,0.004874872,8.0155e-07,190.98,+000.5,6541,18/11/2025-12:08:27
196.83,191.89,0.004863658,7.9248e-07,190.97,+000.5,6542,18/11/2025-12:08:37
196.81,191.87,0.004851699,7.8917e-07,190.95,+000.5,6543,18/11/2025-12:08:47
196.79,191.86,0.004840528,7.9191e-07,190.93,+000.5,6544,18/11/2025-12:08:57
196.78,191.84,0.004829196,7.8894e-07,190.92,+000.4,6545,18/11/2025-12:09:07
196.76,191.82,0.004817561,7.9165e-07,190.9,+000.4,6546,18/11/2025-12:09:17
196.75,191.81,0.004806099,7.8597e-07,190.88,+000.4,6547,18/11/2025-12:09:27
196.73,191.79,0.004794723,7.8583e-07,190.87,+000.4,6548,18/11/2025-12:09:37
196.71,191.77,0.004783121,7.8407e-07,190.85,+000.4,6549,18/11/2025-12:09:47
196.7,191.76,0.004772166,7.7584e-07,190.83,+000.4,6550,18/11/2025-12:09:57
196.68,191.74,0.004760617,7.7918e-07,190.82,+000.4,6551,18/11/2025-12:10:07
196.66,191.73,0.004749155,7.7806e-07,190.8,+000.4,6552,18/11/2025-12:10:17
196.65,191.71,0.004738373,7.7215e-07,190.78,+000.4,6553,18/11/2025-12:10:27
