# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.1 K/min
# resistance = 3 kOhm
# start_date = 2025-08-05
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
210.17,200.06,+1.46833040E+00,+4.69197400E-04,+199.15,+000.5,5646,06/08/2025-06:43:08
210.15,200.04,+1.46825470E+00,+4.69169200E-04,+199.13,+000.5,5647,06/08/2025-06:43:19
210.13,200.03,+1.46818120E+00,+4.69149900E-04,+199.11,+000.5,5648,06/08/2025-06:43:30
210.12,200.01,+1.46810660E+00,+4.69125100E-04,+199.09,+000.5,5649,06/08/2025-06:43:41
210.1,199.99,+1.46803090E+00,+4.69102900E-04,+199.08,+000.5,5650,06/08/2025-06:43:52
210.08,199.97,+1.46795830E+00,+4.69077600E-04,+199.06,+000.5,5651,06/08/2025-06:44:03
210.06,199.95,+1.46787930E+00,+4.69058900E-04,+199.04,+000.5,5652,06/08/2025-06:44:15
210.04,199.94,+1.46780580E+00,+4.69026400E-04,+199.02,+000.5,5653,06/08/2025-06:44:26
210.03,199.92,+1.46772900E+00,+4.69006500E-04,+199.00,+000.5,5654,06/08/2025-06:44:37
210.01,199.9,+1.46764900E+00,+4.68982600E-04,+198.98,+000.5,5655,06/08/2025-06:44:48
209.99,199.88,+1.46757550E+00,+4.68957300E-04,+198.97,+000.5,5656,06/08/2025-06:44:59
209.97,199.87,+1.46749870E+00,+4.68932200E-04,+198.95,+000.5,5657,06/08/2025-06:45:10
209.95,199.85,+1.46742200E+00,+4.68906300E-04,+198.93,+000.5,5658,06/08/2025-06:45:21
209.94,199.83,+1.46734850E+00,+4.68883300E-04,+198.91,+000.5,5659,06/08/2025-06:45:32
209.92,199.81,+1.46726740E+00,+4.68857700E-04,+198.89,+000.5,5660,06/08/2025-06:45:43
209.9,199.79,+1.46719060E+00,+4.68830900E-04,+198.87,+000.5,5661,06/08/2025-06:45:54
209.88,199.78,+1.46711490E+00,+4.68806700E-04,+198.86,+000.5,5662,06/08/2025-06:46:05
209.87,199.76,+1.46703820E+00,+4.68781400E-04,+198.84,+000.5,5663,06/08/2025-06:46:16
209.85,199.74,+1.46695920E+00,+4.68762100E-04,+198.82,+000.4,5664,06/08/2025-06:46:27
209.83,199.72,+1.46688030E+00,+4.68736200E-04,+198.80,+000.4,5665,06/08/2025-06:46:38
209.81,199.7,+1.46680350E+00,+4.68709700E-04,+198.78,+000.4,5666,06/08/2025-06:46:49
209.79,199.69,+1.46672570E+00,+4.68683500E-04,+198.76,+000.4,5667,06/08/2025-06:47:00
209.78,199.67,+1.46664890E+00,+4.68655300E-04,+198.75,+000.4,5668,06/08/2025-06:47:11
209.76,199.65,+1.46656670E+00,+4.68639800E-04,+198.73,+000.4,5669,06/08/2025-06:47:22
209.74,199.63,+1.46649110E+00,+4.68606700E-04,+198.71,+000.4,5670,06/08/2025-06:47:33
209.72,199.62,+1.46641100E+00,+4.68584500E-04,+198.69,+000.4,5671,06/08/2025-06:47:44
209.7,199.6,+1.46633640E+00,+4.68564600E-04,+198.67,+000.4,5672,06/08/2025-06:47:55
209.69,199.58,+1.46625430E+00,+4.68531800E-04,+198.65,+000.4,5673,06/08/2025-06:48:06
209.67,199.56,+1.46617750E+00,+4.68507900E-04,+198.64,+000.4,5674,06/08/2025-06:48:17
209.65,199.54,+1.46609640E+00,+4.68481100E-04,+198.62,+000.4,5675,06/08/2025-06:48:28
209.63,199.53,+1.46601640E+00,+4.68457300E-04,+198.60,+000.4,5676,06/08/2025-06:48:39
209.61,199.51,+1.46593750E+00,+4.68430800E-04,+198.58,+000.4,5677,06/08/2025-06:48:50
209.6,199.49,+1.46585640E+00,+4.68408000E-04,+198.56,+000.4,5678,06/08/2025-06:49:01
209.58,199.47,+1.46577750E+00,+4.68378100E-04,+198.54,+000.4,5679,06/08/2025-06:49:12
209.56,199.45,+1.46569530E+00,+4.68356500E-04,+198.53,+000.4,5680,06/08/2025-06:49:23
209.54,199.44,+1.46561640E+00,+4.68329400E-04,+198.51,+000.4,5681,06/08/2025-06:49:34
209.53,199.42,+1.46553420E+00,+4.68303000E-04,+198.49,+000.4,5682,06/08/2025-06:49:45
209.51,199.4,+1.46545530E+00,+4.68276800E-04,+198.47,+000.4,5683,06/08/2025-06:49:56
209.49,199.38,+1.46537310E+00,+4.68250000E-04,+198.45,+000.4,5684,06/08/2025-06:50:07
209.47,199.36,+1.46529200E+00,+4.68229800E-04,+198.43,+000.4,5685,06/08/2025-06:50:18
209.45,199.35,+1.46521090E+00,+4.68199300E-04,+198.42,+000.4,5686,06/08/2025-06:50:29
209.44,199.33,+1.46512770E+00,+4.68176600E-04,+198.40,+000.4,5687,06/08/2025-06:50:40
209.42,199.31,+1.46504980E+00,+4.68147500E-04,+198.38,+000.4,5688,06/08/2025-06:50:51
209.4,199.29,+1.46496660E+00,+4.68123600E-04,+198.36,+000.4,5689,06/08/2025-06:51:02
209.38,199.27,+1.46488220E+00,+4.68092200E-04,+198.34,+000.4,5690,06/08/2025-06:51:13
209.37,199.26,+1.46480440E+00,+4.68073800E-04,+198.32,+000.4,5691,06/08/2025-06:51:24
209.35,199.24,+1.46471900E+00,+4.68042400E-04,+198.30,+000.4,5692,06/08/2025-06:51:35
209.33,199.22,+1.46463570E+00,+4.68019100E-04,+198.29,+000.4,5693,06/08/2025-06:51:46
209.31,199.2,+1.46455140E+00,+4.67993500E-04,+198.27,+000.4,5694,06/08/2025-06:51:57
209.29,199.18,+1.46447140E+00,+4.67965000E-04,+198.25,+000.4,5695,06/08/2025-06:52:08
209.28,199.17,+1.46439030E+00,+4.67939100E-04,+198.23,+000.4,5696,06/08/2025-06:52:19
209.26,199.15,+1.46430270E+00,+4.67910600E-04,+198.21,+000.4,5697,06/08/2025-06:52:30
209.24,199.13,+1.46422270E+00,+4.67886100E-04,+198.19,+000.4,5698,06/08/2025-06:52:41
209.22,199.11,+1.46413940E+00,+4.67860800E-04,+198.18,+000.4,5699,06/08/2025-06:52:52
209.21,199.09,+1.46405400E+00,+4.67835200E-04,+198.16,+000.4,5700,06/08/2025-06:53:03
209.19,199.08,+1.46396970E+00,+4.67801500E-04,+198.14,+000.4,5701,06/08/2025-06:53:14
209.17,199.06,+1.46388530E+00,+4.67776700E-04,+198.12,+000.4,5702,06/08/2025-06:53:25
209.15,199.04,+1.46380210E+00,+4.67747700E-04,+198.10,+000.4,5703,06/08/2025-06:53:36
209.13,199.02,+1.46371450E+00,+4.67723800E-04,+198.08,+000.4,5704,06/08/2025-06:53:47
209.12,199.01,+1.46363230E+00,+4.67700200E-04,+198.07,+000.4,5705,06/08/2025-06:53:58
209.1,198.99,+1.46354910E+00,+4.67671100E-04,+198.05,+000.4,5706,06/08/2025-06:54:09
209.08,198.97,+1.46346150E+00,+4.67644600E-04,+198.03,+000.4,5707,06/08/2025-06:54:20
209.06,198.95,+1.46337500E+00,+4.67616100E-04,+198.01,+000.4,5708,06/08/2025-06:54:31
209.05,198.93,+1.46328850E+00,+4.67587300E-04,+197.99,+000.4,5709,06/08/2025-06:54:42
209.03,198.92,+1.46320630E+00,+4.67560000E-04,+197.97,+000.4,5710,06/08/2025-06:54:53
209.01,198.9,+1.46311880E+00,+4.67536100E-04,+197.96,+000.4,5711,06/08/2025-06:55:04
208.99,198.88,+1.46303230E+00,+4.67503300E-04,+197.94,+000.4,5712,06/08/2025-06:55:15
208.98,198.86,+1.46294900E+00,+4.67477100E-04,+197.92,+000.4,5713,06/08/2025-06:55:26
208.96,198.84,+1.46286250E+00,+4.67449700E-04,+197.90,+000.4,5714,06/08/2025-06:55:37
208.94,198.83,+1.46277710E+00,+4.67422100E-04,+197.88,+000.4,5715,06/08/2025-06:55:48
208.92,198.81,+1.46268840E+00,+4.67393600E-04,+197.86,+000.4,5716,06/08/2025-06:55:59
208.9,198.79,+1.46259870E+00,+4.67368000E-04,+197.85,+000.4,5717,06/08/2025-06:56:10
208.89,198.77,+1.46251650E+00,+4.67341200E-04,+197.83,+000.4,5718,06/08/2025-06:56:21
208.87,198.75,+1.46242680E+00,+4.67307200E-04,+197.81,+000.4,5719,06/08/2025-06:56:32
208.85,198.74,+1.46233920E+00,+4.67281600E-04,+197.79,+000.4,5720,06/08/2025-06:56:43
208.83,198.72,+1.46225380E+00,+4.67254800E-04,+197.77,+000.4,5721,06/08/2025-06:56:54
208.82,198.7,+1.46216410E+00,+4.67227500E-04,+197.75,+000.4,5722,06/08/2025-06:57:05
208.8,198.68,+1.46207430E+00,+4.67195800E-04,+197.74,+000.4,5723,06/08/2025-06:57:17
208.78,198.67,+1.46198780E+00,+4.67174200E-04,+197.72,+000.4,5724,06/08/2025-06:57:28
208.76,198.65,+1.46190130E+00,+4.67147700E-04,+197.70,+000.4,5725,06/08/2025-06:57:39
208.75,198.63,+1.46181050E+00,+4.67113200E-04,+197.68,+000.4,5726,06/08/2025-06:57:50
208.73,198.61,+1.46172180E+00,+4.67090200E-04,+197.66,+000.4,5727,06/08/2025-06:58:01
208.71,198.59,+1.46163320E+00,+4.67057400E-04,+197.64,+000.4,5728,06/08/2025-06:58:12
208.69,198.58,+1.46154340E+00,+4.67028000E-04,+197.63,+000.4,5729,06/08/2025-06:58:23
208.67,198.56,+1.46145150E+00,+4.66997200E-04,+197.61,+000.4,5730,06/08/2025-06:58:34
208.66,198.54,+1.46136500E+00,+4.66972700E-04,+197.59,+000.4,5731,06/08/2025-06:58:45
208.64,198.52,+1.46127310E+00,+4.66941900E-04,+197.57,+000.4,5732,06/08/2025-06:58:56
208.62,198.5,+1.46118340E+00,+4.66913700E-04,+197.55,+000.4,5733,06/08/2025-06:59:07
208.6,198.49,+1.46109370E+00,+4.66882300E-04,+197.53,+000.4,5734,06/08/2025-06:59:18
208.59,198.47,+1.46100500E+00,+4.66858100E-04,+197.52,+000.4,5735,06/08/2025-06:59:29
208.57,198.45,+1.46091530E+00,+4.66828500E-04,+197.50,+000.4,5736,06/08/2025-06:59:40
208.55,198.43,+1.46082340E+00,+4.66796000E-04,+197.48,+000.4,5737,06/08/2025-06:59:51
208.53,198.41,+1.46073360E+00,+4.66769200E-04,+197.46,+000.4,5738,06/08/2025-07:00:02
208.52,198.4,+1.46063850E+00,+4.66740100E-04,+197.44,+000.4,5739,06/08/2025-07:00:13
208.5,198.38,+1.46054980E+00,+4.66712200E-04,+197.42,+000.4,5740,06/08/2025-07:00:24
208.48,198.36,+1.46045790E+00,+4.66678200E-04,+197.41,+000.4,5741,06/08/2025-07:00:35
208.46,198.34,+1.46036600E+00,+4.66651700E-04,+197.39,+000.4,5742,06/08/2025-07:00:46
208.45,198.33,+1.46027630E+00,+4.66621800E-04,+197.37,+000.4,5743,06/08/2025-07:00:57
208.43,198.31,+1.46018220E+00,+4.66594500E-04,+197.35,+000.4,5744,06/08/2025-07:01:08
208.41,198.29,+1.46009030E+00,+4.66563900E-04,+197.33,+000.4,5745,06/08/2025-07:01:19
208.39,198.27,+1.45999620E+00,+4.66534000E-04,+197.31,+000.4,5746,06/08/2025-07:01:30
208.37,198.25,+1.45990760E+00,+4.66506700E-04,+197.30,+000.4,5747,06/08/2025-07:01:41
208.36,198.24,+1.45981240E+00,+4.66476400E-04,+197.28,+000.4,5748,06/08/2025-07:01:52
208.34,198.22,+1.45971940E+00,+4.66441600E-04,+197.26,+000.4,5749,06/08/2025-07:02:03
208.32,198.2,+1.45962650E+00,+4.66407900E-04,+197.24,+000.4,5750,06/08/2025-07:02:14
208.3,198.18,+1.45953460E+00,+4.66384300E-04,+197.22,+000.4,5751,06/08/2025-07:02:25
208.29,198.16,+1.45944050E+00,+4.66355000E-04,+197.20,+000.4,5752,06/08/2025-07:02:36
208.27,198.15,+1.45934750E+00,+4.66327000E-04,+197.19,+000.4,5753,06/08/2025-07:02:47
208.25,198.13,+1.45925240E+00,+4.66299700E-04,+197.17,+000.4,5754,06/08/2025-07:02:58
208.23,198.11,+1.45915830E+00,+4.66264900E-04,+197.15,+000.4,5755,06/08/2025-07:03:09
208.22,198.09,+1.45906320E+00,+4.66237500E-04,+197.13,+000.4,5756,06/08/2025-07:03:20
208.2,198.08,+1.45896910E+00,+4.66205600E-04,+197.11,+000.4,5757,06/08/2025-07:03:31
208.18,198.06,+1.45887610E+00,+4.66172700E-04,+197.09,+000.4,5758,06/08/2025-07:03:42
208.16,198.04,+1.45877990E+00,+4.66141400E-04,+197.08,+000.4,5759,06/08/2025-07:03:53
208.14,198.02,+1.45868580E+00,+4.66114600E-04,+197.06,+000.4,5760,06/08/2025-07:04:04
208.12,198.0,+1.45858850E+00,+4.66083200E-04,+197.04,+000.3,5761,06/08/2025-07:04:15
208.1,197.99,+1.45849230E+00,+4.66053800E-04,+197.02,+000.3,5762,06/08/2025-07:04:26
208.09,197.97,+1.45839930E+00,+4.66020700E-04,+197.00,+000.3,5763,06/08/2025-07:04:37
208.07,197.95,+1.45830410E+00,+4.65992200E-04,+196.98,+000.3,5764,06/08/2025-07:04:48
208.05,197.93,+1.45820680E+00,+4.65963200E-04,+196.96,+000.3,5765,06/08/2025-07:04:59
208.03,197.92,+1.45810950E+00,+4.65927200E-04,+196.95,+000.3,5766,06/08/2025-07:05:10
208.02,197.9,+1.45801550E+00,+4.65900400E-04,+196.93,+000.3,5767,06/08/2025-07:05:21
208.0,197.88,+1.45791820E+00,+4.65867900E-04,+196.91,+000.3,5768,06/08/2025-07:05:32
207.98,197.86,+1.45781760E+00,+4.65839400E-04,+196.89,+000.3,5769,06/08/2025-07:05:43
207.96,197.84,+1.45772140E+00,+4.65808600E-04,+196.87,+000.3,5770,06/08/2025-07:05:54
207.94,197.83,+1.45762510E+00,+4.65776900E-04,+196.85,+000.3,5771,06/08/2025-07:06:05
207.93,197.81,+1.45753000E+00,+4.65745800E-04,+196.84,+000.3,5772,06/08/2025-07:06:16
207.91,197.79,+1.45742940E+00,+4.65710400E-04,+196.82,+000.3,5773,06/08/2025-07:06:27
207.89,197.77,+1.45733320E+00,+4.65681300E-04,+196.80,+000.3,5774,06/08/2025-07:06:38
207.87,197.75,+1.45723480E+00,+4.65652000E-04,+196.78,+000.3,5775,06/08/2025-07:06:49
207.86,197.74,+1.45713750E+00,+4.65622000E-04,+196.76,+000.3,5776,06/08/2025-07:07:00
207.84,197.72,+1.45703700E+00,+4.65588100E-04,+196.74,+000.3,5777,06/08/2025-07:07:11
207.82,197.7,+1.45693970E+00,+4.65556700E-04,+196.73,+000.3,5778,06/08/2025-07:07:22
207.8,197.68,+1.45684020E+00,+4.65527900E-04,+196.71,+000.3,5779,06/08/2025-07:07:33
207.78,197.66,+1.45674070E+00,+4.65497100E-04,+196.69,+000.3,5780,06/08/2025-07:07:44
207.76,197.65,+1.45664120E+00,+4.65461400E-04,+196.67,+000.3,5781,06/08/2025-07:07:55
207.75,197.63,+1.45654390E+00,+4.65425700E-04,+196.65,+000.3,5782,06/08/2025-07:08:06
207.73,197.61,+1.45644450E+00,+4.65398700E-04,+196.63,+000.3,5783,06/08/2025-07:08:17
207.71,197.59,+1.45634180E+00,+4.65366100E-04,+196.62,+000.3,5784,06/08/2025-07:08:28
207.69,197.58,+1.45624230E+00,+4.65331600E-04,+196.60,+000.3,5785,06/08/2025-07:08:39
207.67,197.56,+1.45614280E+00,+4.65301400E-04,+196.58,+000.3,5786,06/08/2025-07:08:50
207.66,197.54,+1.45604010E+00,+4.65272600E-04,+196.56,+000.3,5787,06/08/2025-07:09:01
207.64,197.52,+1.45594060E+00,+4.65235100E-04,+196.54,+000.3,5788,06/08/2025-07:09:12
207.62,197.5,+1.45583900E+00,+4.65207800E-04,+196.52,+000.3,5789,06/08/2025-07:09:23
207.6,197.49,+1.45573950E+00,+4.65172400E-04,+196.51,+000.3,5790,06/08/2025-07:09:34
207.59,197.47,+1.45563680E+00,+4.65141300E-04,+196.49,+000.3,5791,06/08/2025-07:09:46
207.57,197.45,+1.45553300E+00,+4.65105600E-04,+196.47,+000.3,5792,06/08/2025-07:09:57
207.55,197.43,+1.45543140E+00,+4.65076800E-04,+196.45,+000.3,5793,06/08/2025-07:10:08
207.53,197.41,+1.45532870E+00,+4.65046900E-04,+196.43,+000.3,5794,06/08/2025-07:10:19
207.52,197.39,+1.45522920E+00,+4.65008600E-04,+196.41,+000.3,5795,06/08/2025-07:10:30
207.5,197.38,+1.45512650E+00,+4.64976600E-04,+196.40,+000.3,5796,06/08/2025-07:10:41
207.48,197.36,+1.45502160E+00,+4.64947900E-04,+196.38,+000.3,5797,06/08/2025-07:10:52
207.46,197.34,+1.45491890E+00,+4.64914500E-04,+196.36,+000.3,5798,06/08/2025-07:11:03
207.44,197.32,+1.45481720E+00,+4.64875600E-04,+196.34,+000.3,5799,06/08/2025-07:11:14
207.43,197.3,+1.45471130E+00,+4.64845400E-04,+196.32,+000.3,5800,06/08/2025-07:11:25
207.41,197.29,+1.45460750E+00,+4.64815100E-04,+196.30,+000.3,5801,06/08/2025-07:11:36
207.39,197.27,+1.45450480E+00,+4.64778300E-04,+196.29,+000.3,5802,06/08/2025-07:11:47
207.37,197.25,+1.45439880E+00,+4.64744600E-04,+196.27,+000.3,5803,06/08/2025-07:11:58
207.36,197.23,+1.45429610E+00,+4.64714400E-04,+196.25,+000.3,5804,06/08/2025-07:12:09
207.34,197.22,+1.45419340E+00,+4.64681600E-04,+196.23,+000.3,5805,06/08/2025-07:12:20
207.32,197.2,+1.45408640E+00,+4.64641000E-04,+196.21,+000.3,5806,06/08/2025-07:12:31
207.3,197.18,+1.45398150E+00,+4.64610200E-04,+196.19,+000.3,5807,06/08/2025-07:12:42
207.29,197.16,+1.45387770E+00,+4.64578800E-04,+196.18,+000.3,5808,06/08/2025-07:12:53
207.27,197.14,+1.45377390E+00,+4.64542200E-04,+196.16,+000.3,5809,06/08/2025-07:13:04
207.25,197.13,+1.45366470E+00,+4.64513200E-04,+196.14,+000.3,5810,06/08/2025-07:13:15
207.23,197.11,+1.45355980E+00,+4.64477800E-04,+196.12,+000.3,5811,06/08/2025-07:13:26
207.22,197.09,+1.45345380E+00,+4.64441200E-04,+196.10,+000.3,5812,06/08/2025-07:13:37
207.2,197.07,+1.45334790E+00,+4.64410100E-04,+196.08,+000.3,5813,06/08/2025-07:13:48
207.18,197.06,+1.45323870E+00,+4.64372400E-04,+196.07,+000.3,5814,06/08/2025-07:13:59
207.16,197.04,+1.45313490E+00,+4.64339900E-04,+196.05,+000.3,5815,06/08/2025-07:14:10
207.15,197.02,+1.45302780E+00,+4.64300700E-04,+196.03,+000.3,5816,06/08/2025-07:14:21
207.13,197.0,+1.45291970E+00,+4.64270500E-04,+196.01,+000.3,5817,06/08/2025-07:14:32
207.11,196.98,+1.45280940E+00,+4.64233700E-04,+195.99,+000.3,5818,06/08/2025-07:14:43
207.09,196.97,+1.45270240E+00,+4.64200600E-04,+195.97,+000.3,5819,06/08/2025-07:14:54
207.07,196.95,+1.45259210E+00,+4.64168600E-04,+195.96,+000.3,5820,06/08/2025-07:15:05
207.06,196.93,+1.45248400E+00,+4.64137500E-04,+195.94,+000.3,5821,06/08/2025-07:15:16
207.04,196.91,+1.45238020E+00,+4.64097200E-04,+195.92,+000.3,5822,06/08/2025-07:15:27
207.02,196.9,+1.45226560E+00,+4.64058300E-04,+195.90,+000.3,5823,06/08/2025-07:15:38
207.0,196.88,+1.45216180E+00,+4.64029300E-04,+195.88,+000.3,5824,06/08/2025-07:15:49
206.99,196.86,+1.45205150E+00,+4.63994400E-04,+195.86,+000.3,5825,06/08/2025-07:16:00
206.97,196.84,+1.45193910E+00,+4.63955600E-04,+195.85,+000.3,5826,06/08/2025-07:16:11
206.95,196.82,+1.45182990E+00,+4.63925300E-04,+195.83,+000.3,5827,06/08/2025-07:16:22
206.93,196.81,+1.45172170E+00,+4.63889900E-04,+195.81,+000.3,5828,06/08/2025-07:16:33
206.92,196.79,+1.45160930E+00,+4.63856500E-04,+195.79,+000.3,5829,06/08/2025-07:16:44
206.9,196.77,+1.45150010E+00,+4.63818500E-04,+195.77,+000.3,5830,06/08/2025-07:16:55
206.88,196.75,+1.45138770E+00,+4.63782600E-04,+195.75,+000.3,5831,06/08/2025-07:17:06
206.86,196.74,+1.45127850E+00,+4.63747700E-04,+195.74,+000.3,5832,06/08/2025-07:17:17
206.85,196.72,+1.45116600E+00,+4.63708000E-04,+195.72,+000.3,5833,06/08/2025-07:17:28
206.83,196.7,+1.45105250E+00,+4.63676100E-04,+195.70,+000.3,5834,06/08/2025-07:17:39
206.81,196.68,+1.45094330E+00,+4.63640100E-04,+195.68,+000.3,5835,06/08/2025-07:17:50
206.79,196.66,+1.45083080E+00,+4.63607300E-04,+195.66,+000.3,5836,06/08/2025-07:18:01
206.77,196.65,+1.45071950E+00,+4.63570700E-04,+195.64,+000.3,5837,06/08/2025-07:18:12
206.76,196.63,+1.45061030E+00,+4.63533000E-04,+195.62,+000.3,5838,06/08/2025-07:18:23
206.74,196.61,+1.45049460E+00,+4.63494100E-04,+195.61,+000.3,5839,06/08/2025-07:18:34
206.72,196.59,+1.45038210E+00,+4.63460400E-04,+195.59,+000.3,5840,06/08/2025-07:18:45
206.7,196.58,+1.45026640E+00,+4.63423600E-04,+195.57,+000.3,5841,06/08/2025-07:18:56
206.69,196.56,+1.45015620E+00,+4.63382700E-04,+195.55,+000.3,5842,06/08/2025-07:19:07
206.67,196.54,+1.45004260E+00,+4.63351900E-04,+195.53,+000.3,5843,06/08/2025-07:19:18
206.65,196.52,+1.44992910E+00,+4.63312500E-04,+195.51,+000.3,5844,06/08/2025-07:19:29
206.63,196.5,+1.44981130E+00,+4.63279400E-04,+195.50,+000.3,5845,06/08/2025-07:19:40
206.62,196.49,+1.44969990E+00,+4.63238200E-04,+195.48,+000.3,5846,06/08/2025-07:19:51
206.6,196.47,+1.44958100E+00,+4.63208600E-04,+195.46,+000.3,5847,06/08/2025-07:20:02
206.58,196.45,+1.44946630E+00,+4.63168800E-04,+195.44,+000.3,5848,06/08/2025-07:20:13
206.56,196.43,+1.44935390E+00,+4.63130000E-04,+195.42,+000.3,5849,06/08/2025-07:20:24
206.54,196.42,+1.44923820E+00,+4.63093700E-04,+195.40,+000.3,5850,06/08/2025-07:20:35
206.53,196.4,+1.44912580E+00,+4.63060900E-04,+195.39,+000.3,5851,06/08/2025-07:20:46
206.51,196.38,+1.44901010E+00,+4.63022000E-04,+195.37,+000.3,5852,06/08/2025-07:20:57
206.49,196.36,+1.44889110E+00,+4.62985700E-04,+195.35,+000.3,5853,06/08/2025-07:21:08
206.47,196.34,+1.44877440E+00,+4.62950100E-04,+195.33,+000.3,5854,06/08/2025-07:21:19
206.45,196.33,+1.44865760E+00,+4.62910000E-04,+195.31,+000.3,5855,06/08/2025-07:21:30
206.44,196.31,+1.44854080E+00,+4.62868000E-04,+195.29,+000.3,5856,06/08/2025-07:21:41
206.42,196.29,+1.44842300E+00,+4.62831500E-04,+195.28,+000.3,5857,06/08/2025-07:21:52
206.4,196.27,+1.44830620E+00,+4.62796000E-04,+195.26,+000.3,5858,06/08/2025-07:22:03
206.38,196.26,+1.44818940E+00,+4.62756300E-04,+195.24,+000.3,5859,06/08/2025-07:22:14
206.36,196.24,+1.44807050E+00,+4.62727200E-04,+195.22,+000.3,5860,06/08/2025-07:22:25
206.35,196.22,+1.44795050E+00,+4.62683800E-04,+195.20,+000.3,5861,06/08/2025-07:22:36
206.33,196.2,+1.44783370E+00,+4.62642900E-04,+195.18,+000.2,5862,06/08/2025-07:22:48
206.31,196.18,+1.44771590E+00,+4.62608400E-04,+195.17,+000.2,5863,06/08/2025-07:22:59
206.29,196.17,+1.44759590E+00,+4.62572100E-04,+195.15,+000.2,5864,06/08/2025-07:23:10
206.28,196.15,+1.44747370E+00,+4.62530300E-04,+195.13,+000.2,5865,06/08/2025-07:23:21
206.26,196.13,+1.44735690E+00,+4.62495200E-04,+195.11,+000.2,5866,06/08/2025-07:23:32
206.24,196.11,+1.44723580E+00,+4.62458900E-04,+195.09,+000.2,5867,06/08/2025-07:23:43
206.22,196.1,+1.44711690E+00,+4.62418400E-04,+195.07,+000.2,5868,06/08/2025-07:23:54
206.2,196.08,+1.44699580E+00,+4.62380600E-04,+195.06,+000.2,5869,06/08/2025-07:24:05
206.18,196.06,+1.44687790E+00,+4.62343800E-04,+195.04,+000.2,5870,06/08/2025-07:24:16
206.16,196.04,+1.44675250E+00,+4.62302900E-04,+195.02,+000.2,5871,06/08/2025-07:24:27
206.14,196.02,+1.44663360E+00,+4.62262000E-04,+195.00,+000.2,5872,06/08/2025-07:24:38
206.12,196.01,+1.44651360E+00,+4.62225800E-04,+194.98,+000.2,5873,06/08/2025-07:24:49
206.11,195.99,+1.44638810E+00,+4.62183500E-04,+194.96,+000.2,5874,06/08/2025-07:25:00
206.09,195.97,+1.44626810E+00,+4.62147200E-04,+194.95,+000.2,5875,06/08/2025-07:25:11
206.07,195.95,+1.44614490E+00,+4.62105700E-04,+194.93,+000.2,5876,06/08/2025-07:25:22
206.05,195.93,+1.44602270E+00,+4.62067200E-04,+194.91,+000.2,5877,06/08/2025-07:25:33
206.03,195.92,+1.44590050E+00,+4.62027700E-04,+194.89,+000.2,5878,06/08/2025-07:25:44
206.02,195.9,+1.44577730E+00,+4.61986600E-04,+194.87,+000.2,5879,06/08/2025-07:25:55
206.0,195.88,+1.44565080E+00,+4.61949700E-04,+194.85,+000.2,5880,06/08/2025-07:26:06
205.98,195.86,+1.44552640E+00,+4.61913200E-04,+194.84,+000.2,5881,06/08/2025-07:26:17
205.96,195.85,+1.44540420E+00,+4.61872000E-04,+194.82,+000.2,5882,06/08/2025-07:26:28
205.94,195.83,+1.44528100E+00,+4.61830000E-04,+194.80,+000.2,5883,06/08/2025-07:26:39
205.93,195.81,+1.44515560E+00,+4.61791400E-04,+194.78,+000.2,5884,06/08/2025-07:26:50
205.91,195.79,+1.44503230E+00,+4.61751100E-04,+194.76,+000.2,5885,06/08/2025-07:27:01
205.89,195.77,+1.44490580E+00,+4.61707600E-04,+194.74,+000.2,5886,06/08/2025-07:27:12
205.87,195.76,+1.44477820E+00,+4.61670800E-04,+194.73,+000.2,5887,06/08/2025-07:27:23
205.86,195.74,+1.44465170E+00,+4.61630200E-04,+194.71,+000.2,5888,06/08/2025-07:27:34
205.84,195.72,+1.44452410E+00,+4.61588100E-04,+194.69,+000.2,5889,06/08/2025-07:27:45
205.82,195.7,+1.44439980E+00,+4.61548100E-04,+194.67,+000.2,5890,06/08/2025-07:27:56
205.8,195.68,+1.44427220E+00,+4.61510700E-04,+194.65,+000.2,5891,06/08/2025-07:28:07
205.79,195.67,+1.44414900E+00,+4.61465200E-04,+194.63,+000.2,5892,06/08/2025-07:28:18
205.77,195.65,+1.44402140E+00,+4.61426100E-04,+194.62,+000.2,5893,06/08/2025-07:28:29
205.75,195.63,+1.44389380E+00,+4.61383500E-04,+194.60,+000.2,5894,06/08/2025-07:28:40
205.73,195.61,+1.44376510E+00,+4.61346600E-04,+194.58,+000.2,5895,06/08/2025-07:28:51
205.71,195.59,+1.44363650E+00,+4.61304000E-04,+194.56,+000.2,5896,06/08/2025-07:29:02
205.7,195.58,+1.44351000E+00,+4.61266600E-04,+194.54,+000.2,5897,06/08/2025-07:29:13
205.68,195.56,+1.44338130E+00,+4.61222000E-04,+194.52,+000.2,5898,06/08/2025-07:29:24
205.66,195.54,+1.44325160E+00,+4.61184000E-04,+194.51,+000.2,5899,06/08/2025-07:29:35
205.64,195.52,+1.44312180E+00,+4.61139700E-04,+194.49,+000.2,5900,06/08/2025-07:29:46
205.63,195.51,+1.44299310E+00,+4.61103400E-04,+194.47,+000.2,5901,06/08/2025-07:29:57
205.61,195.49,+1.44286230E+00,+4.61058200E-04,+194.45,+000.2,5902,06/08/2025-07:30:08
