# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-20
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
208.95,202.42,0.45189238,5.494316e-05,201.57,+000.6,5906,21/11/2025-06:22:56
208.93,202.4,0.45028174,5.474784e-05,201.56,+000.6,5907,21/11/2025-06:23:06
208.92,202.39,0.44867935,5.455335e-05,201.54,+000.6,5908,21/11/2025-06:23:16
208.9,202.37,0.44707457,5.43577e-05,201.52,+000.6,5909,21/11/2025-06:23:26
208.88,202.35,0.44546905,5.416045e-05,201.51,+000.6,5910,21/11/2025-06:23:36
208.87,202.34,0.44387388,5.39659e-05,201.49,+000.6,5911,21/11/2025-06:23:46
208.85,202.32,0.44228088,5.377501e-05,201.47,+000.6,5912,21/11/2025-06:23:56
208.84,202.31,0.44068971,5.358049e-05,201.46,+000.6,5913,21/11/2025-06:24:06
208.82,202.29,0.43910055,5.338516e-05,201.44,+000.6,5914,21/11/2025-06:24:16
208.8,202.27,0.43751737,5.319729e-05,201.42,+000.6,5915,21/11/2025-06:24:26
208.79,202.26,0.43593559,5.299817e-05,201.41,+000.6,5916,21/11/2025-06:24:36
208.77,202.24,0.43435597,5.280946e-05,201.39,+000.6,5917,21/11/2025-06:24:46
208.75,202.22,0.43278056,5.261768e-05,201.37,+000.6,5918,21/11/2025-06:24:56
208.74,202.21,0.43120721,5.242984e-05,201.36,+000.6,5919,21/11/2025-06:25:06
208.72,202.19,0.42963921,5.22369e-05,201.34,+000.6,5920,21/11/2025-06:25:16
208.7,202.17,0.4280693,5.204506e-05,201.32,+000.6,5921,21/11/2025-06:25:26
208.69,202.16,0.42650825,5.185834e-05,201.31,+000.6,5922,21/11/2025-06:25:36
208.67,202.14,0.42495141,5.166555e-05,201.29,+000.6,5923,21/11/2025-06:25:46
208.66,202.12,0.42339036,5.147906e-05,201.27,+000.6,5924,21/11/2025-06:25:56
208.64,202.11,0.4218374,5.128849e-05,201.26,+000.6,5925,21/11/2025-06:26:06
208.62,202.09,0.42028704,5.110027e-05,201.24,+000.6,5926,21/11/2025-06:26:16
208.61,202.08,0.41874082,5.091232e-05,201.22,+000.6,5927,21/11/2025-06:26:26
208.59,202.06,0.41719434,5.072465e-05,201.21,+000.6,5928,21/11/2025-06:26:36
208.57,202.04,0.41565391,5.054035e-05,201.19,+000.6,5929,21/11/2025-06:26:46
208.56,202.03,0.4141193,5.03524e-05,201.17,+000.6,5930,21/11/2025-06:26:56
208.54,202.01,0.4125834,5.016588e-05,201.16,+000.6,5931,21/11/2025-06:27:06
208.52,201.99,0.41105366,4.997807e-05,201.14,+000.6,5932,21/11/2025-06:27:16
208.51,201.98,0.40952575,4.979605e-05,201.12,+000.6,5933,21/11/2025-06:27:26
208.49,201.96,0.40800093,4.961109e-05,201.11,+000.6,5934,21/11/2025-06:27:36
208.47,201.94,0.40648111,4.942014e-05,201.09,+000.6,5935,21/11/2025-06:27:46
208.46,201.93,0.40496335,4.923578e-05,201.07,+000.6,5936,21/11/2025-06:27:56
208.44,201.91,0.4034472,4.905407e-05,201.06,+000.6,5937,21/11/2025-06:28:06
208.43,201.9,0.40193656,4.886931e-05,201.04,+000.6,5938,21/11/2025-06:28:16
208.41,201.88,0.40042679,4.868484e-05,201.02,+000.6,5939,21/11/2025-06:28:26
208.39,201.86,0.39892446,4.849853e-05,201.01,+000.6,5940,21/11/2025-06:28:36
208.38,201.85,0.39742274,4.832088e-05,200.99,+000.6,5941,21/11/2025-06:28:46
208.36,201.83,0.39592494,4.813543e-05,200.97,+000.6,5942,21/11/2025-06:28:56
208.34,201.81,0.39443039,4.795778e-05,200.96,+000.6,5943,21/11/2025-06:29:06
208.33,201.8,0.39293994,4.777288e-05,200.94,+000.6,5944,21/11/2025-06:29:16
208.31,201.78,0.3914483,4.759382e-05,200.92,+000.6,5945,21/11/2025-06:29:26
208.29,201.76,0.38996475,4.740975e-05,200.91,+000.6,5946,21/11/2025-06:29:36
208.28,201.75,0.38848218,4.723164e-05,200.89,+000.6,5947,21/11/2025-06:29:46
208.26,201.73,0.38700042,4.705391e-05,200.87,+000.6,5948,21/11/2025-06:29:56
208.25,201.71,0.38553112,4.687569e-05,200.86,+000.6,5949,21/11/2025-06:30:06
208.23,201.7,0.38405945,4.669228e-05,200.84,+000.6,5950,21/11/2025-06:30:16
208.21,201.68,0.3825907,4.651691e-05,200.82,+000.6,5951,21/11/2025-06:30:26
208.2,201.67,0.38112626,4.633785e-05,200.81,+000.6,5952,21/11/2025-06:30:36
208.18,201.65,0.37966798,4.615689e-05,200.79,+000.6,5953,21/11/2025-06:30:46
208.16,201.63,0.37821099,4.598428e-05,200.77,+000.6,5954,21/11/2025-06:30:56
208.15,201.62,0.37675536,4.581032e-05,200.76,+000.6,5955,21/11/2025-06:31:06
208.13,201.6,0.37530269,4.562714e-05,200.74,+000.6,5956,21/11/2025-06:31:16
208.11,201.58,0.37385455,4.545384e-05,200.72,+000.6,5957,21/11/2025-06:31:26
208.1,201.57,0.372413,4.527758e-05,200.71,+000.6,5958,21/11/2025-06:31:36
208.08,201.55,0.37097156,4.510451e-05,200.69,+000.6,5959,21/11/2025-06:31:46
208.06,201.53,0.36953389,4.492162e-05,200.67,+000.6,5960,21/11/2025-06:31:56
208.05,201.52,0.3680999,4.47552e-05,200.66,+000.6,5961,21/11/2025-06:32:06
208.03,201.5,0.36667192,4.458124e-05,200.64,+000.6,5962,21/11/2025-06:32:16
208.02,201.49,0.36524483,4.440722e-05,200.62,+000.6,5963,21/11/2025-06:32:26
208.0,201.47,0.36382389,4.423496e-05,200.61,+000.6,5964,21/11/2025-06:32:36
207.98,201.45,0.36240339,4.405783e-05,200.59,+000.6,5965,21/11/2025-06:32:46
207.97,201.44,0.36098753,4.38891e-05,200.57,+000.6,5966,21/11/2025-06:32:56
207.95,201.42,0.35957545,4.371929e-05,200.56,+000.6,5967,21/11/2025-06:33:06
207.93,201.4,0.35816779,4.354417e-05,200.54,+000.6,5968,21/11/2025-06:33:16
207.92,201.39,0.3567623,4.337634e-05,200.52,+000.6,5969,21/11/2025-06:33:26
207.9,201.37,0.35535955,4.320273e-05,200.51,+000.6,5970,21/11/2025-06:33:36
207.88,201.35,0.3539602,4.303216e-05,200.49,+000.6,5971,21/11/2025-06:33:46
207.87,201.34,0.35256572,4.286163e-05,200.47,+000.6,5972,21/11/2025-06:33:56
207.85,201.32,0.35117425,4.269472e-05,200.46,+000.6,5973,21/11/2025-06:34:06
207.84,201.31,0.34978765,4.25298e-05,200.44,+000.6,5974,21/11/2025-06:34:16
207.82,201.29,0.34840471,4.235802e-05,200.42,+000.6,5975,21/11/2025-06:34:26
207.8,201.27,0.3470221,4.219204e-05,200.41,+000.6,5976,21/11/2025-06:34:36
207.79,201.26,0.34564248,4.202176e-05,200.39,+000.6,5977,21/11/2025-06:34:46
207.77,201.24,0.34426753,4.185839e-05,200.37,+000.6,5978,21/11/2025-06:34:56
207.75,201.22,0.34290122,4.168748e-05,200.36,+000.6,5979,21/11/2025-06:35:06
207.74,201.21,0.34153372,4.15242e-05,200.34,+000.6,5980,21/11/2025-06:35:16
207.72,201.19,0.34017281,4.135738e-05,200.32,+000.6,5981,21/11/2025-06:35:26
207.7,201.17,0.33880963,4.11956e-05,200.31,+000.6,5982,21/11/2025-06:35:36
207.69,201.16,0.33745519,4.102725e-05,200.29,+000.6,5983,21/11/2025-06:35:46
207.67,201.14,0.3361014,4.08655e-05,200.27,+000.6,5984,21/11/2025-06:35:56
207.65,201.13,0.33475319,4.06979e-05,200.26,+000.6,5985,21/11/2025-06:36:06
207.64,201.11,0.33340998,4.053672e-05,200.24,+000.6,5986,21/11/2025-06:36:16
207.62,201.09,0.33206947,4.037361e-05,200.22,+000.6,5987,21/11/2025-06:36:26
207.61,201.08,0.33072939,4.021145e-05,200.21,+000.6,5988,21/11/2025-06:36:36
207.59,201.06,0.32939255,4.004858e-05,200.19,+000.6,5989,21/11/2025-06:36:46
207.57,201.04,0.32806477,3.988607e-05,200.17,+000.6,5990,21/11/2025-06:36:56
207.56,201.03,0.32673873,3.97261e-05,200.16,+000.6,5991,21/11/2025-06:37:06
207.54,201.01,0.32541333,3.956346e-05,200.14,+000.6,5992,21/11/2025-06:37:16
207.52,200.99,0.32409036,3.940573e-05,200.12,+000.6,5993,21/11/2025-06:37:26
207.51,200.98,0.32277727,3.92436e-05,200.11,+000.6,5994,21/11/2025-06:37:36
207.49,200.96,0.32146267,3.908398e-05,200.09,+000.6,5995,21/11/2025-06:37:46
207.47,200.94,0.32015756,3.89207e-05,200.07,+000.6,5996,21/11/2025-06:37:56
207.46,200.93,0.31885084,3.876819e-05,200.06,+000.6,5997,21/11/2025-06:38:06
207.44,200.91,0.31754735,3.860701e-05,200.04,+000.6,5998,21/11/2025-06:38:16
207.43,200.9,0.31624667,3.844949e-05,200.02,+000.6,5999,21/11/2025-06:38:26
207.41,200.88,0.31495355,3.82924e-05,200.01,+000.6,6000,21/11/2025-06:38:36
207.39,200.86,0.31366018,3.813303e-05,199.99,+000.6,6001,21/11/2025-06:38:46
207.38,200.85,0.31237732,3.797491e-05,199.97,+000.6,6002,21/11/2025-06:38:56
207.36,200.83,0.31109261,3.782277e-05,199.96,+000.6,6003,21/11/2025-06:39:06
207.34,200.81,0.30981104,3.766525e-05,199.94,+000.6,6004,21/11/2025-06:39:16
207.33,200.8,0.30853573,3.750983e-05,199.92,+000.6,6005,21/11/2025-06:39:26
207.31,200.78,0.3072615,3.735337e-05,199.91,+000.6,6006,21/11/2025-06:39:36
207.29,200.76,0.30598911,3.72027e-05,199.89,+000.6,6007,21/11/2025-06:39:46
207.28,200.75,0.30472329,3.70474e-05,199.87,+000.6,6008,21/11/2025-06:39:56
207.26,200.73,0.3034622,3.689632e-05,199.86,+000.6,6009,21/11/2025-06:40:06
207.25,200.72,0.30220535,3.674116e-05,199.84,+000.6,6010,21/11/2025-06:40:16
207.23,200.7,0.30094861,3.658986e-05,199.82,+000.6,6011,21/11/2025-06:40:26
207.21,200.68,0.29969964,3.643948e-05,199.81,+000.6,6012,21/11/2025-06:40:36
207.2,200.67,0.29844862,3.628616e-05,199.79,+000.6,6013,21/11/2025-06:40:46
207.18,200.65,0.29720623,3.613342e-05,199.77,+000.6,6014,21/11/2025-06:40:56
207.16,200.63,0.29596643,3.59843e-05,199.76,+000.6,6015,21/11/2025-06:41:06
207.15,200.62,0.2947288,3.58317e-05,199.74,+000.6,6016,21/11/2025-06:41:16
207.13,200.6,0.29349467,3.568127e-05,199.72,+000.6,6017,21/11/2025-06:41:26
207.11,200.58,0.29226675,3.553005e-05,199.71,+000.6,6018,21/11/2025-06:41:36
207.1,200.57,0.29103991,3.537941e-05,199.69,+000.6,6019,21/11/2025-06:41:46
207.08,200.55,0.28981685,3.523234e-05,199.67,+000.6,6020,21/11/2025-06:41:56
207.06,200.54,0.28859821,3.508337e-05,199.66,+000.6,6021,21/11/2025-06:42:06
207.05,200.52,0.28738443,3.494194e-05,199.64,+000.6,6022,21/11/2025-06:42:16
207.03,200.5,0.28617281,3.479107e-05,199.62,+000.6,6023,21/11/2025-06:42:26
207.02,200.49,0.28496648,3.464509e-05,199.61,+000.6,6024,21/11/2025-06:42:36
207.0,200.47,0.2837608,3.450122e-05,199.59,+000.6,6025,21/11/2025-06:42:46
206.98,200.45,0.28256038,3.434882e-05,199.57,+000.5,6026,21/11/2025-06:42:56
206.97,200.44,0.28136193,3.420814e-05,199.56,+000.5,6027,21/11/2025-06:43:06
206.95,200.42,0.28016963,3.406182e-05,199.54,+000.5,6028,21/11/2025-06:43:16
206.93,200.4,0.27898003,3.391927e-05,199.52,+000.5,6029,21/11/2025-06:43:26
206.92,200.39,0.27779475,3.377488e-05,199.51,+000.5,6030,21/11/2025-06:43:36
206.9,200.37,0.27661152,3.363196e-05,199.49,+000.5,6031,21/11/2025-06:43:46
206.88,200.35,0.27543326,3.348592e-05,199.47,+000.5,6032,21/11/2025-06:43:56
206.87,200.34,0.27425974,3.334262e-05,199.46,+000.5,6033,21/11/2025-06:44:06
206.85,200.32,0.27308774,3.319927e-05,199.44,+000.5,6034,21/11/2025-06:44:16
206.84,200.31,0.27191871,3.305755e-05,199.42,+000.5,6035,21/11/2025-06:44:26
206.82,200.29,0.27075513,3.29201e-05,199.41,+000.5,6036,21/11/2025-06:44:36
206.8,200.27,0.26959338,3.27804e-05,199.39,+000.5,6037,21/11/2025-06:44:46
206.79,200.26,0.268438,3.263592e-05,199.37,+000.5,6038,21/11/2025-06:44:56
206.77,200.24,0.26728294,3.249717e-05,199.36,+000.5,6039,21/11/2025-06:45:06
206.75,200.22,0.26613231,3.235917e-05,199.34,+000.5,6040,21/11/2025-06:45:16
206.74,200.21,0.26498795,3.221812e-05,199.32,+000.5,6041,21/11/2025-06:45:26
206.72,200.19,0.26384466,3.208118e-05,199.31,+000.5,6042,21/11/2025-06:45:36
206.7,200.17,0.26270439,3.194422e-05,199.29,+000.5,6043,21/11/2025-06:45:46
206.69,200.16,0.26157231,3.180619e-05,199.27,+000.5,6044,21/11/2025-06:45:56
206.67,200.14,0.260441,3.166626e-05,199.26,+000.5,6045,21/11/2025-06:46:06
206.66,200.13,0.25931207,3.153085e-05,199.24,+000.5,6046,21/11/2025-06:46:16
206.64,200.11,0.25818767,3.139239e-05,199.22,+000.5,6047,21/11/2025-06:46:26
206.62,200.09,0.25706608,3.125721e-05,199.21,+000.5,6048,21/11/2025-06:46:36
206.61,200.08,0.25594989,3.111921e-05,199.19,+000.5,6049,21/11/2025-06:46:46
206.59,200.06,0.25483683,3.098247e-05,199.17,+000.5,6050,21/11/2025-06:46:56
206.57,200.04,0.25372592,3.08481e-05,199.16,+000.5,6051,21/11/2025-06:47:06
206.56,200.03,0.25261934,3.07128e-05,199.14,+000.5,6052,21/11/2025-06:47:16
206.54,200.01,0.25151572,3.058258e-05,199.12,+000.5,6053,21/11/2025-06:47:26
206.52,199.99,0.25041497,3.044527e-05,199.11,+000.5,6054,21/11/2025-06:47:36
206.51,199.98,0.2493195,3.030951e-05,199.09,+000.5,6055,21/11/2025-06:47:46
206.49,199.96,0.24822846,3.018242e-05,199.07,+000.5,6056,21/11/2025-06:47:56
206.48,199.95,0.2471413,3.004514e-05,199.06,+000.5,6057,21/11/2025-06:48:06
206.46,199.93,0.24605512,2.991376e-05,199.04,+000.5,6058,21/11/2025-06:48:16
206.44,199.91,0.24497336,2.978198e-05,199.02,+000.5,6059,21/11/2025-06:48:26
206.43,199.9,0.2438956,2.965158e-05,199.01,+000.5,6060,21/11/2025-06:48:36
206.41,199.88,0.24281956,2.951992e-05,198.99,+000.5,6061,21/11/2025-06:48:46
206.39,199.86,0.24174849,2.938966e-05,198.97,+000.5,6062,21/11/2025-06:48:56
206.38,199.85,0.24068074,2.926381e-05,198.96,+000.5,6063,21/11/2025-06:49:06
206.36,199.83,0.23961917,2.913036e-05,198.94,+000.5,6064,21/11/2025-06:49:16
206.34,199.81,0.23856008,2.900255e-05,198.92,+000.5,6065,21/11/2025-06:49:26
206.33,199.8,0.23750153,2.88706e-05,198.91,+000.5,6066,21/11/2025-06:49:36
206.31,199.78,0.23644957,2.874598e-05,198.89,+000.5,6067,21/11/2025-06:49:46
206.3,199.77,0.23540009,2.862082e-05,198.87,+000.5,6068,21/11/2025-06:49:56
206.28,199.75,0.23435741,2.849356e-05,198.86,+000.5,6069,21/11/2025-06:50:06
206.26,199.73,0.23331225,2.835977e-05,198.84,+000.5,6070,21/11/2025-06:50:16
206.25,199.72,0.23227507,2.823504e-05,198.82,+000.5,6071,21/11/2025-06:50:26
206.23,199.7,0.23123822,2.810878e-05,198.81,+000.5,6072,21/11/2025-06:50:36
206.21,199.68,0.23020556,2.798731e-05,198.79,+000.5,6073,21/11/2025-06:50:46
206.2,199.67,0.2291794,2.786022e-05,198.77,+000.5,6074,21/11/2025-06:50:56
206.18,199.65,0.22815431,2.773967e-05,198.76,+000.5,6075,21/11/2025-06:51:06
206.16,199.63,0.22713398,2.761307e-05,198.74,+000.5,6076,21/11/2025-06:51:16
206.15,199.62,0.22611494,2.749059e-05,198.72,+000.5,6077,21/11/2025-06:51:26
206.13,199.6,0.22510194,2.736819e-05,198.71,+000.5,6078,21/11/2025-06:51:36
206.12,199.59,0.22409014,2.72441e-05,198.69,+000.5,6079,21/11/2025-06:51:46
206.1,199.57,0.22308351,2.71198e-05,198.67,+000.5,6080,21/11/2025-06:51:56
206.08,199.55,0.22208325,2.700072e-05,198.66,+000.5,6081,21/11/2025-06:52:06
206.07,199.54,0.22108019,2.687893e-05,198.64,+000.5,6082,21/11/2025-06:52:16
206.05,199.52,0.22008161,2.675598e-05,198.62,+000.5,6083,21/11/2025-06:52:26
206.03,199.5,0.21908891,2.664007e-05,198.61,+000.5,6084,21/11/2025-06:52:36
206.02,199.49,0.21809945,2.651528e-05,198.59,+000.5,6085,21/11/2025-06:52:46
206.0,199.47,0.21711388,2.639712e-05,198.57,+000.5,6086,21/11/2025-06:52:56
205.98,199.45,0.21613121,2.62804e-05,198.56,+000.5,6087,21/11/2025-06:53:06
205.97,199.44,0.21515266,2.615837e-05,198.54,+000.5,6088,21/11/2025-06:53:16
205.95,199.42,0.21417669,2.603929e-05,198.52,+000.5,6089,21/11/2025-06:53:26
205.94,199.4,0.21320385,2.592487e-05,198.51,+000.5,6090,21/11/2025-06:53:36
205.92,199.39,0.21223436,2.580371e-05,198.49,+000.5,6091,21/11/2025-06:53:46
205.9,199.37,0.2112694,2.568503e-05,198.47,+000.5,6092,21/11/2025-06:53:56
205.89,199.36,0.21030693,2.556949e-05,198.46,+000.5,6093,21/11/2025-06:54:06
205.87,199.34,0.20934638,2.545383e-05,198.44,+000.5,6094,21/11/2025-06:54:16
205.85,199.32,0.20839038,2.533679e-05,198.42,+000.5,6095,21/11/2025-06:54:26
205.84,199.31,0.20744043,2.522205e-05,198.41,+000.5,6096,21/11/2025-06:54:36
205.82,199.29,0.2064908,2.51057e-05,198.39,+000.5,6097,21/11/2025-06:54:46
205.8,199.27,0.20554625,2.498996e-05,198.37,+000.5,6098,21/11/2025-06:54:56
205.79,199.26,0.20460633,2.487813e-05,198.36,+000.5,6099,21/11/2025-06:55:06
205.77,199.24,0.20366772,2.47619e-05,198.34,+000.5,6100,21/11/2025-06:55:16
205.76,199.22,0.20273363,2.464598e-05,198.32,+000.5,6101,21/11/2025-06:55:26
205.74,199.21,0.20180225,2.453671e-05,198.31,+000.5,6102,21/11/2025-06:55:36
205.72,199.19,0.20087702,2.442261e-05,198.29,+000.5,6103,21/11/2025-06:55:46
205.71,199.18,0.19995351,2.431668e-05,198.27,+000.5,6104,21/11/2025-06:55:56
205.69,199.16,0.19903331,2.419846e-05,198.26,+000.5,6105,21/11/2025-06:56:06
205.68,199.14,0.1981151,2.408568e-05,198.24,+000.5,6106,21/11/2025-06:56:16
205.66,199.13,0.19720088,2.397622e-05,198.22,+000.5,6107,21/11/2025-06:56:26
205.64,199.11,0.19628741,2.386148e-05,198.21,+000.5,6108,21/11/2025-06:56:36
205.63,199.09,0.19538323,2.375455e-05,198.19,+000.5,6109,21/11/2025-06:56:46
205.61,199.08,0.19447808,2.364424e-05,198.17,+000.5,6110,21/11/2025-06:56:56
205.59,199.06,0.19357875,2.35327e-05,198.16,+000.5,6111,21/11/2025-06:57:06
205.58,199.04,0.19268235,2.342485e-05,198.14,+000.5,6112,21/11/2025-06:57:16
205.56,199.03,0.19178756,2.33182e-05,198.12,+000.5,6113,21/11/2025-06:57:26
205.55,199.01,0.19089967,2.320505e-05,198.11,+000.5,6114,21/11/2025-06:57:36
205.53,199.0,0.19001007,2.310137e-05,198.09,+000.5,6115,21/11/2025-06:57:46
205.51,198.98,0.18912639,2.299161e-05,198.07,+000.5,6116,21/11/2025-06:57:56
205.5,198.96,0.18824486,2.28864e-05,198.06,+000.5,6117,21/11/2025-06:58:06
205.48,198.95,0.18736885,2.278051e-05,198.04,+000.5,6118,21/11/2025-06:58:16
205.46,198.93,0.18649587,2.266977e-05,198.02,+000.5,6119,21/11/2025-06:58:26
205.45,198.91,0.18562505,2.25677e-05,198.01,+000.5,6120,21/11/2025-06:58:36
205.43,198.9,0.18475713,2.246253e-05,197.99,+000.5,6121,21/11/2025-06:58:46
205.42,198.88,0.18389343,2.23526e-05,197.97,+000.5,6122,21/11/2025-06:58:56
205.4,198.86,0.18303232,2.225378e-05,197.96,+000.5,6123,21/11/2025-06:59:06
205.38,198.85,0.18217434,2.215074e-05,197.94,+000.5,6124,21/11/2025-06:59:16
205.37,198.83,0.18132058,2.203824e-05,197.92,+000.5,6125,21/11/2025-06:59:26
205.35,198.82,0.18047091,2.193966e-05,197.91,+000.5,6126,21/11/2025-06:59:36
205.33,198.8,0.17962232,2.183684e-05,197.89,+000.5,6127,21/11/2025-06:59:46
205.32,198.78,0.17877827,2.173302e-05,197.87,+000.5,6128,21/11/2025-06:59:56
205.3,198.77,0.1779358,2.163507e-05,197.86,+000.5,6129,21/11/2025-07:00:06
205.29,198.75,0.17709995,2.153219e-05,197.84,+000.5,6130,21/11/2025-07:00:16
205.27,198.73,0.17626529,2.142975e-05,197.82,+000.5,6131,21/11/2025-07:00:26
205.25,198.72,0.17543343,2.132567e-05,197.81,+000.5,6132,21/11/2025-07:00:36
205.24,198.7,0.17460417,2.122749e-05,197.79,+000.5,6133,21/11/2025-07:00:46
205.22,198.68,0.17377987,2.112859e-05,197.77,+000.5,6134,21/11/2025-07:00:56
205.2,198.67,0.17295859,2.102845e-05,197.76,+000.5,6135,21/11/2025-07:01:06
205.19,198.65,0.17213883,2.09294e-05,197.74,+000.5,6136,21/11/2025-07:01:16
205.17,198.64,0.17132521,2.082995e-05,197.72,+000.5,6137,21/11/2025-07:01:26
205.15,198.62,0.17051052,2.073163e-05,197.71,+000.5,6138,21/11/2025-07:01:36
205.14,198.6,0.1697009,2.062953e-05,197.69,+000.5,6139,21/11/2025-07:01:46
205.12,198.59,0.16889517,2.053092e-05,197.67,+000.5,6140,21/11/2025-07:01:56
205.11,198.57,0.16809106,2.043288e-05,197.66,+000.5,6141,21/11/2025-07:02:06
205.09,198.55,0.16729017,2.034083e-05,197.64,+000.5,6142,21/11/2025-07:02:16
205.07,198.54,0.16649415,2.02413e-05,197.62,+000.5,6143,21/11/2025-07:02:26
205.06,198.52,0.16569964,2.014692e-05,197.61,+000.5,6144,21/11/2025-07:02:36
205.04,198.5,0.16490978,2.00481e-05,197.59,+000.5,6145,21/11/2025-07:02:46
205.02,198.49,0.16412208,1.995263e-05,197.57,+000.5,6146,21/11/2025-07:02:56
205.01,198.47,0.16333718,1.9863e-05,197.56,+000.5,6147,21/11/2025-07:03:06
204.99,198.46,0.1625566,1.976706e-05,197.54,+000.5,6148,21/11/2025-07:03:16
204.97,198.44,0.16177753,1.967124e-05,197.52,+000.5,6149,21/11/2025-07:03:26
204.96,198.42,0.16100397,1.957585e-05,197.51,+000.5,6150,21/11/2025-07:03:36
204.94,198.41,0.16023105,1.948274e-05,197.49,+000.5,6151,21/11/2025-07:03:46
204.93,198.39,0.15946299,1.938951e-05,197.47,+000.5,6152,21/11/2025-07:03:56
204.91,198.37,0.15869688,1.929599e-05,197.46,+000.5,6153,21/11/2025-07:04:06
204.89,198.36,0.157934,1.920196e-05,197.44,+000.5,6154,21/11/2025-07:04:16
204.88,198.34,0.15717552,1.911023e-05,197.42,+000.5,6155,21/11/2025-07:04:26
204.86,198.32,0.15641729,1.901633e-05,197.41,+000.5,6156,21/11/2025-07:04:36
204.84,198.31,0.1556638,1.892411e-05,197.39,+000.5,6157,21/11/2025-07:04:46
204.83,198.29,0.15491345,1.883846e-05,197.37,+000.5,6158,21/11/2025-07:04:56
204.81,198.28,0.15416569,1.874359e-05,197.36,+000.5,6159,21/11/2025-07:05:06
204.8,198.26,0.15342084,1.865479e-05,197.34,+000.5,6160,21/11/2025-07:05:16
204.78,198.24,0.1526789,1.85603e-05,197.32,+000.5,6161,21/11/2025-07:05:26
204.76,198.23,0.15193902,1.847239e-05,197.31,+000.5,6162,21/11/2025-07:05:36
204.75,198.21,0.15120421,1.838567e-05,197.29,+000.5,6163,21/11/2025-07:05:46
204.73,198.19,0.1504721,1.828933e-05,197.27,+000.5,6164,21/11/2025-07:05:56
204.71,198.18,0.14974118,1.820909e-05,197.26,+000.4,6165,21/11/2025-07:06:06
204.7,198.16,0.14901457,1.8116e-05,197.24,+000.4,6166,21/11/2025-07:06:16
204.68,198.14,0.14828991,1.803064e-05,197.22,+000.4,6167,21/11/2025-07:06:26
204.66,198.13,0.1475714,1.794224e-05,197.21,+000.4,6168,21/11/2025-07:06:36
204.65,198.11,0.1468517,1.78552e-05,197.19,+000.4,6169,21/11/2025-07:06:46
204.63,198.1,0.14613695,1.776546e-05,197.17,+000.4,6170,21/11/2025-07:06:56
204.62,198.08,0.14542503,1.767747e-05,197.16,+000.4,6171,21/11/2025-07:07:06
204.6,198.06,0.14471613,1.759515e-05,197.14,+000.4,6172,21/11/2025-07:07:16
204.58,198.05,0.14400884,1.751151e-05,197.12,+000.4,6173,21/11/2025-07:07:26
204.57,198.03,0.14330717,1.742683e-05,197.11,+000.4,6174,21/11/2025-07:07:36
204.55,198.01,0.14260648,1.73383e-05,197.09,+000.4,6175,21/11/2025-07:07:46
204.53,198.0,0.14190923,1.725423e-05,197.07,+000.4,6176,21/11/2025-07:07:56
204.52,197.98,0.14121329,1.716998e-05,197.06,+000.4,6177,21/11/2025-07:08:06
204.5,197.97,0.14052047,1.708435e-05,197.04,+000.4,6178,21/11/2025-07:08:16
204.49,197.95,0.13983143,1.700209e-05,197.02,+000.4,6179,21/11/2025-07:08:26
204.47,197.93,0.13914584,1.691701e-05,197.01,+000.4,6180,21/11/2025-07:08:36
204.45,197.92,0.13846102,1.683418e-05,196.99,+000.4,6181,21/11/2025-07:08:46
204.44,197.9,0.13778115,1.674907e-05,196.97,+000.4,6182,21/11/2025-07:08:56
204.42,197.88,0.13710593,1.666796e-05,196.96,+000.4,6183,21/11/2025-07:09:06
204.4,197.87,0.13642898,1.658351e-05,196.94,+000.4,6184,21/11/2025-07:09:16
204.39,197.85,0.13575621,1.650264e-05,196.92,+000.4,6185,21/11/2025-07:09:26
204.37,197.83,0.13508585,1.642104e-05,196.91,+000.4,6186,21/11/2025-07:09:36
204.35,197.82,0.13441916,1.634359e-05,196.89,+000.4,6187,21/11/2025-07:09:46
204.34,197.8,0.13375581,1.626493e-05,196.87,+000.4,6188,21/11/2025-07:09:56
204.32,197.79,0.13309592,1.618523e-05,196.86,+000.4,6189,21/11/2025-07:10:06
204.31,197.77,0.13243829,1.61015e-05,196.84,+000.4,6190,21/11/2025-07:10:16
204.29,197.75,0.13178293,1.601988e-05,196.82,+000.4,6191,21/11/2025-07:10:26
204.27,197.74,0.13113038,1.594222e-05,196.81,+000.4,6192,21/11/2025-07:10:36
204.26,197.72,0.13047955,1.586034e-05,196.79,+000.4,6193,21/11/2025-07:10:46
204.24,197.7,0.12983369,1.57875e-05,196.77,+000.4,6194,21/11/2025-07:10:56
204.22,197.69,0.12918913,1.570886e-05,196.76,+000.4,6195,21/11/2025-07:11:06
204.21,197.67,0.12854802,1.562871e-05,196.74,+000.4,6196,21/11/2025-07:11:16
204.19,197.65,0.12790875,1.555673e-05,196.72,+000.4,6197,21/11/2025-07:11:26
204.18,197.64,0.1272712,1.547202e-05,196.71,+000.4,6198,21/11/2025-07:11:36
204.16,197.62,0.12663689,1.540004e-05,196.69,+000.4,6199,21/11/2025-07:11:46
204.14,197.61,0.12600722,1.532181e-05,196.67,+000.4,6200,21/11/2025-07:11:56
