# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-28
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
220.8,215.41,3.3764642,0.0003330531,214.71,+001.1,5117,29/11/2025-06:17:48
220.78,215.4,3.3750825,0.0003329132,214.7,+001.1,5118,29/11/2025-06:17:58
220.76,215.38,3.3736931,0.0003327799,214.68,+001.1,5119,29/11/2025-06:18:08
220.75,215.36,3.3722962,0.0003326369,214.66,+001.1,5120,29/11/2025-06:18:18
220.73,215.35,3.3708949,0.0003325033,214.65,+001.1,5121,29/11/2025-06:18:28
220.71,215.33,3.3694894,0.0003323614,214.63,+001.1,5122,29/11/2025-06:18:38
220.7,215.31,3.3680784,0.000332222,214.61,+001.1,5123,29/11/2025-06:18:48
220.68,215.3,3.3666533,0.0003320827,214.6,+001.1,5124,29/11/2025-06:18:58
220.66,215.28,3.3652305,0.0003319419,214.58,+001.1,5125,29/11/2025-06:19:08
220.65,215.27,3.3638,0.000331804,214.56,+001.1,5126,29/11/2025-06:19:18
220.63,215.25,3.3623599,0.000331659,214.55,+001.1,5127,29/11/2025-06:19:28
220.61,215.23,3.3609132,0.0003315142,214.53,+001.1,5128,29/11/2025-06:19:38
220.6,215.22,3.3594622,0.0003313688,214.51,+001.1,5129,29/11/2025-06:19:48
220.58,215.2,3.3580026,0.0003312312,214.5,+001.1,5130,29/11/2025-06:19:58
220.56,215.18,3.3565397,0.0003310838,214.48,+001.1,5131,29/11/2025-06:20:08
220.55,215.17,3.3550679,0.0003309402,214.46,+001.1,5132,29/11/2025-06:20:18
220.53,215.15,3.353591,0.0003307922,214.45,+001.1,5133,29/11/2025-06:20:28
220.51,215.13,3.3521054,0.0003306483,214.43,+001.1,5134,29/11/2025-06:20:38
220.5,215.12,3.3506144,0.0003304983,214.41,+001.1,5135,29/11/2025-06:20:48
220.48,215.1,3.3491158,0.0003303535,214.4,+001.1,5136,29/11/2025-06:20:58
220.46,215.09,3.3476097,0.0003302026,214.38,+001.1,5137,29/11/2025-06:21:08
220.45,215.07,3.3461047,0.0003300509,214.36,+001.1,5138,29/11/2025-06:21:18
220.43,215.05,3.3445845,0.0003299047,214.35,+001.1,5139,29/11/2025-06:21:28
220.41,215.04,3.3430622,0.0003297516,214.33,+001.1,5140,29/11/2025-06:21:38
220.4,215.02,3.3415301,0.0003295998,214.31,+001.1,5141,29/11/2025-06:21:48
220.38,215.0,3.3399915,0.0003294522,214.3,+001.1,5142,29/11/2025-06:21:58
220.36,214.99,3.3384486,0.0003292953,214.28,+001.1,5143,29/11/2025-06:22:08
220.35,214.97,3.336896,0.0003291427,214.26,+001.1,5144,29/11/2025-06:22:18
220.33,214.95,3.3353337,0.0003289942,214.25,+001.1,5145,29/11/2025-06:22:28
220.31,214.94,3.3337713,0.0003288358,214.23,+001.1,5146,29/11/2025-06:22:38
220.3,214.92,3.3322014,0.0003286836,214.21,+001.1,5147,29/11/2025-06:22:48
220.28,214.9,3.3306185,0.0003285218,214.2,+001.1,5148,29/11/2025-06:22:58
220.26,214.89,3.3290335,0.0003283672,214.18,+001.1,5149,29/11/2025-06:23:08
220.25,214.87,3.3274398,0.0003282126,214.16,+001.1,5150,29/11/2025-06:23:18
220.23,214.85,3.3258363,0.0003280528,214.15,+001.1,5151,29/11/2025-06:23:28
220.21,214.84,3.3242307,0.0003278911,214.13,+001.1,5152,29/11/2025-06:23:38
220.2,214.82,3.3226165,0.0003277345,214.11,+001.1,5153,29/11/2025-06:23:48
220.18,214.81,3.3209958,0.0003275744,214.1,+001.1,5154,29/11/2025-06:23:58
220.16,214.79,3.3193631,0.0003274164,214.08,+001.1,5155,29/11/2025-06:24:08
220.15,214.77,3.317724,0.0003272526,214.06,+001.1,5156,29/11/2025-06:24:18
220.13,214.76,3.3160817,0.0003270925,214.05,+001.1,5157,29/11/2025-06:24:28
220.11,214.74,3.3144317,0.0003269299,214.03,+001.1,5158,29/11/2025-06:24:38
220.09,214.72,3.3127721,0.0003267615,214.01,+001.1,5159,29/11/2025-06:24:48
220.08,214.71,3.3111049,0.0003265968,214.0,+001.1,5160,29/11/2025-06:24:58
220.06,214.69,3.3094333,0.0003264362,213.98,+001.1,5161,29/11/2025-06:25:08
220.04,214.67,3.3077542,0.0003262695,213.96,+001.1,5162,29/11/2025-06:25:18
220.03,214.66,3.3060632,0.0003260994,213.95,+001.1,5163,29/11/2025-06:25:28
220.01,214.64,3.30437,0.0003259341,213.93,+001.1,5164,29/11/2025-06:25:38
219.99,214.62,3.3026682,0.0003257637,213.91,+001.1,5165,29/11/2025-06:25:48
219.98,214.61,3.3009556,0.000325595,213.9,+001.1,5166,29/11/2025-06:25:58
219.96,214.59,3.2992354,0.0003254249,213.88,+001.1,5167,29/11/2025-06:26:08
219.94,214.58,3.2975087,0.0003252617,213.86,+001.1,5168,29/11/2025-06:26:18
219.93,214.56,3.2957766,0.0003250852,213.85,+001.1,5169,29/11/2025-06:26:28
219.91,214.54,3.2940337,0.0003249131,213.83,+001.1,5170,29/11/2025-06:26:38
219.89,214.53,3.2922875,0.0003247415,213.81,+001.1,5171,29/11/2025-06:26:48
219.88,214.51,3.2905316,0.0003245731,213.8,+001.1,5172,29/11/2025-06:26:58
219.86,214.49,3.2887693,0.0003243972,213.78,+001.1,5173,29/11/2025-06:27:08
219.84,214.48,3.2869982,0.0003242199,213.76,+001.1,5174,29/11/2025-06:27:18
219.83,214.46,3.2852164,0.0003240434,213.75,+001.1,5175,29/11/2025-06:27:28
219.81,214.44,3.2834259,0.000323873,213.73,+001.1,5176,29/11/2025-06:27:38
219.79,214.43,3.28163,0.0003236908,213.71,+001.1,5177,29/11/2025-06:27:48
219.78,214.41,3.2798255,0.0003235126,213.7,+001.1,5178,29/11/2025-06:27:58
219.76,214.4,3.2780166,0.000323333,213.68,+001.1,5179,29/11/2025-06:28:08
219.74,214.38,3.2761926,0.0003231562,213.66,+001.1,5180,29/11/2025-06:28:18
219.73,214.36,3.2743654,0.0003229757,213.65,+001.1,5181,29/11/2025-06:28:28
219.71,214.35,3.2725273,0.0003227912,213.63,+001.1,5182,29/11/2025-06:28:38
219.69,214.33,3.270686,0.0003226098,213.61,+001.1,5183,29/11/2025-06:28:48
219.68,214.31,3.2688285,0.0003224256,213.6,+001.0,5184,29/11/2025-06:28:58
219.66,214.3,3.2669699,0.0003222428,213.58,+001.0,5185,29/11/2025-06:29:08
219.64,214.28,3.2650984,0.0003220574,213.56,+001.0,5186,29/11/2025-06:29:18
219.63,214.26,3.2632225,0.0003218755,213.55,+001.0,5187,29/11/2025-06:29:28
219.61,214.25,3.2613368,0.0003216864,213.53,+001.0,5188,29/11/2025-06:29:38
219.59,214.23,3.2594415,0.0003215013,213.51,+001.0,5189,29/11/2025-06:29:48
219.58,214.21,3.2575429,0.0003213113,213.5,+001.0,5190,29/11/2025-06:29:58
219.56,214.2,3.2556324,0.0003211247,213.48,+001.0,5191,29/11/2025-06:30:08
219.54,214.18,3.2537132,0.000320937,213.46,+001.0,5192,29/11/2025-06:30:18
219.53,214.17,3.2517865,0.0003207456,213.45,+001.0,5193,29/11/2025-06:30:28
219.51,214.15,3.2498528,0.000320553,213.43,+001.0,5194,29/11/2025-06:30:38
219.49,214.13,3.2479077,0.0003203576,213.41,+001.0,5195,29/11/2025-06:30:48
219.48,214.12,3.2459572,0.0003201725,213.4,+001.0,5196,29/11/2025-06:30:58
219.46,214.1,3.2439927,0.0003199753,213.38,+001.0,5197,29/11/2025-06:31:08
219.44,214.08,3.242027,0.0003197792,213.36,+001.0,5198,29/11/2025-06:31:18
219.43,214.07,3.2400452,0.0003195855,213.35,+001.0,5199,29/11/2025-06:31:28
219.41,214.05,3.2380601,0.0003193874,213.33,+001.0,5200,29/11/2025-06:31:38
219.39,214.03,3.2360652,0.0003191972,213.31,+001.0,5201,29/11/2025-06:31:48
219.38,214.02,3.2340628,0.0003189934,213.3,+001.0,5202,29/11/2025-06:31:58
219.36,214.0,3.2320496,0.0003187964,213.28,+001.0,5203,29/11/2025-06:32:08
219.34,213.98,3.2300288,0.0003185984,213.26,+001.0,5204,29/11/2025-06:32:18
219.33,213.97,3.2279973,0.0003183998,213.25,+001.0,5205,29/11/2025-06:32:28
219.31,213.95,3.2259581,0.0003181965,213.23,+001.0,5206,29/11/2025-06:32:38
219.29,213.94,3.2239081,0.0003179942,213.21,+001.0,5207,29/11/2025-06:32:48
219.28,213.92,3.2218527,0.0003177967,213.2,+001.0,5208,29/11/2025-06:32:58
219.26,213.9,3.2197844,0.0003175871,213.18,+001.0,5209,29/11/2025-06:33:08
219.24,213.89,3.2177085,0.0003173824,213.16,+001.0,5210,29/11/2025-06:33:18
219.23,213.87,3.215625,0.0003171749,213.15,+001.0,5211,29/11/2025-06:33:28
219.21,213.85,3.2135339,0.0003169694,213.13,+001.0,5212,29/11/2025-06:33:38
219.19,213.84,3.2114342,0.0003167609,213.11,+001.0,5213,29/11/2025-06:33:48
219.18,213.82,3.2093194,0.0003165542,213.1,+001.0,5214,29/11/2025-06:33:58
219.16,213.8,3.2072013,0.0003163453,213.08,+001.0,5215,29/11/2025-06:34:08
219.14,213.79,3.2050713,0.0003161305,213.06,+001.0,5216,29/11/2025-06:34:18
219.13,213.77,3.2029348,0.0003159244,213.05,+001.0,5217,29/11/2025-06:34:28
219.11,213.75,3.2007843,0.0003157125,213.03,+001.0,5218,29/11/2025-06:34:38
219.09,213.74,3.1986262,0.0003155012,213.01,+001.0,5219,29/11/2025-06:34:48
219.08,213.72,3.1964584,0.0003152868,213.0,+001.0,5220,29/11/2025-06:34:58
219.06,213.71,3.194283,0.0003150746,212.98,+001.0,5221,29/11/2025-06:35:08
219.04,213.69,3.1920957,0.0003148576,212.96,+001.0,5222,29/11/2025-06:35:18
219.02,213.67,3.1899019,0.0003146359,212.95,+001.0,5223,29/11/2025-06:35:28
219.01,213.66,3.1876984,0.0003144174,212.93,+001.0,5224,29/11/2025-06:35:38
218.99,213.64,3.1854852,0.0003142024,212.91,+001.0,5225,29/11/2025-06:35:48
218.97,213.62,3.183259,0.000313985,212.9,+001.0,5226,29/11/2025-06:35:58
218.96,213.61,3.1810263,0.0003137611,212.88,+001.0,5227,29/11/2025-06:36:08
218.94,213.59,3.1787839,0.0003135406,212.86,+001.0,5228,29/11/2025-06:36:18
218.92,213.57,3.1765306,0.0003133137,212.85,+001.0,5229,29/11/2025-06:36:28
218.91,213.56,3.1742687,0.0003130929,212.83,+001.0,5230,29/11/2025-06:36:38
218.89,213.54,3.1719993,0.0003128667,212.81,+001.0,5231,29/11/2025-06:36:48
218.87,213.53,3.1697179,0.0003126444,212.8,+001.0,5232,29/11/2025-06:36:58
218.86,213.51,3.1674247,0.0003124196,212.78,+001.0,5233,29/11/2025-06:37:08
218.84,213.49,3.165126,0.000312193,212.76,+001.0,5234,29/11/2025-06:37:18
218.82,213.48,3.1628177,0.0003119636,212.75,+001.0,5235,29/11/2025-06:37:28
218.81,213.46,3.1604931,0.0003117356,212.73,+001.0,5236,29/11/2025-06:37:38
218.79,213.44,3.1581609,0.0003115062,212.71,+001.0,5237,29/11/2025-06:37:48
218.77,213.43,3.1558168,0.0003112773,212.7,+001.0,5238,29/11/2025-06:37:58
218.76,213.41,3.1534695,0.0003110413,212.68,+001.0,5239,29/11/2025-06:38:08
218.74,213.39,3.1511082,0.0003108113,212.66,+001.0,5240,29/11/2025-06:38:18
218.72,213.38,3.148736,0.0003105744,212.65,+001.0,5241,29/11/2025-06:38:28
218.7,213.36,3.1463573,0.00031034,212.63,+001.0,5242,29/11/2025-06:38:38
218.69,213.34,3.1439654,0.0003101051,212.61,+001.0,5243,29/11/2025-06:38:48
218.67,213.33,3.1415673,0.0003098668,212.6,+001.0,5244,29/11/2025-06:38:58
218.65,213.31,3.1391529,0.000309633,212.58,+001.0,5245,29/11/2025-06:39:08
218.64,213.3,3.1367354,0.0003093904,212.56,+001.0,5246,29/11/2025-06:39:18
218.62,213.28,3.1343016,0.0003091471,212.55,+001.0,5247,29/11/2025-06:39:28
218.6,213.26,3.1318613,0.0003089079,212.53,+001.0,5248,29/11/2025-06:39:38
218.59,213.25,3.1294102,0.0003086644,212.51,+001.0,5249,29/11/2025-06:39:48
218.57,213.23,3.1269483,0.0003084249,212.5,+001.0,5250,29/11/2025-06:39:58
218.55,213.21,3.1244755,0.0003081761,212.48,+001.0,5251,29/11/2025-06:40:08
218.54,213.2,3.1219909,0.0003079369,212.46,+001.0,5252,29/11/2025-06:40:18
218.52,213.18,3.1194998,0.0003076905,212.45,+001.0,5253,29/11/2025-06:40:28
218.5,213.16,3.1169968,0.0003074458,212.43,+001.0,5254,29/11/2025-06:40:38
218.49,213.15,3.1144863,0.0003071962,212.41,+001.0,5255,29/11/2025-06:40:48
218.47,213.13,3.1119541,0.000306942,212.4,+001.0,5256,29/11/2025-06:40:58
218.45,213.11,3.1094251,0.0003066968,212.38,+001.0,5257,29/11/2025-06:41:08
218.44,213.1,3.1068789,0.0003064481,212.36,+001.0,5258,29/11/2025-06:41:18
218.42,213.08,3.1043207,0.000306195,212.35,+001.0,5259,29/11/2025-06:41:28
218.4,213.07,3.101755,0.0003059417,212.33,+001.0,5260,29/11/2025-06:41:38
218.39,213.05,3.0991807,0.0003056838,212.31,+001.0,5261,29/11/2025-06:41:48
218.37,213.03,3.0965944,0.000305429,212.3,+001.0,5262,29/11/2025-06:41:58
218.35,213.02,3.0939952,0.0003051731,212.28,+001.0,5263,29/11/2025-06:42:08
218.34,213.0,3.0913862,0.0003049169,212.26,+001.0,5264,29/11/2025-06:42:18
218.32,212.98,3.0887621,0.0003046561,212.25,+001.0,5265,29/11/2025-06:42:28
218.3,212.97,3.0861348,0.0003043973,212.23,+001.0,5266,29/11/2025-06:42:38
218.29,212.95,3.0834902,0.0003041385,212.21,+001.0,5267,29/11/2025-06:42:48
218.27,212.93,3.0808434,0.0003038702,212.2,+001.0,5268,29/11/2025-06:42:58
218.25,212.92,3.0781782,0.0003036129,212.18,+001.0,5269,29/11/2025-06:43:08
218.24,212.9,3.0755076,0.0003033443,212.16,+001.0,5270,29/11/2025-06:43:18
218.22,212.88,3.0728219,0.0003030803,212.15,+001.0,5271,29/11/2025-06:43:28
218.2,212.87,3.0701275,0.000302816,212.13,+001.0,5272,29/11/2025-06:43:38
218.19,212.85,3.0674191,0.0003025547,212.11,+001.0,5273,29/11/2025-06:43:48
218.17,212.84,3.0647009,0.0003022795,212.1,+001.0,5274,29/11/2025-06:43:58
218.15,212.82,3.0619687,0.0003020129,212.08,+001.0,5275,29/11/2025-06:44:08
218.14,212.8,3.0592322,0.000301742,212.06,+001.0,5276,29/11/2025-06:44:18
218.12,212.79,3.0564816,0.0003014677,212.05,+001.0,5277,29/11/2025-06:44:28
218.1,212.77,3.053718,0.0003011976,212.03,+001.0,5278,29/11/2025-06:44:38
218.09,212.75,3.0509447,0.0003009242,212.01,+001.0,5279,29/11/2025-06:44:48
218.07,212.74,3.0481627,0.000300647,212.0,+001.0,5280,29/11/2025-06:44:58
218.05,212.72,3.0453667,0.000300372,211.98,+001.0,5281,29/11/2025-06:45:08
218.04,212.7,3.042561,0.0003000974,211.96,+001.0,5282,29/11/2025-06:45:18
218.02,212.69,3.0397387,0.0002998182,211.95,+001.0,5283,29/11/2025-06:45:28
218.0,212.67,3.0369125,0.0002995366,211.93,+001.0,5284,29/11/2025-06:45:38
217.99,212.66,3.0340732,0.0002992632,211.91,+001.0,5285,29/11/2025-06:45:48
217.97,212.64,3.031221,0.0002989782,211.9,+001.0,5286,29/11/2025-06:45:58
217.95,212.62,3.0283536,0.0002986929,211.88,+001.0,5287,29/11/2025-06:46:08
217.94,212.61,3.0254841,0.0002984094,211.86,+001.0,5288,29/11/2025-06:46:18
217.92,212.59,3.0225973,0.0002981284,211.85,+001.0,5289,29/11/2025-06:46:28
217.9,212.57,3.0197007,0.0002978414,211.83,+001.0,5290,29/11/2025-06:46:38
217.89,212.56,3.0167912,0.0002975527,211.81,+001.0,5291,29/11/2025-06:46:48
217.87,212.54,3.013873,0.0002972651,211.8,+001.0,5292,29/11/2025-06:46:58
217.85,212.52,3.0109408,0.0002969752,211.78,+001.0,5293,29/11/2025-06:47:08
217.84,212.51,3.008002,0.0002966859,211.76,+001.0,5294,29/11/2025-06:47:18
217.82,212.49,3.0050449,0.000296394,211.75,+001.0,5295,29/11/2025-06:47:28
217.8,212.47,3.0020781,0.0002961021,211.73,+001.0,5296,29/11/2025-06:47:38
217.79,212.46,2.9991004,0.0002958093,211.71,+001.0,5297,29/11/2025-06:47:48
217.77,212.44,2.9961152,0.0002955154,211.7,+001.0,5298,29/11/2025-06:47:58
217.75,212.43,2.9931127,0.0002952172,211.68,+001.0,5299,29/11/2025-06:48:08
217.74,212.41,2.9901026,0.0002949141,211.66,+000.9,5300,29/11/2025-06:48:18
217.72,212.39,2.9870752,0.0002946181,211.65,+000.9,5301,29/11/2025-06:48:28
217.7,212.38,2.9840414,0.0002943254,211.63,+000.9,5302,29/11/2025-06:48:38
217.69,212.36,2.9809945,0.0002940205,211.61,+000.9,5303,29/11/2025-06:48:48
217.67,212.34,2.9779369,0.0002937165,211.6,+000.9,5304,29/11/2025-06:48:58
217.65,212.33,2.9748673,0.0002934206,211.58,+000.9,5305,29/11/2025-06:49:08
217.64,212.31,2.9717848,0.000293112,211.56,+000.9,5306,29/11/2025-06:49:18
217.62,212.29,2.9686936,0.0002928037,211.55,+000.9,5307,29/11/2025-06:49:28
217.6,212.28,2.9655851,0.0002924994,211.53,+000.9,5308,29/11/2025-06:49:38
217.59,212.26,2.9624648,0.0002921888,211.51,+000.9,5309,29/11/2025-06:49:48
217.57,212.25,2.9593401,0.0002918868,211.5,+000.9,5310,29/11/2025-06:49:58
217.55,212.23,2.956197,0.0002915734,211.48,+000.9,5311,29/11/2025-06:50:08
217.54,212.21,2.9530496,0.0002912616,211.46,+000.9,5312,29/11/2025-06:50:18
217.52,212.2,2.9498849,0.0002909521,211.45,+000.9,5313,29/11/2025-06:50:28
217.5,212.18,2.9467115,0.0002906421,211.43,+000.9,5314,29/11/2025-06:50:38
217.49,212.16,2.9435263,0.0002903254,211.41,+000.9,5315,29/11/2025-06:50:48
217.47,212.15,2.9403227,0.0002900056,211.4,+000.9,5316,29/11/2025-06:50:58
217.45,212.13,2.9371169,0.0002896953,211.38,+000.9,5317,29/11/2025-06:51:08
217.44,212.11,2.9338933,0.0002893738,211.36,+000.9,5318,29/11/2025-06:51:18
217.42,212.1,2.9306627,0.0002890545,211.35,+000.9,5319,29/11/2025-06:51:28
217.4,212.08,2.9274147,0.0002887324,211.33,+000.9,5320,29/11/2025-06:51:38
217.39,212.06,2.9241614,0.0002884146,211.31,+000.9,5321,29/11/2025-06:51:48
217.37,212.05,2.920895,0.000288087,211.3,+000.9,5322,29/11/2025-06:51:58
217.35,212.03,2.9176179,0.0002877663,211.28,+000.9,5323,29/11/2025-06:52:08
217.34,212.02,2.9143278,0.0002874381,211.26,+000.9,5324,29/11/2025-06:52:18
217.32,212.0,2.911029,0.0002871166,211.25,+000.9,5325,29/11/2025-06:52:28
217.3,211.98,2.9077194,0.0002867899,211.23,+000.9,5326,29/11/2025-06:52:38
217.29,211.97,2.9044033,0.0002864605,211.21,+000.9,5327,29/11/2025-06:52:48
217.27,211.95,2.9010743,0.000286135,211.2,+000.9,5328,29/11/2025-06:52:58
217.25,211.93,2.8977301,0.0002858033,211.18,+000.9,5329,29/11/2025-06:53:08
217.24,211.92,2.8943859,0.0002854694,211.16,+000.9,5330,29/11/2025-06:53:18
217.22,211.9,2.8910266,0.0002851418,211.15,+000.9,5331,29/11/2025-06:53:28
217.2,211.88,2.8876608,0.0002848136,211.13,+000.9,5332,29/11/2025-06:53:38
217.19,211.87,2.8842875,0.0002844763,211.11,+000.9,5333,29/11/2025-06:53:48
217.17,211.85,2.8809087,0.0002841432,211.1,+000.9,5334,29/11/2025-06:53:58
217.15,211.84,2.877518,0.000283813,211.08,+000.9,5335,29/11/2025-06:54:08
217.14,211.82,2.8741198,0.0002834748,211.06,+000.9,5336,29/11/2025-06:54:18
217.12,211.8,2.8707096,0.0002831354,211.05,+000.9,5337,29/11/2025-06:54:28
217.1,211.79,2.8672963,0.0002828003,211.03,+000.9,5338,29/11/2025-06:54:38
217.09,211.77,2.8638742,0.0002824626,211.01,+000.9,5339,29/11/2025-06:54:48
217.07,211.75,2.8604436,0.0002821301,211.0,+000.9,5340,29/11/2025-06:54:58
217.05,211.74,2.8570053,0.000281785,210.98,+000.9,5341,29/11/2025-06:55:08
217.04,211.72,2.8535563,0.0002814441,210.96,+000.9,5342,29/11/2025-06:55:18
217.02,211.7,2.8501007,0.0002811082,210.95,+000.9,5343,29/11/2025-06:55:28
217.01,211.69,2.8466333,0.0002807645,210.93,+000.9,5344,29/11/2025-06:55:38
216.99,211.67,2.8431572,0.0002804205,210.91,+000.9,5345,29/11/2025-06:55:48
216.97,211.65,2.8396703,0.0002800745,210.9,+000.9,5346,29/11/2025-06:55:58
216.96,211.64,2.836178,0.0002797293,210.88,+000.9,5347,29/11/2025-06:56:08
216.94,211.62,2.8326695,0.0002793865,210.86,+000.9,5348,29/11/2025-06:56:18
216.92,211.61,2.8291543,0.0002790364,210.85,+000.9,5349,29/11/2025-06:56:28
216.91,211.59,2.8256284,0.0002786927,210.83,+000.9,5350,29/11/2025-06:56:38
216.89,211.57,2.8220907,0.0002783412,210.81,+000.9,5351,29/11/2025-06:56:48
216.87,211.56,2.81854,0.0002779929,210.8,+000.9,5352,29/11/2025-06:56:58
216.86,211.54,2.8149764,0.000277642,210.78,+000.9,5353,29/11/2025-06:57:08
216.84,211.52,2.8114062,0.0002772868,210.76,+000.9,5354,29/11/2025-06:57:18
216.82,211.51,2.8078231,0.0002769327,210.75,+000.9,5355,29/11/2025-06:57:28
216.81,211.49,2.804227,0.00027658,210.73,+000.9,5356,29/11/2025-06:57:38
216.79,211.47,2.8006222,0.0002762182,210.71,+000.9,5357,29/11/2025-06:57:48
216.77,211.46,2.7970045,0.0002758664,210.7,+000.9,5358,29/11/2025-06:57:58
216.76,211.44,2.7933738,0.0002755054,210.68,+000.9,5359,29/11/2025-06:58:08
216.74,211.43,2.7897334,0.000275145,210.66,+000.9,5360,29/11/2025-06:58:18
216.73,211.41,2.7860811,0.0002747866,210.65,+000.9,5361,29/11/2025-06:58:28
216.71,211.39,2.7824136,0.0002744262,210.63,+000.9,5362,29/11/2025-06:58:38
216.69,211.38,2.7787353,0.0002740612,210.61,+000.9,5363,29/11/2025-06:58:48
216.68,211.36,2.7750441,0.0002736976,210.6,+000.9,5364,29/11/2025-06:58:58
216.66,211.34,2.7713388,0.0002733338,210.58,+000.9,5365,29/11/2025-06:59:08
216.64,211.33,2.767627,0.0002729687,210.56,+000.9,5366,29/11/2025-06:59:18
216.63,211.31,2.7639001,0.0002725965,210.55,+000.9,5367,29/11/2025-06:59:28
216.61,211.29,2.7601602,0.0002722249,210.53,+000.9,5368,29/11/2025-06:59:38
216.59,211.28,2.7564095,0.0002718567,210.51,+000.9,5369,29/11/2025-06:59:48
216.58,211.26,2.7526458,0.0002714877,210.5,+000.9,5370,29/11/2025-06:59:58
216.56,211.24,2.748868,0.0002711183,210.48,+000.9,5371,29/11/2025-07:00:08
216.54,211.23,2.7450827,0.0002707424,210.46,+000.9,5372,29/11/2025-07:00:18
216.53,211.21,2.741279,0.0002703621,210.45,+000.9,5373,29/11/2025-07:00:28
216.51,211.2,2.7374667,0.0002699933,210.43,+000.9,5374,29/11/2025-07:00:38
216.49,211.18,2.733637,0.0002696154,210.41,+000.9,5375,29/11/2025-07:00:48
216.48,211.16,2.7297998,0.0002692337,210.4,+000.9,5376,29/11/2025-07:00:58
216.46,211.15,2.725947,0.0002688545,210.38,+000.9,5377,29/11/2025-07:01:08
216.45,211.13,2.7220849,0.0002684685,210.36,+000.9,5378,29/11/2025-07:01:18
216.43,211.11,2.7182098,0.0002680877,210.35,+000.9,5379,29/11/2025-07:01:28
216.41,211.1,2.7143164,0.0002677091,210.33,+000.9,5380,29/11/2025-07:01:38
216.4,211.08,2.7104176,0.0002673173,210.31,+000.9,5381,29/11/2025-07:01:48
216.38,211.06,2.7065004,0.0002669365,210.3,+000.9,5382,29/11/2025-07:01:58
216.36,211.05,2.7025777,0.0002665461,210.28,+000.9,5383,29/11/2025-07:02:08
216.35,211.03,2.6986346,0.0002661589,210.26,+000.9,5384,29/11/2025-07:02:18
216.33,211.02,2.6946838,0.0002657695,210.25,+000.9,5385,29/11/2025-07:02:28
216.31,211.0,2.690719,0.0002653788,210.23,+000.9,5386,29/11/2025-07:02:38
216.3,210.98,2.6867402,0.0002649841,210.21,+000.9,5387,29/11/2025-07:02:48
216.28,210.97,2.6827505,0.0002645947,210.2,+000.9,5388,29/11/2025-07:02:58
216.26,210.95,2.6787468,0.0002641971,210.18,+000.9,5389,29/11/2025-07:03:08
216.25,210.93,2.6747334,0.0002638013,210.16,+000.9,5390,29/11/2025-07:03:18
216.23,210.92,2.6707037,0.0002634049,210.15,+000.9,5391,29/11/2025-07:03:28
216.21,210.9,2.6666643,0.000263003,210.13,+000.9,5392,29/11/2025-07:03:38
216.2,210.88,2.6626098,0.0002625986,210.11,+000.9,5393,29/11/2025-07:03:48
216.18,210.87,2.6585466,0.0002621996,210.1,+000.9,5394,29/11/2025-07:03:58
216.16,210.85,2.6544683,0.0002617986,210.08,+000.9,5395,29/11/2025-07:04:08
216.15,210.83,2.6503748,0.0002613924,210.06,+000.9,5396,29/11/2025-07:04:18
216.13,210.82,2.6462705,0.0002609917,210.05,+000.9,5397,29/11/2025-07:04:28
216.12,210.8,2.6421565,0.0002605875,210.03,+000.9,5398,29/11/2025-07:04:38
216.1,210.79,2.6380263,0.0002601788,210.01,+000.9,5399,29/11/2025-07:04:48
216.08,210.77,2.6338875,0.000259768,210.0,+000.9,5400,29/11/2025-07:04:58
216.07,210.75,2.6297313,0.0002593624,209.98,+000.9,5401,29/11/2025-07:05:08
216.05,210.74,2.6255665,0.0002589473,209.96,+000.9,5402,29/11/2025-07:05:18
216.03,210.72,2.6213863,0.0002585342,209.95,+000.9,5403,29/11/2025-07:05:28
216.02,210.7,2.6171956,0.0002581211,209.93,+000.9,5404,29/11/2025-07:05:38
216.0,210.69,2.6129907,0.0002577066,209.91,+000.9,5405,29/11/2025-07:05:48
215.98,210.67,2.6087729,0.0002572929,209.9,+000.9,5406,29/11/2025-07:05:58
215.97,210.65,2.6045454,0.0002568749,209.88,+000.9,5407,29/11/2025-07:06:08
215.95,210.64,2.6003017,0.0002564555,209.86,+000.9,5408,29/11/2025-07:06:18
215.93,210.62,2.5960482,0.0002560375,209.85,+000.9,5409,29/11/2025-07:06:28
215.92,210.61,2.5917817,0.0002556138,209.83,+000.9,5410,29/11/2025-07:06:38
215.9,210.59,2.5875023,0.0002551923,209.81,+000.9,5411,29/11/2025-07:06:48
215.88,210.57,2.5832153,0.0002547706,209.8,+000.9,5412,29/11/2025-07:06:58
215.87,210.56,2.5789067,0.0002543457,209.78,+000.8,5413,29/11/2025-07:07:08
215.85,210.54,2.5745873,0.0002539148,209.76,+000.8,5414,29/11/2025-07:07:18
215.83,210.52,2.5702592,0.0002534942,209.75,+000.8,5415,29/11/2025-07:07:28
215.82,210.51,2.5659225,0.0002530658,209.73,+000.8,5416,29/11/2025-07:07:38
215.8,210.49,2.5615652,0.0002526332,209.71,+000.8,5417,29/11/2025-07:07:48
215.79,210.47,2.5571939,0.0002522034,209.7,+000.8,5418,29/11/2025-07:07:58
215.77,210.46,2.5528128,0.000251769,209.68,+000.8,5419,29/11/2025-07:08:08
