# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-14
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
169.74,167.5,0.000555893,1.1342e-07,161.15,+000.0,8994,16/11/2025-01:16:09
169.74,167.49,0.00055409,1.0354e-07,161.17,+000.0,8995,16/11/2025-01:16:19
169.73,167.49,0.000552817,1.0161e-07,161.2,+000.0,8996,16/11/2025-01:16:29
169.73,167.48,0.000550658,1.0012e-07,161.22,+000.0,8997,16/11/2025-01:16:39
169.72,167.48,0.000548391,9.945e-08,161.24,+000.0,8998,16/11/2025-01:16:49
169.71,167.47,0.000547096,1.0634e-07,161.27,+000.0,8999,16/11/2025-01:16:59
169.71,167.47,0.000545035,1.0196e-07,161.29,+000.0,9000,16/11/2025-01:17:09
169.7,167.47,0.000543092,1.0112e-07,161.31,+000.0,9001,16/11/2025-01:17:19
169.7,167.46,0.000542099,9.971e-08,161.33,+000.0,9002,16/11/2025-01:17:29
169.69,167.46,0.000539789,9.989e-08,161.36,+000.0,9003,16/11/2025-01:17:39
169.69,167.45,0.000538181,9.819e-08,161.38,+000.0,9004,16/11/2025-01:17:49
169.68,167.45,0.000536347,1.0012e-07,161.4,+000.0,9005,16/11/2025-01:17:59
169.68,167.44,0.000534598,1.087e-07,161.42,+000.0,9006,16/11/2025-01:18:09
169.67,167.44,0.000532655,9.894e-08,161.44,+000.0,9007,16/11/2025-01:18:19
169.66,167.43,0.000531328,9.919e-08,161.46,+000.0,9008,16/11/2025-01:18:29
169.66,167.43,0.000530292,9.66e-08,161.49,+000.0,9009,16/11/2025-01:18:39
169.65,167.42,0.000527302,9.531e-08,161.51,+000.0,9010,16/11/2025-01:18:49
169.65,167.42,0.000526255,9.701e-08,161.53,+000.0,9011,16/11/2025-01:18:59
169.64,167.41,0.000524377,9.657e-08,161.55,+000.0,9012,16/11/2025-01:19:09
169.64,167.41,0.000522693,9.778e-08,161.57,+000.0,9013,16/11/2025-01:19:19
169.63,167.4,0.000520902,9.868e-08,161.59,+000.0,9014,16/11/2025-01:19:29
169.63,167.4,0.000519326,9.6e-08,161.62,+000.0,9015,16/11/2025-01:19:39
169.62,167.4,0.000518128,9.617e-08,161.64,+000.0,9016,16/11/2025-01:19:49
169.62,167.39,0.000516196,9.709e-08,161.66,+000.0,9017,16/11/2025-01:19:59
169.61,167.39,0.000514394,9.467e-08,161.68,+000.0,9018,16/11/2025-01:20:09
169.6,167.38,0.000512267,9.249e-08,161.7,+000.0,9019,16/11/2025-01:20:19
169.6,167.38,0.000510767,9.361e-08,161.72,+000.0,9020,16/11/2025-01:20:29
169.59,167.37,0.000509504,9.145e-08,161.75,+000.0,9021,16/11/2025-01:20:39
169.59,167.37,0.000507475,9.562e-08,161.77,+000.0,9022,16/11/2025-01:20:49
169.58,167.36,0.000506601,9.462e-08,161.79,+000.0,9023,16/11/2025-01:20:59
169.58,167.36,0.000504399,9.421e-08,161.81,+000.0,9024,16/11/2025-01:21:09
169.57,167.35,0.000502737,9.349e-08,161.83,+000.0,9025,16/11/2025-01:21:19
169.57,167.35,0.000500999,8.592e-08,161.85,+000.0,9026,16/11/2025-01:21:29
169.56,167.34,0.000499769,9.565e-08,161.87,+000.0,9027,16/11/2025-01:21:39
169.55,167.34,0.000497848,9.194e-08,161.89,+000.0,9028,16/11/2025-01:21:49
169.55,167.33,0.000496153,9.188e-08,161.91,+000.0,9029,16/11/2025-01:21:59
169.54,167.33,0.000494847,9.917e-08,161.93,+000.0,9030,16/11/2025-01:22:09
169.54,167.33,0.000492991,9.096e-08,161.95,+000.0,9031,16/11/2025-01:22:19
169.53,167.32,0.000491793,9.171e-08,161.97,+000.0,9032,16/11/2025-01:22:29
169.53,167.32,0.000490142,9.735e-08,161.99,+000.0,9033,16/11/2025-01:22:39
169.52,167.31,0.000488609,9.554e-08,162.01,+000.0,9034,16/11/2025-01:22:49
169.52,167.31,0.00048685,8.9e-08,162.03,+000.0,9035,16/11/2025-01:22:59
169.51,167.3,0.000485047,9.349e-08,162.05,+000.0,9036,16/11/2025-01:23:09
169.51,167.3,0.000484432,8.774e-08,162.07,+000.0,9037,16/11/2025-01:23:19
169.5,167.29,0.000481669,9.076e-08,162.09,+000.0,9038,16/11/2025-01:23:29
169.5,167.29,0.000481011,8.943e-08,162.11,+000.0,9039,16/11/2025-01:23:39
169.49,167.28,0.000479737,8.034e-08,162.13,+000.0,9040,16/11/2025-01:23:49
169.48,167.28,0.00047759,7.898e-08,162.15,+000.0,9041,16/11/2025-01:23:59
169.48,167.27,0.000476025,8.635e-08,162.17,+000.0,9042,16/11/2025-01:24:09
169.47,167.27,0.000473952,8.681e-08,162.19,+000.0,9043,16/11/2025-01:24:19
169.47,167.27,0.000473477,8.704e-08,162.21,+000.0,9044,16/11/2025-01:24:29
169.46,167.26,0.000470887,8.918e-08,162.23,+000.0,9045,16/11/2025-01:24:39
169.46,167.26,0.000470186,7.933e-08,162.25,+000.0,9046,16/11/2025-01:24:49
169.45,167.25,0.000468437,8.575e-08,162.27,+000.0,9047,16/11/2025-01:24:59
169.45,167.25,0.000467476,8.779e-08,162.29,+000.0,9048,16/11/2025-01:25:09
169.44,167.24,0.000465415,9.277e-08,162.31,+000.0,9049,16/11/2025-01:25:19
169.44,167.24,0.000463548,9.053e-08,162.33,+000.0,9050,16/11/2025-01:25:29
169.43,167.23,0.000461756,9.047e-08,162.34,+000.0,9051,16/11/2025-01:25:39
169.43,167.23,0.000461011,8.463e-08,162.36,+000.0,9052,16/11/2025-01:25:49
169.42,167.22,0.000459554,8.408e-08,162.38,+000.0,9053,16/11/2025-01:25:59
169.41,167.22,0.000458033,8.995e-08,162.4,+000.0,9054,16/11/2025-01:26:09
169.41,167.22,0.000456273,9.643e-08,162.42,+000.0,9055,16/11/2025-01:26:19
169.4,167.21,0.000455475,8.9e-08,162.44,+000.0,9056,16/11/2025-01:26:29
169.4,167.21,0.000454266,9.027e-08,162.45,+000.0,9057,16/11/2025-01:26:39
169.39,167.2,0.000452539,9.2e-08,162.47,+000.0,9058,16/11/2025-01:26:49
169.39,167.2,0.000451211,9.525e-08,162.49,+000.0,9059,16/11/2025-01:26:59
169.38,167.19,0.000449668,8.877e-08,162.51,+000.0,9060,16/11/2025-01:27:09
169.38,167.19,0.00044806,8.918e-08,162.53,+000.0,9061,16/11/2025-01:27:19
169.37,167.18,0.00044656,8.969e-08,162.55,+000.0,9062,16/11/2025-01:27:29
169.37,167.18,0.000445049,9.001e-08,162.56,+000.0,9063,16/11/2025-01:27:39
169.36,167.17,0.000443106,9.004e-08,162.58,+000.0,9064,16/11/2025-01:27:49
169.36,167.17,0.000441973,8.647e-08,162.6,+000.0,9065,16/11/2025-01:27:59
169.35,167.17,0.000440947,8.822e-08,162.62,+000.0,9066,16/11/2025-01:28:09
169.34,167.16,0.000439685,9.136e-08,162.64,+000.0,9067,16/11/2025-01:28:19
169.34,167.16,0.000438929,8.912e-08,162.66,+000.0,9068,16/11/2025-01:28:29
169.33,167.15,0.000437386,8.733e-08,162.67,+000.0,9069,16/11/2025-01:28:39
169.33,167.15,0.000435788,8.82e-08,162.69,+000.0,9070,16/11/2025-01:28:49
169.32,167.14,0.000433349,8.805e-08,162.71,+000.0,9071,16/11/2025-01:28:59
169.32,167.14,0.000433144,8.877e-08,162.73,+000.0,9072,16/11/2025-01:29:09
169.31,167.13,0.000430521,8.978e-08,162.75,+000.0,9073,16/11/2025-01:29:19
169.31,167.13,0.000430251,8.391e-08,162.76,+000.0,9074,16/11/2025-01:29:29
169.3,167.13,0.000428212,8.347e-08,162.78,+000.0,9075,16/11/2025-01:29:39
169.3,167.12,0.000426517,8.483e-08,162.8,+000.0,9076,16/11/2025-01:29:49
169.29,167.12,0.000425762,8.523e-08,162.81,+000.0,9077,16/11/2025-01:29:59
169.29,167.11,0.000424823,8.802e-08,162.83,+000.0,9078,16/11/2025-01:30:09
169.28,167.11,0.000423441,8.776e-08,162.85,+000.0,9079,16/11/2025-01:30:19
169.28,167.1,0.000422092,8.324e-08,162.86,+000.0,9080,16/11/2025-01:30:29
169.27,167.1,0.000420117,7.777e-08,162.88,+000.0,9081,16/11/2025-01:30:39
169.27,167.09,0.0004188,8.621e-08,162.9,+000.0,9082,16/11/2025-01:30:49
169.26,167.09,0.000417602,8.494e-08,162.91,+000.0,9083,16/11/2025-01:30:59
169.25,167.08,0.000416415,8.471e-08,162.93,+000.0,9084,16/11/2025-01:31:09
169.25,167.08,0.000415055,8.195e-08,162.95,+000.0,9085,16/11/2025-01:31:19
169.24,167.08,0.000414245,7.645e-08,162.96,+000.0,9086,16/11/2025-01:31:29
169.24,167.07,0.000412465,8.149e-08,162.98,+000.0,9087,16/11/2025-01:31:39
169.23,167.07,0.000411623,8.229e-08,163.0,+000.0,9088,16/11/2025-01:31:49
169.23,167.06,0.000409756,8.126e-08,163.01,+000.0,9089,16/11/2025-01:31:59
169.22,167.06,0.000409194,8.022e-08,163.03,+000.0,9090,16/11/2025-01:32:09
169.22,167.05,0.000407381,8.618e-08,163.05,+000.0,9091,16/11/2025-01:32:19
169.21,167.05,0.000406021,8.031e-08,163.06,+000.0,9092,16/11/2025-01:32:29
169.21,167.04,0.000404845,8.25e-08,163.08,+000.0,9093,16/11/2025-01:32:39
169.2,167.04,0.000403733,8.008e-08,163.1,+000.0,9094,16/11/2025-01:32:49
169.2,167.04,0.000402427,8.042e-08,163.11,+000.0,9095,16/11/2025-01:32:59
169.19,167.03,0.000401531,7.42e-08,163.13,+000.0,9096,16/11/2025-01:33:09
169.19,167.03,0.000399956,8.212e-08,163.15,+000.0,9097,16/11/2025-01:33:19
169.18,167.02,0.000398445,7.95e-08,163.16,+000.0,9098,16/11/2025-01:33:29
169.18,167.02,0.000397516,7.726e-08,163.18,+000.0,9099,16/11/2025-01:33:39
169.17,167.01,0.000395757,7.233e-08,163.2,+000.0,9100,16/11/2025-01:33:49
169.17,167.01,0.000394494,8.252e-08,163.21,+000.0,9101,16/11/2025-01:33:59
169.16,167.01,0.000394095,8.085e-08,163.23,+000.0,9102,16/11/2025-01:34:09
169.15,167.0,0.000392616,7.737e-08,163.24,+000.0,9103,16/11/2025-01:34:19
169.15,167.0,0.00039144,8.042e-08,163.26,+000.0,9104,16/11/2025-01:34:29
169.14,166.99,0.000389562,7.872e-08,163.27,+000.0,9105,16/11/2025-01:34:39
169.14,166.99,0.000389065,8.013e-08,163.29,+000.0,9106,16/11/2025-01:34:49
169.13,166.98,0.000386756,8.085e-08,163.3,+000.0,9107,16/11/2025-01:34:59
169.13,166.98,0.000386529,8.034e-08,163.32,+000.0,9108,16/11/2025-01:35:09
169.12,166.97,0.000385828,7.636e-08,163.33,+000.0,9109,16/11/2025-01:35:19
169.12,166.97,0.000384694,7.487e-08,163.35,+000.0,9110,16/11/2025-01:35:29
169.11,166.97,0.000382719,7.443e-08,163.36,+000.0,9111,16/11/2025-01:35:39
169.11,166.96,0.000381251,7.377e-08,163.38,+000.0,9112,16/11/2025-01:35:49
169.1,166.96,0.000379708,8.077e-08,163.39,+000.0,9113,16/11/2025-01:35:59
169.1,166.95,0.000378683,8.103e-08,163.41,+000.0,9114,16/11/2025-01:36:09
169.09,166.95,0.000377992,7.714e-08,163.42,+000.0,9115,16/11/2025-01:36:19
169.09,166.94,0.000376276,7.63e-08,163.44,+000.0,9116,16/11/2025-01:36:29
169.08,166.94,0.000376028,7.59e-08,163.45,+000.0,9117,16/11/2025-01:36:39
169.08,166.93,0.000375294,7.366e-08,163.47,+000.0,9118,16/11/2025-01:36:49
169.07,166.93,0.000373804,7.754e-08,163.48,+000.0,9119,16/11/2025-01:36:59
169.07,166.93,0.000371473,7.475e-08,163.5,+000.0,9120,16/11/2025-01:37:09
169.06,166.92,0.000371721,7.826e-08,163.51,+000.0,9121,16/11/2025-01:37:19
169.06,166.92,0.000369411,7.769e-08,163.53,+000.0,9122,16/11/2025-01:37:29
169.05,166.91,0.000368289,7.728e-08,163.54,+000.0,9123,16/11/2025-01:37:39
169.05,166.91,0.000368041,7.616e-08,163.56,+000.0,9124,16/11/2025-01:37:49
169.04,166.9,0.000365947,7.288e-08,163.57,+000.0,9125,16/11/2025-01:37:59
169.04,166.9,0.000365321,7.187e-08,163.59,+000.0,9126,16/11/2025-01:38:09
169.03,166.9,0.000363788,7.875e-08,163.6,+000.0,9127,16/11/2025-01:38:19
169.02,166.89,0.000363227,7.432e-08,163.62,+000.0,9128,16/11/2025-01:38:29
169.02,166.89,0.000361511,7.561e-08,163.63,+000.0,9129,16/11/2025-01:38:39
169.01,166.88,0.000360928,7.268e-08,163.65,+000.0,9130,16/11/2025-01:38:49
169.01,166.88,0.000359298,7.256e-08,163.66,+000.0,9131,16/11/2025-01:38:59
169.0,166.87,0.000358241,6.945e-08,163.67,+000.0,9132,16/11/2025-01:39:09
169.0,166.87,0.000357669,7.659e-08,163.69,+000.0,9133,16/11/2025-01:39:19
168.99,166.87,0.000356687,7.276e-08,163.7,+000.0,9134,16/11/2025-01:39:29
168.99,166.86,0.000354301,7.204e-08,163.71,+000.0,9135,16/11/2025-01:39:41
168.98,166.86,0.000354582,7.104e-08,163.73,+000.0,9136,16/11/2025-01:39:51
168.98,166.85,0.000353557,7.092e-08,163.75,+000.0,9137,16/11/2025-01:40:01
168.97,166.85,0.000352456,7.544e-08,163.76,+000.0,9138,16/11/2025-01:40:11
168.97,166.84,0.000351301,6.744e-08,163.78,+000.0,9139,16/11/2025-01:40:21
168.96,166.84,0.000349315,7.201e-08,163.8,+000.0,9140,16/11/2025-01:40:31
168.96,166.83,0.000348624,7.078e-08,163.81,+000.0,9141,16/11/2025-01:40:41
168.95,166.83,0.000347588,6.997e-08,163.83,+000.0,9142,16/11/2025-01:40:51
168.95,166.83,0.000346239,7.599e-08,163.85,+000.0,9143,16/11/2025-01:41:01
168.94,166.82,0.00034503,6.64e-08,163.86,+000.0,9144,16/11/2025-01:41:11
168.94,166.82,0.000343735,6.715e-08,163.88,+000.0,9145,16/11/2025-01:41:21
168.93,166.81,0.000342925,7.127e-08,163.9,+000.0,9146,16/11/2025-01:41:31
168.93,166.81,0.000342904,7.314e-08,163.91,+000.0,9147,16/11/2025-01:41:41
168.92,166.8,0.000341598,7.092e-08,163.93,+000.0,9148,16/11/2025-01:41:51
168.92,166.8,0.000339795,7.003e-08,163.95,+000.0,9149,16/11/2025-01:42:01
168.91,166.8,0.000338803,7.345e-08,163.96,+000.0,9150,16/11/2025-01:42:11
168.91,166.79,0.000337864,7.161e-08,163.98,+000.0,9151,16/11/2025-01:42:21
168.9,166.79,0.000336795,6.971e-08,164.0,+000.0,9152,16/11/2025-01:42:31
168.9,166.78,0.000335781,6.623e-08,164.01,+000.0,9153,16/11/2025-01:42:41
168.89,166.78,0.000334712,6.896e-08,164.03,+000.0,9154,16/11/2025-01:42:51
168.89,166.77,0.000334086,6.669e-08,164.05,+000.0,9155,16/11/2025-01:43:01
168.88,166.77,0.000332251,6.937e-08,164.06,+000.0,9156,16/11/2025-01:43:11
168.88,166.77,0.000331377,6.597e-08,164.08,+000.0,9157,16/11/2025-01:43:21
168.87,166.76,0.000330265,6.988e-08,164.1,+000.0,9158,16/11/2025-01:43:31
168.87,166.76,0.000329672,6.767e-08,164.11,+000.0,9159,16/11/2025-01:43:41
168.86,166.75,0.000328722,6.404e-08,164.13,+000.0,9160,16/11/2025-01:43:51
168.86,166.75,0.000327643,6.914e-08,164.15,+000.0,9161,16/11/2025-01:44:01
168.85,166.74,0.000326747,6.62e-08,164.16,+000.0,9162,16/11/2025-01:44:11
168.85,166.74,0.000324826,6.536e-08,164.18,+000.0,9163,16/11/2025-01:44:21
168.84,166.74,0.000324988,6.436e-08,164.2,+000.0,9164,16/11/2025-01:44:31
168.84,166.73,0.00032353,6.767e-08,164.21,+000.0,9165,16/11/2025-01:44:41
168.83,166.73,0.000322678,6.522e-08,164.23,+000.0,9166,16/11/2025-01:44:51
168.83,166.72,0.000321944,6.499e-08,164.25,+000.0,9167,16/11/2025-01:45:01
168.82,166.72,0.000321037,6.179e-08,164.26,+000.0,9168,16/11/2025-01:45:11
168.81,166.71,0.000319742,6.289e-08,164.28,+000.0,9169,16/11/2025-01:45:21
168.81,166.71,0.000318771,6.787e-08,164.3,+000.0,9170,16/11/2025-01:45:31
168.8,166.71,0.000317637,6.413e-08,164.32,+000.0,9171,16/11/2025-01:45:41
168.8,166.7,0.000316634,6.413e-08,164.33,+000.0,9172,16/11/2025-01:45:51
168.79,166.7,0.000315932,6.283e-08,164.35,+000.0,9173,16/11/2025-01:46:01
168.79,166.69,0.000315447,6.485e-08,164.36,+000.0,9174,16/11/2025-01:46:11
168.78,166.69,0.000313525,6.479e-08,164.38,+000.0,9175,16/11/2025-01:46:21
168.78,166.68,0.000313202,6.358e-08,164.4,+000.0,9176,16/11/2025-01:46:31
168.77,166.68,0.000311745,6.139e-08,164.42,+000.0,9177,16/11/2025-01:46:41
168.77,166.68,0.000311043,6.626e-08,164.43,+000.0,9178,16/11/2025-01:46:51
168.76,166.67,0.000309834,6.266e-08,164.45,+000.0,9179,16/11/2025-01:47:01
168.76,166.67,0.000308669,6.064e-08,164.47,+000.0,9180,16/11/2025-01:47:11
168.75,166.66,0.000307546,6.637e-08,164.48,+000.0,9181,16/11/2025-01:47:21
168.75,166.66,0.000307363,6.335e-08,164.5,+000.0,9182,16/11/2025-01:47:31
168.74,166.66,0.000306693,6.755e-08,164.52,+000.0,9183,16/11/2025-01:47:41
168.74,166.65,0.000305398,6.274e-08,164.53,+000.0,9184,16/11/2025-01:47:51
168.73,166.65,0.000304772,5.912e-08,164.55,+000.0,9185,16/11/2025-01:48:01
168.73,166.64,0.00030352,6.168e-08,164.57,+000.0,9186,16/11/2025-01:48:11
168.72,166.64,0.000302635,6.156e-08,164.58,+000.0,9187,16/11/2025-01:48:21
168.72,166.63,0.000301448,6.381e-08,164.6,+000.0,9188,16/11/2025-01:48:32
168.71,166.63,0.000301135,5.831e-08,164.62,+000.0,9189,16/11/2025-01:48:41
168.71,166.63,0.00030011,6.516e-08,164.63,+000.0,9190,16/11/2025-01:48:52
168.7,166.62,0.000298847,5.822e-08,164.65,+000.0,9191,16/11/2025-01:49:02
168.7,166.62,0.000297843,6.22e-08,164.67,+000.0,9192,16/11/2025-01:49:12
168.69,166.61,0.000297595,6.058e-08,164.68,+000.0,9193,16/11/2025-01:49:22
168.69,166.61,0.000296332,6.974e-08,164.7,+000.0,9194,16/11/2025-01:49:32
168.68,166.6,0.000295382,6.87e-08,164.72,+000.0,9195,16/11/2025-01:49:42
168.68,166.6,0.000294335,5.958e-08,164.73,+000.0,9196,16/11/2025-01:49:52
168.67,166.6,0.000293245,7.069e-08,164.75,+000.0,9197,16/11/2025-01:50:02
168.67,166.59,0.000292706,7.075e-08,164.77,+000.0,9198,16/11/2025-01:50:12
168.66,166.59,0.000291939,6.712e-08,164.78,+000.0,9199,16/11/2025-01:50:22
168.66,166.58,0.000290968,6.594e-08,164.8,+000.0,9200,16/11/2025-01:50:32
168.65,166.58,0.000290331,7.014e-08,164.82,+000.0,9201,16/11/2025-01:50:42
168.65,166.58,0.000289176,6.332e-08,164.83,+000.0,9202,16/11/2025-01:50:52
168.64,166.57,0.000288356,6.847e-08,164.85,+000.0,9203,16/11/2025-01:51:02
168.64,166.57,0.000287568,6.801e-08,164.87,+000.0,9204,16/11/2025-01:51:12
168.64,166.56,0.000286219,7.104e-08,164.88,+000.0,9205,16/11/2025-01:51:22
168.63,166.56,0.000285474,6.462e-08,164.9,+000.0,9206,16/11/2025-01:51:32
168.63,166.55,0.000284557,6.87e-08,164.92,+000.0,9207,16/11/2025-01:51:42
168.62,166.55,0.000283812,6.626e-08,164.93,+000.0,9208,16/11/2025-01:51:52
168.62,166.55,0.000283327,6.813e-08,164.95,+000.0,9209,16/11/2025-01:52:02
168.61,166.54,0.000282366,7.273e-08,164.97,+000.0,9210,16/11/2025-01:52:12
168.61,166.54,0.000282064,6.767e-08,164.98,+000.0,9211,16/11/2025-01:52:22
168.6,166.53,0.000280833,6.47e-08,165.0,+000.0,9212,16/11/2025-01:52:32
168.6,166.53,0.000279506,6.824e-08,165.02,+000.0,9213,16/11/2025-01:52:42
168.59,166.53,0.000279009,6.654e-08,165.03,+000.0,9214,16/11/2025-01:52:52
168.59,166.52,0.000278556,6.588e-08,165.05,+000.0,9215,16/11/2025-01:53:02
168.58,166.52,0.000277542,6.508e-08,165.07,+000.0,9216,16/11/2025-01:53:12
168.58,166.51,0.000276667,6.649e-08,165.08,+000.0,9217,16/11/2025-01:53:22
168.57,166.51,0.000275545,6.893e-08,165.1,+000.0,9218,16/11/2025-01:53:32
168.57,166.5,0.000274757,6.482e-08,165.12,+000.0,9219,16/11/2025-01:53:42
168.56,166.5,0.000273829,6.597e-08,165.13,+000.0,9220,16/11/2025-01:53:52
168.56,166.5,0.000273192,6.614e-08,165.15,+000.0,9221,16/11/2025-01:54:02
168.55,166.49,0.000272555,6.116e-08,165.17,+000.0,9222,16/11/2025-01:54:12
168.55,166.49,0.000271541,6.594e-08,165.18,+000.0,9223,16/11/2025-01:54:22
168.54,166.48,0.000271336,6.456e-08,165.2,+000.0,9224,16/11/2025-01:54:32
168.54,166.48,0.000270127,6.83e-08,165.22,+000.0,9225,16/11/2025-01:54:42
168.53,166.48,0.000268659,7.199e-08,165.23,+000.0,9226,16/11/2025-01:54:52
168.53,166.47,0.000269209,6.009e-08,165.25,+000.0,9227,16/11/2025-01:55:02
168.52,166.47,0.000267569,6.444e-08,165.27,+000.0,9228,16/11/2025-01:55:12
168.52,166.47,0.000266457,6.68e-08,165.28,+000.0,9229,16/11/2025-01:55:22
168.51,166.47,0.000265799,6.326e-08,165.3,+000.0,9230,16/11/2025-01:55:32
168.51,166.47,0.000264752,6.335e-08,165.32,+000.1,9231,16/11/2025-01:55:42
168.5,166.47,0.000264083,5.814e-08,165.33,+000.1,9232,16/11/2025-01:55:52
168.5,166.47,0.0002635,5.16e-08,165.35,+000.1,9233,16/11/2025-01:56:02
168.49,166.47,0.000262831,5.586e-08,165.37,+000.1,9234,16/11/2025-01:56:12
168.49,166.47,0.000262064,6.931e-08,165.38,+000.1,9235,16/11/2025-01:56:22
168.48,166.47,0.000261169,6.421e-08,165.4,+000.2,9236,16/11/2025-01:56:32
168.48,166.47,0.000260499,6.3e-08,165.42,+000.2,9237,16/11/2025-01:56:42
168.47,166.48,0.000259463,5.632e-08,165.43,+000.2,9238,16/11/2025-01:56:52
168.47,166.48,0.000258794,5.488e-08,165.45,+000.2,9239,16/11/2025-01:57:02
168.46,166.49,0.000258049,6.165e-08,165.47,+000.2,9240,16/11/2025-01:57:12
168.46,166.49,0.000257132,6.176e-08,165.48,+000.3,9241,16/11/2025-01:57:22
168.45,166.5,0.000256679,5.989e-08,165.5,+000.3,9242,16/11/2025-01:57:32
168.45,166.5,0.00025588,6.315e-08,165.52,+000.3,9243,16/11/2025-01:57:42
168.45,166.51,0.000254639,5.367e-08,165.53,+000.3,9244,16/11/2025-01:57:52
168.44,166.52,0.000254272,5.926e-08,165.55,+000.3,9245,16/11/2025-01:58:02
168.44,166.53,0.000253894,6.571e-08,165.57,+000.4,9246,16/11/2025-01:58:12
168.43,166.53,0.000253322,5.457e-08,165.58,+000.4,9247,16/11/2025-01:58:22
168.43,166.54,0.000251779,6.113e-08,165.6,+000.4,9248,16/11/2025-01:58:32
168.42,166.55,0.000251498,5.114e-08,165.62,+000.4,9249,16/11/2025-01:58:42
168.42,166.56,0.000250494,5.819e-08,165.63,+000.4,9250,16/11/2025-01:58:52
168.41,166.57,0.000249221,5.393e-08,165.65,+000.4,9251,16/11/2025-01:59:02
168.41,166.58,0.000249555,5.523e-08,165.67,+000.4,9252,16/11/2025-01:59:12
168.4,166.6,0.000248735,5.529e-08,165.68,+000.5,9253,16/11/2025-01:59:22
168.4,166.61,0.000247872,5.085e-08,165.7,+000.5,9254,16/11/2025-01:59:32
168.4,166.62,0.000246954,5.223e-08,165.72,+000.5,9255,16/11/2025-01:59:42
168.39,166.63,0.000246285,5.068e-08,165.73,+000.5,9256,16/11/2025-01:59:52
168.39,166.64,0.00024608,4.878e-08,165.75,+000.5,9257,16/11/2025-02:00:02
168.38,166.66,0.000244418,5.321e-08,165.77,+000.5,9258,16/11/2025-02:00:12
168.38,166.67,0.000243738,4.959e-08,165.78,+000.5,9259,16/11/2025-02:00:22
168.37,166.68,0.000244073,5.209e-08,165.8,+000.5,9260,16/11/2025-02:00:32
168.37,166.69,0.000242961,5.874e-08,165.82,+000.5,9261,16/11/2025-02:00:42
168.37,166.71,0.000242486,5.103e-08,165.83,+000.6,9262,16/11/2025-02:00:52
168.36,166.72,0.000242184,5.146e-08,165.85,+000.6,9263,16/11/2025-02:01:02
168.36,166.73,0.00024077,4.794e-08,165.87,+000.6,9264,16/11/2025-02:01:12
168.35,166.75,0.000240705,5.27e-08,165.88,+000.6,9265,16/11/2025-02:01:22
168.35,166.76,0.000239777,5.284e-08,165.9,+000.6,9266,16/11/2025-02:01:32
168.35,166.78,0.000238806,5.088e-08,165.92,+000.6,9267,16/11/2025-02:01:42
168.34,166.79,0.000238568,5.077e-08,165.93,+000.6,9268,16/11/2025-02:01:52
168.34,166.8,0.00023778,4.979e-08,165.95,+000.6,9269,16/11/2025-02:02:02
168.34,166.82,0.000237694,5.054e-08,165.97,+000.6,9270,16/11/2025-02:02:12
168.33,166.83,0.000236474,4.921e-08,165.98,+000.6,9271,16/11/2025-02:02:22
168.33,166.85,0.000235535,5.082e-08,166.0,+000.6,9272,16/11/2025-02:02:32
168.33,166.86,0.000235794,5.117e-08,166.02,+000.6,9273,16/11/2025-02:02:42
168.32,166.88,0.0002356,5.074e-08,166.03,+000.6,9274,16/11/2025-02:02:52
168.32,166.89,0.000234909,4.708e-08,166.05,+000.6,9275,16/11/2025-02:03:02
168.32,166.91,0.000233485,4.858e-08,166.07,+000.7,9276,16/11/2025-02:03:12
168.31,166.92,0.000232448,4.812e-08,166.08,+000.7,9277,16/11/2025-02:03:22
168.31,166.93,0.000233064,5.33e-08,166.1,+000.7,9278,16/11/2025-02:03:32
168.31,166.95,0.000231132,4.771e-08,166.12,+000.7,9279,16/11/2025-02:03:42
168.3,166.96,0.000231412,4.705e-08,166.13,+000.7,9280,16/11/2025-02:03:52
168.3,166.98,0.000230106,5.031e-08,166.15,+000.7,9281,16/11/2025-02:04:02
168.3,166.99,0.000229761,5.025e-08,166.17,+000.7,9282,16/11/2025-02:04:12
168.3,167.01,0.000229157,4.593e-08,166.18,+000.7,9283,16/11/2025-02:04:22
168.29,167.02,0.000228973,4.815e-08,166.2,+000.7,9284,16/11/2025-02:04:32
168.29,167.04,0.000229135,4.93e-08,166.22,+000.7,9285,16/11/2025-02:04:42
168.29,167.06,0.000228293,4.99e-08,166.23,+000.7,9286,16/11/2025-02:04:52
168.28,167.07,0.000228034,4.512e-08,166.25,+000.7,9287,16/11/2025-02:05:02
168.28,167.09,0.000227861,4.936e-08,166.27,+000.7,9288,16/11/2025-02:05:12
168.28,167.1,0.00022662,5.065e-08,166.28,+000.7,9289,16/11/2025-02:05:22
168.28,167.12,0.000225465,5.316e-08,166.3,+000.7,9290,16/11/2025-02:05:32
168.27,167.13,0.000224958,4.959e-08,166.32,+000.7,9291,16/11/2025-02:05:42
168.27,167.15,0.000225142,4.869e-08,166.33,+000.7,9292,16/11/2025-02:05:52
168.27,167.16,0.000225023,4.748e-08,166.35,+000.7,9293,16/11/2025-02:06:02
168.27,167.18,0.000224073,4.892e-08,166.37,+000.7,9294,16/11/2025-02:06:12
168.27,167.19,0.000223911,4.452e-08,166.38,+000.7,9295,16/11/2025-02:06:22
