# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-12-14
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
169.92,165.05,0.88991769,8.788571e-05,150.0,+000.0,9821,16/12/2025-00:26:04
169.92,165.05,0.88908605,8.780463e-05,150.0,+000.0,9822,16/12/2025-00:26:14
169.91,165.05,0.88825354,8.772252e-05,150.0,+000.0,9823,16/12/2025-00:26:24
169.91,165.04,0.88742212,8.76449e-05,150.0,+000.0,9824,16/12/2025-00:26:34
169.9,165.04,0.88658983,8.756249e-05,150.0,+000.0,9825,16/12/2025-00:26:44
169.9,165.04,0.88575765,8.747661e-05,150.0,+000.0,9826,16/12/2025-00:26:54
169.89,165.03,0.88492655,8.739086e-05,150.0,+000.0,9827,16/12/2025-00:27:04
169.89,165.03,0.88409405,8.73116e-05,150.0,+000.0,9828,16/12/2025-00:27:14
169.89,165.03,0.88326284,8.723098e-05,150.0,+000.0,9829,16/12/2025-00:27:24
169.88,165.02,0.88243077,8.714696e-05,150.0,+000.0,9830,16/12/2025-00:27:34
169.88,165.02,0.8815988,8.706566e-05,150.0,+000.0,9831,16/12/2025-00:27:44
169.87,165.02,0.88076729,8.698322e-05,150.0,+000.0,9832,16/12/2025-00:27:54
169.87,165.01,0.87993576,8.690033e-05,150.0,+000.0,9833,16/12/2025-00:28:04
169.86,165.01,0.87910444,8.681819e-05,150.0,+000.0,9834,16/12/2025-00:28:14
169.86,165.01,0.8782728,8.67355e-05,150.0,+000.0,9835,16/12/2025-00:28:24
169.85,165.0,0.87744127,8.665594e-05,150.0,+000.0,9836,16/12/2025-00:28:34
169.85,165.0,0.87660996,8.657391e-05,150.0,+000.0,9837,16/12/2025-00:28:44
169.85,165.0,0.87577799,8.648918e-05,150.0,+000.0,9838,16/12/2025-00:28:54
169.84,164.99,0.87494754,8.640505e-05,150.0,+000.0,9839,16/12/2025-00:29:04
169.84,164.99,0.87411612,8.632066e-05,150.0,+000.0,9840,16/12/2025-00:29:14
169.83,164.99,0.87328458,8.624522e-05,150.0,+000.0,9841,16/12/2025-00:29:24
169.83,164.98,0.87245327,8.61566e-05,150.0,+000.0,9842,16/12/2025-00:29:34
169.82,164.98,0.8716226,8.607705e-05,150.0,+000.0,9843,16/12/2025-00:29:44
169.82,164.98,0.87079085,8.599937e-05,150.0,+000.0,9844,16/12/2025-00:29:54
169.82,164.98,0.86996089,8.591765e-05,150.0,+000.0,9845,16/12/2025-00:30:04
169.81,164.97,0.86913011,8.583611e-05,150.0,+000.0,9846,16/12/2025-00:30:14
169.81,164.97,0.86829901,8.575224e-05,150.0,+000.0,9847,16/12/2025-00:30:24
169.8,164.97,0.86746845,8.566912e-05,150.0,+000.0,9848,16/12/2025-00:30:34
169.8,164.96,0.86663778,8.5587e-05,150.0,+000.0,9849,16/12/2025-00:30:44
169.79,164.96,0.86580701,8.550745e-05,150.0,+000.0,9850,16/12/2025-00:30:54
169.79,164.96,0.86497612,8.541765e-05,150.0,+000.0,9851,16/12/2025-00:31:04
169.78,164.95,0.86414589,8.534365e-05,150.0,+000.0,9852,16/12/2025-00:31:14
169.78,164.95,0.863315,8.525961e-05,150.0,+000.0,9853,16/12/2025-00:31:24
169.78,164.95,0.86248531,8.518199e-05,150.0,+000.0,9854,16/12/2025-00:31:34
169.77,164.94,0.86165518,8.509532e-05,150.0,+000.0,9855,16/12/2025-00:31:44
169.77,164.94,0.86082483,8.501214e-05,150.0,+000.0,9856,16/12/2025-00:31:54
169.76,164.94,0.85999481,8.493463e-05,150.0,+000.0,9857,16/12/2025-00:32:04
169.76,164.93,0.85916441,8.485223e-05,150.0,+000.0,9858,16/12/2025-00:32:14
169.75,164.93,0.85833482,8.476746e-05,150.0,+000.0,9859,16/12/2025-00:32:24
169.75,164.93,0.85750512,8.468449e-05,150.0,+000.0,9860,16/12/2025-00:32:34
169.75,164.92,0.85667543,8.460355e-05,150.0,+000.0,9861,16/12/2025-00:32:44
169.74,164.92,0.85584562,8.452265e-05,150.0,+000.0,9862,16/12/2025-00:32:54
169.74,164.92,0.85501668,8.4439e-05,150.0,+000.0,9863,16/12/2025-00:33:04
169.73,164.91,0.85418655,8.435893e-05,150.0,+000.0,9864,16/12/2025-00:33:14
169.73,164.91,0.85335707,8.427402e-05,150.0,+000.0,9865,16/12/2025-00:33:24
169.72,164.91,0.85252878,8.419568e-05,150.0,+000.0,9866,16/12/2025-00:33:34
169.72,164.9,0.85169919,8.411296e-05,150.0,+000.0,9867,16/12/2025-00:33:44
169.72,164.9,0.85086949,8.403301e-05,150.0,+000.0,9868,16/12/2025-00:33:54
169.71,164.9,0.85004055,8.394994e-05,150.0,+000.0,9869,16/12/2025-00:34:04
169.71,164.9,0.84921164,8.38669e-05,150.0,+000.0,9870,16/12/2025-00:34:14
169.7,164.89,0.84838302,8.378534e-05,150.0,+000.0,9871,16/12/2025-00:34:24
169.7,164.89,0.84755462,8.370437e-05,150.0,+000.0,9872,16/12/2025-00:34:34
169.69,164.89,0.84672633,8.362499e-05,150.0,+000.0,9873,16/12/2025-00:34:44
169.69,164.88,0.84589728,8.354034e-05,150.0,+000.0,9874,16/12/2025-00:34:54
169.69,164.88,0.84506985,8.345699e-05,150.0,+000.0,9875,16/12/2025-00:35:04
169.68,164.88,0.84424112,8.337971e-05,150.0,+000.0,9876,16/12/2025-00:35:14
169.68,164.87,0.84341261,8.32923e-05,150.0,+000.0,9877,16/12/2025-00:35:24
169.67,164.87,0.8425854,8.32103e-05,150.0,+000.0,9878,16/12/2025-00:35:34
169.67,164.87,0.84175711,8.312758e-05,150.0,+000.0,9879,16/12/2025-00:35:44
169.66,164.86,0.84092924,8.305102e-05,150.0,+000.0,9880,16/12/2025-00:35:54
169.66,164.86,0.84010192,8.296652e-05,150.0,+000.0,9881,16/12/2025-00:36:04
169.65,164.86,0.83927363,8.288506e-05,150.0,+000.0,9882,16/12/2025-00:36:14
169.65,164.85,0.83844657,8.280269e-05,150.0,+000.0,9883,16/12/2025-00:36:24
169.65,164.85,0.83761882,8.272106e-05,150.0,+000.0,9884,16/12/2025-00:36:34
169.64,164.85,0.8367916,8.264021e-05,150.0,+000.0,9885,16/12/2025-00:36:44
169.64,164.84,0.8359645,8.255683e-05,150.0,+000.0,9886,16/12/2025-00:36:54
169.63,164.84,0.83513718,8.247886e-05,150.0,+000.0,9887,16/12/2025-00:37:04
169.63,164.84,0.83431083,8.239424e-05,150.0,+000.0,9888,16/12/2025-00:37:14
169.62,164.84,0.83348361,8.231599e-05,150.0,+000.0,9889,16/12/2025-00:37:24
169.62,164.83,0.83265737,8.223217e-05,150.0,+000.0,9890,16/12/2025-00:37:34
169.62,164.83,0.8318308,8.215481e-05,150.0,+000.0,9891,16/12/2025-00:37:44
169.61,164.83,0.83100445,8.206783e-05,150.0,+000.0,9892,16/12/2025-00:37:54
169.61,164.82,0.83017799,8.198991e-05,150.0,+000.0,9893,16/12/2025-00:38:04
169.6,164.82,0.82935175,8.190849e-05,150.0,+000.0,9894,16/12/2025-00:38:14
169.6,164.82,0.82852529,8.18275e-05,150.0,+000.0,9895,16/12/2025-00:38:24
169.59,164.81,0.82769953,8.17455e-05,150.0,+000.0,9896,16/12/2025-00:38:34
169.59,164.81,0.8268734,8.166183e-05,150.0,+000.0,9897,16/12/2025-00:38:44
169.59,164.81,0.82604769,8.157487e-05,150.0,+000.0,9898,16/12/2025-00:38:54
169.58,164.8,0.82522296,8.149938e-05,150.0,+000.0,9899,16/12/2025-00:39:04
169.58,164.8,0.82439683,8.141479e-05,150.0,+000.0,9900,16/12/2025-00:39:14
169.57,164.8,0.82357156,8.133927e-05,150.0,+000.0,9901,16/12/2025-00:39:24
169.57,164.79,0.82274672,8.125643e-05,150.0,+000.0,9902,16/12/2025-00:39:34
169.56,164.79,0.82192231,8.1178e-05,150.0,+000.0,9903,16/12/2025-00:39:44
169.56,164.79,0.82109715,8.109287e-05,150.0,+000.0,9904,16/12/2025-00:39:54
169.56,164.79,0.82027242,8.101478e-05,150.0,+000.0,9905,16/12/2025-00:40:04
169.55,164.78,0.81944801,8.093005e-05,150.0,+000.0,9906,16/12/2025-00:40:14
169.55,164.78,0.81862339,8.084943e-05,150.0,+000.0,9907,16/12/2025-00:40:24
169.54,164.78,0.81779945,8.076852e-05,150.0,+000.0,9908,16/12/2025-00:40:34
169.54,164.77,0.81697472,8.068586e-05,150.0,+000.0,9909,16/12/2025-00:40:44
169.54,164.77,0.81615096,8.060697e-05,150.0,+000.0,9910,16/12/2025-00:40:54
169.53,164.77,0.81532752,8.052327e-05,150.0,+000.0,9911,16/12/2025-00:41:04
169.53,164.76,0.81450398,8.04377e-05,150.0,+000.0,9912,16/12/2025-00:41:14
169.52,164.76,0.81368033,8.035979e-05,150.0,+000.0,9913,16/12/2025-00:41:24
169.52,164.76,0.81285678,8.028139e-05,150.0,+000.0,9914,16/12/2025-00:41:34
169.51,164.75,0.81203367,8.02014e-05,150.0,+000.0,9915,16/12/2025-00:41:44
169.51,164.75,0.81121002,8.011888e-05,150.0,+000.0,9916,16/12/2025-00:41:54
169.51,164.75,0.81038767,8.003567e-05,150.0,+000.0,9917,16/12/2025-00:42:04
169.5,164.74,0.80956445,7.995327e-05,150.0,+000.0,9918,16/12/2025-00:42:14
169.5,164.74,0.80874177,7.987585e-05,150.0,+000.0,9919,16/12/2025-00:42:25
169.49,164.74,0.80791984,7.979497e-05,150.0,+000.0,9920,16/12/2025-00:42:34
169.49,164.74,0.80709602,7.970759e-05,150.0,+000.0,9921,16/12/2025-00:42:45
169.48,164.73,0.80627604,7.962732e-05,150.0,+000.0,9922,16/12/2025-00:42:55
169.48,164.73,0.80545347,7.954362e-05,150.0,+000.0,9923,16/12/2025-00:43:05
169.48,164.73,0.80463219,7.946357e-05,150.0,+000.0,9924,16/12/2025-00:43:15
169.47,164.72,0.80381048,7.938304e-05,150.0,+000.0,9925,16/12/2025-00:43:25
169.47,164.72,0.80298953,7.930142e-05,150.0,+000.0,9926,16/12/2025-00:43:35
169.46,164.72,0.80216825,7.922276e-05,150.0,+000.0,9927,16/12/2025-00:43:45
169.46,164.71,0.80134773,7.91403e-05,150.0,+000.0,9928,16/12/2025-00:43:55
169.45,164.71,0.800527,7.905953e-05,150.0,+000.0,9929,16/12/2025-00:44:05
169.45,164.71,0.79970593,7.897774e-05,150.0,+000.0,9930,16/12/2025-00:44:15
169.45,164.7,0.79888563,7.889841e-05,150.0,+000.0,9931,16/12/2025-00:44:25
169.44,164.7,0.79806478,7.881895e-05,150.0,+000.0,9932,16/12/2025-00:44:35
169.44,164.7,0.79724405,7.87311e-05,150.0,+000.0,9933,16/12/2025-00:44:45
169.43,164.7,0.79642485,7.865567e-05,150.0,+000.0,9934,16/12/2025-00:44:55
169.43,164.69,0.79560476,7.85766e-05,150.0,+000.0,9935,16/12/2025-00:45:05
169.43,164.69,0.79478553,7.849054e-05,150.0,+000.0,9936,16/12/2025-00:45:15
169.42,164.69,0.79396566,7.841658e-05,150.0,+000.0,9937,16/12/2025-00:45:25
169.42,164.68,0.79314654,7.833256e-05,150.0,+000.0,9938,16/12/2025-00:45:35
169.41,164.68,0.79232753,7.825281e-05,150.0,+000.0,9939,16/12/2025-00:45:45
169.41,164.68,0.79150852,7.817023e-05,150.0,+000.0,9940,16/12/2025-00:45:55
169.4,164.67,0.79069005,7.809131e-05,150.0,+000.0,9941,16/12/2025-00:46:05
169.4,164.67,0.78987158,7.80045e-05,150.0,+000.0,9942,16/12/2025-00:46:15
169.4,164.67,0.78905311,7.792544e-05,150.0,+000.0,9943,16/12/2025-00:46:25
169.39,164.66,0.7882354,7.784784e-05,150.0,+000.0,9944,16/12/2025-00:46:35
169.39,164.66,0.78741823,7.777117e-05,150.0,+000.0,9945,16/12/2025-00:46:45
169.38,164.66,0.78659954,7.768526e-05,150.0,+000.0,9946,16/12/2025-00:46:55
169.38,164.66,0.78578188,7.760055e-05,150.0,+000.0,9947,16/12/2025-00:47:05
169.37,164.65,0.7849646,7.752592e-05,150.0,+000.0,9948,16/12/2025-00:47:15
169.37,164.65,0.78414775,7.744231e-05,150.0,+000.0,9949,16/12/2025-00:47:25
169.37,164.65,0.78333111,7.736437e-05,150.0,+000.0,9950,16/12/2025-00:47:35
169.36,164.64,0.78251362,7.728073e-05,150.0,+000.0,9951,16/12/2025-00:47:45
169.36,164.64,0.78169741,7.719855e-05,150.0,+000.0,9952,16/12/2025-00:47:55
169.35,164.64,0.7808811,7.711984e-05,150.0,+000.0,9953,16/12/2025-00:48:05
169.35,164.63,0.78006522,7.70391e-05,150.0,+000.0,9954,16/12/2025-00:48:15
169.35,164.63,0.77924956,7.695751e-05,150.0,+000.0,9955,16/12/2025-00:48:25
169.34,164.63,0.77843346,7.687697e-05,150.0,+000.0,9956,16/12/2025-00:48:35
169.34,164.62,0.77761802,7.679748e-05,150.0,+000.0,9957,16/12/2025-00:48:45
169.33,164.62,0.77680268,7.671542e-05,150.0,+000.0,9958,16/12/2025-00:48:55
169.33,164.62,0.77598745,7.663731e-05,150.0,+000.0,9959,16/12/2025-00:49:05
169.32,164.62,0.77517366,7.655338e-05,150.0,+000.0,9960,16/12/2025-00:49:15
169.32,164.61,0.77435875,7.647066e-05,150.0,+000.0,9961,16/12/2025-00:49:25
169.32,164.61,0.77354406,7.639249e-05,150.0,+000.0,9962,16/12/2025-00:49:35
169.31,164.61,0.77272947,7.630873e-05,150.0,+000.0,9963,16/12/2025-00:49:45
169.31,164.6,0.77191532,7.623586e-05,150.0,+000.0,9964,16/12/2025-00:49:55
169.3,164.6,0.77110171,7.61515e-05,150.0,+000.0,9965,16/12/2025-00:50:05
169.3,164.6,0.77028788,7.606855e-05,150.0,+000.0,9966,16/12/2025-00:50:15
169.3,164.59,0.7694747,7.598969e-05,150.0,+000.0,9967,16/12/2025-00:50:25
169.29,164.59,0.76866184,7.590884e-05,150.0,+000.0,9968,16/12/2025-00:50:35
169.29,164.59,0.76784953,7.583067e-05,150.0,+000.0,9969,16/12/2025-00:50:45
169.28,164.58,0.76703591,7.57506e-05,150.0,+000.0,9970,16/12/2025-00:50:55
169.28,164.58,0.76622392,7.566883e-05,150.0,+000.0,9971,16/12/2025-00:51:05
169.27,164.58,0.76541174,7.559247e-05,150.0,+000.0,9972,16/12/2025-00:51:15
169.27,164.58,0.76460018,7.550857e-05,150.0,+000.0,9973,16/12/2025-00:51:25
169.27,164.57,0.76378808,7.542896e-05,150.0,+000.0,9974,16/12/2025-00:51:35
169.26,164.57,0.76297684,7.534745e-05,150.0,+000.0,9975,16/12/2025-00:51:45
169.26,164.57,0.76216539,7.527337e-05,150.0,+000.0,9976,16/12/2025-00:51:55
169.25,164.56,0.7613548,7.51897e-05,150.0,+000.0,9977,16/12/2025-00:52:05
169.25,164.56,0.7605441,7.511014e-05,150.0,+000.0,9978,16/12/2025-00:52:15
169.25,164.56,0.7597334,7.503229e-05,150.0,+000.0,9979,16/12/2025-00:52:25
169.24,164.55,0.75892335,7.495118e-05,150.0,+000.0,9980,16/12/2025-00:52:35
169.24,164.55,0.75811309,7.487013e-05,150.0,+000.0,9981,16/12/2025-00:52:45
169.23,164.55,0.75730411,7.479251e-05,150.0,+000.0,9982,16/12/2025-00:52:55
169.23,164.55,0.75649417,7.471307e-05,150.0,+000.0,9983,16/12/2025-00:53:05
169.23,164.54,0.75568445,7.463029e-05,150.0,+000.0,9984,16/12/2025-00:53:15
169.22,164.54,0.75487489,7.454743e-05,150.0,+000.0,9985,16/12/2025-00:53:25
169.22,164.54,0.75406689,7.446926e-05,150.0,+000.0,9986,16/12/2025-00:53:35
169.21,164.53,0.75325792,7.439417e-05,150.0,+000.0,9987,16/12/2025-00:53:45
169.21,164.53,0.75244959,7.431159e-05,150.0,+000.0,9988,16/12/2025-00:53:55
169.2,164.53,0.75164159,7.423558e-05,150.0,+000.0,9989,16/12/2025-00:54:05
169.2,164.52,0.75083338,7.415269e-05,150.0,+000.0,9990,16/12/2025-00:54:15
169.2,164.52,0.75002603,7.406743e-05,150.0,+000.0,9991,16/12/2025-00:54:25
169.19,164.52,0.74921868,7.398647e-05,150.0,+000.0,9992,16/12/2025-00:54:35
169.19,164.52,0.74841176,7.391233e-05,150.0,+000.0,9993,16/12/2025-00:54:45
169.18,164.51,0.74760441,7.383531e-05,150.0,+000.0,9994,16/12/2025-00:54:55
169.18,164.51,0.74679824,7.375651e-05,150.0,+000.0,9995,16/12/2025-00:55:05
169.18,164.51,0.74599165,7.367114e-05,150.0,+000.0,9996,16/12/2025-00:55:15
169.17,164.5,0.74518473,7.359426e-05,150.0,+000.0,9997,16/12/2025-00:55:25
169.17,164.5,0.74437979,7.35154e-05,150.0,+000.0,9998,16/12/2025-00:55:35
169.16,164.5,0.7435746,7.343801e-05,150.0,+000.0,9999,16/12/2025-00:55:45
169.16,164.49,0.74276854,7.335621e-05,150.0,+000.0,10000,16/12/2025-00:55:55
169.16,164.49,0.74196421,7.327663e-05,150.0,+000.0,10001,16/12/2025-00:56:05
169.15,164.49,0.74115913,7.319708e-05,150.0,+000.0,10002,16/12/2025-00:56:15
169.15,164.48,0.74035448,7.312155e-05,150.0,+000.0,10003,16/12/2025-00:56:25
169.14,164.48,0.73955004,7.303918e-05,150.0,+000.0,10004,16/12/2025-00:56:35
169.14,164.48,0.73874614,7.295848e-05,150.0,+000.0,10005,16/12/2025-00:56:45
169.13,164.48,0.73794246,7.288051e-05,150.0,+000.0,10006,16/12/2025-00:56:55
169.13,164.47,0.73713975,7.279701e-05,150.0,+000.0,10007,16/12/2025-00:57:05
169.13,164.47,0.73633607,7.27197e-05,150.0,+000.0,10008,16/12/2025-00:57:15
169.12,164.47,0.73553358,7.263764e-05,150.0,+000.0,10009,16/12/2025-00:57:25
169.12,164.46,0.73473054,7.255947e-05,150.0,+000.0,10010,16/12/2025-00:57:35
169.11,164.46,0.73392874,7.248594e-05,150.0,+000.0,10011,16/12/2025-00:57:45
169.11,164.46,0.73312624,7.240218e-05,150.0,+000.0,10012,16/12/2025-00:57:55
169.11,164.45,0.73232515,7.232637e-05,150.0,+000.0,10013,16/12/2025-00:58:05
169.1,164.45,0.73152363,7.224622e-05,150.0,+000.0,10014,16/12/2025-00:58:15
169.1,164.45,0.73072276,7.216522e-05,150.0,+000.0,10015,16/12/2025-00:58:25
169.09,164.45,0.72992188,7.208806e-05,150.0,+000.0,10016,16/12/2025-00:58:35
169.09,164.44,0.72912133,7.201179e-05,150.0,+000.0,10017,16/12/2025-00:58:45
169.09,164.44,0.72832046,7.193264e-05,150.0,+000.0,10018,16/12/2025-00:58:55
169.08,164.44,0.72752023,7.184957e-05,150.0,+000.0,10019,16/12/2025-00:59:05
169.08,164.43,0.72672087,7.177595e-05,150.0,+000.0,10020,16/12/2025-00:59:15
169.07,164.43,0.72592107,7.169715e-05,150.0,+000.0,10021,16/12/2025-00:59:25
169.07,164.43,0.72512214,7.161627e-05,150.0,+000.0,10022,16/12/2025-00:59:35
169.07,164.43,0.72432321,7.15345e-05,150.0,+000.0,10023,16/12/2025-00:59:45
169.06,164.42,0.72352557,7.145504e-05,150.0,+000.0,10024,16/12/2025-00:59:55
169.06,164.42,0.72272682,7.137718e-05,150.0,+000.0,10025,16/12/2025-01:00:05
169.05,164.42,0.72192886,7.130114e-05,150.0,+000.0,10026,16/12/2025-01:00:15
169.05,164.41,0.72113058,7.121678e-05,150.0,+000.0,10027,16/12/2025-01:00:25
169.05,164.41,0.72033348,7.114258e-05,150.0,+000.0,10028,16/12/2025-01:00:35
169.04,164.41,0.71953584,7.106856e-05,150.0,+000.0,10029,16/12/2025-01:00:45
169.04,164.4,0.71873961,7.098682e-05,150.0,+000.0,10030,16/12/2025-01:00:55
169.03,164.4,0.71794338,7.090217e-05,150.0,+000.0,10031,16/12/2025-01:01:05
169.03,164.4,0.71714693,7.08265e-05,150.0,+000.0,10032,16/12/2025-01:01:15
169.02,164.4,0.71635091,7.074666e-05,150.0,+000.0,10033,16/12/2025-01:01:25
169.02,164.39,0.71555511,7.066953e-05,150.0,+000.0,10034,16/12/2025-01:01:35
169.02,164.39,0.71475985,7.059225e-05,150.0,+000.0,10035,16/12/2025-01:01:45
169.01,164.39,0.71396491,7.051434e-05,150.0,+000.0,10036,16/12/2025-01:01:55
169.01,164.38,0.71317019,7.043283e-05,150.0,+000.0,10037,16/12/2025-01:02:05
169.0,164.38,0.71237583,7.034982e-05,150.0,+000.0,10038,16/12/2025-01:02:15
169.0,164.38,0.7115823,7.027597e-05,150.0,+000.0,10039,16/12/2025-01:02:25
169.0,164.37,0.71078823,7.01982e-05,150.0,+000.0,10040,16/12/2025-01:02:35
168.99,164.37,0.70999469,7.012037e-05,150.0,+000.0,10041,16/12/2025-01:02:45
168.99,164.37,0.70920138,7.003734e-05,150.0,+000.0,10042,16/12/2025-01:02:55
168.98,164.37,0.70840881,6.99613e-05,150.0,+000.0,10043,16/12/2025-01:03:05
168.98,164.36,0.70761679,6.988664e-05,150.0,+000.0,10044,16/12/2025-01:03:15
168.98,164.36,0.70682412,6.980617e-05,150.0,+000.0,10045,16/12/2025-01:03:25
168.97,164.36,0.70603221,6.972702e-05,150.0,+000.0,10046,16/12/2025-01:03:35
168.97,164.35,0.70524148,6.964982e-05,150.0,+000.0,10047,16/12/2025-01:03:45
168.96,164.35,0.70445,6.957404e-05,150.0,+000.0,10048,16/12/2025-01:03:55
168.96,164.35,0.7036583,6.949155e-05,150.0,+000.0,10049,16/12/2025-01:04:05
168.96,164.34,0.70286811,6.941238e-05,150.0,+000.0,10050,16/12/2025-01:04:15
168.95,164.34,0.70207731,6.933881e-05,150.0,+000.0,10051,16/12/2025-01:04:25
168.95,164.34,0.7012882,6.92569e-05,150.0,+000.0,10052,16/12/2025-01:04:35
168.94,164.34,0.70049877,6.917939e-05,150.0,+000.0,10053,16/12/2025-01:04:45
168.94,164.33,0.69970967,6.910148e-05,150.0,+000.0,10054,16/12/2025-01:04:55
168.94,164.33,0.69891991,6.902771e-05,150.0,+000.0,10055,16/12/2025-01:05:05
168.93,164.33,0.69813134,6.894341e-05,150.0,+000.0,10056,16/12/2025-01:05:15
168.93,164.32,0.69734267,6.887128e-05,150.0,+000.0,10057,16/12/2025-01:05:25
168.92,164.32,0.69655485,6.878779e-05,150.0,+000.0,10058,16/12/2025-01:05:35
168.92,164.32,0.6957679,6.871163e-05,150.0,+000.0,10059,16/12/2025-01:05:45
168.92,164.32,0.69497977,6.863571e-05,150.0,+000.0,10060,16/12/2025-01:05:55
168.91,164.31,0.69419314,6.855823e-05,150.0,+000.0,10061,16/12/2025-01:06:05
168.91,164.31,0.69340706,6.848489e-05,150.0,+000.0,10062,16/12/2025-01:06:15
168.9,164.31,0.69262065,6.840301e-05,150.0,+000.0,10063,16/12/2025-01:06:25
168.9,164.3,0.69183452,6.832487e-05,150.0,+000.0,10064,16/12/2025-01:06:35
168.9,164.3,0.69104887,6.824791e-05,150.0,+000.0,10065,16/12/2025-01:06:45
168.89,164.3,0.69026365,6.816979e-05,150.0,+000.0,10066,16/12/2025-01:06:55
168.89,164.3,0.68947897,6.809107e-05,150.0,+000.0,10067,16/12/2025-01:07:05
168.88,164.29,0.68869418,6.801757e-05,150.0,+000.0,10068,16/12/2025-01:07:15
168.88,164.29,0.68790971,6.793724e-05,150.0,+000.0,10069,16/12/2025-01:07:25
168.88,164.29,0.687126,6.785915e-05,150.0,+000.0,10070,16/12/2025-01:07:35
168.87,164.28,0.68634261,6.778052e-05,150.0,+000.0,10071,16/12/2025-01:07:45
168.87,164.28,0.68555944,6.770526e-05,150.0,+000.0,10072,16/12/2025-01:07:55
168.86,164.28,0.6847767,6.762864e-05,150.0,+000.0,10073,16/12/2025-01:08:05
168.86,164.27,0.68399353,6.755183e-05,150.0,+000.0,10074,16/12/2025-01:08:15
168.86,164.27,0.68321166,6.74751e-05,150.0,+000.0,10075,16/12/2025-01:08:25
168.85,164.27,0.68243011,6.739707e-05,150.0,+000.0,10076,16/12/2025-01:08:35
168.85,164.27,0.68164877,6.731772e-05,150.0,+000.0,10077,16/12/2025-01:08:45
168.84,164.26,0.68086834,6.724873e-05,150.0,+000.0,10078,16/12/2025-01:08:55
168.84,164.26,0.68008657,6.716906e-05,150.0,+000.0,10079,16/12/2025-01:09:05
168.84,164.26,0.67930599,6.708873e-05,150.0,+000.0,10080,16/12/2025-01:09:15
168.83,164.25,0.67852617,6.700915e-05,150.0,+000.0,10081,16/12/2025-01:09:25
168.83,164.25,0.67774634,6.69351e-05,150.0,+000.0,10082,16/12/2025-01:09:35
168.82,164.25,0.67696727,6.685678e-05,150.0,+000.0,10083,16/12/2025-01:09:45
168.82,164.25,0.67618874,6.67793e-05,150.0,+000.0,10084,16/12/2025-01:09:55
168.82,164.24,0.67541032,6.670289e-05,150.0,+000.0,10085,16/12/2025-01:10:05
168.81,164.24,0.67463136,6.662345e-05,150.0,+000.0,10086,16/12/2025-01:10:15
168.81,164.24,0.6738537,6.654551e-05,150.0,+000.0,10087,16/12/2025-01:10:25
168.8,164.23,0.67307636,6.646898e-05,150.0,+000.0,10088,16/12/2025-01:10:35
168.8,164.23,0.67229934,6.639605e-05,150.0,+000.0,10089,16/12/2025-01:10:45
168.8,164.23,0.67152221,6.631584e-05,150.0,+000.0,10090,16/12/2025-01:10:55
168.79,164.23,0.67074546,6.624268e-05,150.0,+000.0,10091,16/12/2025-01:11:05
168.79,164.22,0.66997028,6.616258e-05,150.0,+000.0,10092,16/12/2025-01:11:15
168.79,164.22,0.66919412,6.608656e-05,150.0,+000.0,10093,16/12/2025-01:11:25
168.78,164.22,0.66841894,6.601182e-05,150.0,+000.0,10094,16/12/2025-01:11:35
168.78,164.21,0.66764419,6.5935e-05,150.0,+000.0,10095,16/12/2025-01:11:45
168.77,164.21,0.66686998,6.585683e-05,150.0,+000.0,10096,16/12/2025-01:11:55
168.77,164.21,0.66609534,6.578117e-05,150.0,+000.0,10097,16/12/2025-01:12:05
168.77,164.21,0.66532177,6.570605e-05,150.0,+000.0,10098,16/12/2025-01:12:15
168.76,164.2,0.66454886,6.563271e-05,150.0,+000.0,10099,16/12/2025-01:12:25
168.76,164.2,0.66377519,6.55523e-05,150.0,+000.0,10100,16/12/2025-01:12:35
168.75,164.2,0.6630027,6.547868e-05,150.0,+000.0,10101,16/12/2025-01:12:45
168.75,164.19,0.66223022,6.540203e-05,150.0,+000.0,10102,16/12/2025-01:12:55
168.75,164.19,0.66145892,6.532671e-05,150.0,+000.0,10103,16/12/2025-01:13:05
168.74,164.19,0.66068752,6.524802e-05,150.0,+000.0,10104,16/12/2025-01:13:15
168.74,164.19,0.65991627,6.517598e-05,150.0,+000.0,10105,16/12/2025-01:13:25
168.73,164.18,0.6591454,6.509954e-05,150.0,+000.0,10106,16/12/2025-01:13:35
168.73,164.18,0.65837454,6.502048e-05,150.0,+000.0,10107,16/12/2025-01:13:45
168.73,164.18,0.65760486,6.494781e-05,150.0,+000.0,10108,16/12/2025-01:13:55
168.72,164.17,0.65683519,6.487027e-05,150.0,+000.0,10109,16/12/2025-01:14:05
168.72,164.17,0.65606626,6.479164e-05,150.0,+000.0,10110,16/12/2025-01:14:15
168.71,164.17,0.6552967,6.471692e-05,150.0,+000.0,10111,16/12/2025-01:14:25
168.71,164.17,0.65452821,6.464042e-05,150.0,+000.0,10112,16/12/2025-01:14:35
168.71,164.16,0.6537608,6.45651e-05,150.0,+000.0,10113,16/12/2025-01:14:45
168.7,164.16,0.65299328,6.44905e-05,150.0,+000.0,10114,16/12/2025-01:14:55
168.7,164.16,0.65222565,6.440971e-05,150.0,+000.0,10115,16/12/2025-01:15:05
