# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-12-07
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
170.86,167.99,0.073585717,7.26692e-06,157.51,+000.0,8549,08/12/2025-22:04:52
170.85,167.99,0.073296576,7.23864e-06,157.49,+000.0,8550,08/12/2025-22:05:02
170.85,167.98,0.073008296,7.20951e-06,157.48,+000.0,8551,08/12/2025-22:05:12
170.84,167.97,0.072721375,7.18135e-06,157.46,+000.0,8552,08/12/2025-22:05:22
170.83,167.97,0.072435372,7.1516e-06,157.44,+000.0,8553,08/12/2025-22:05:32
170.82,167.96,0.07215134,7.12258e-06,157.43,+000.0,8554,08/12/2025-22:05:42
170.81,167.95,0.071866588,7.09399e-06,157.41,+000.0,8555,08/12/2025-22:05:52
170.81,167.95,0.071584859,7.06952e-06,157.39,+000.0,8556,08/12/2025-22:06:02
170.8,167.94,0.071302853,7.0409e-06,157.38,+000.0,8557,08/12/2025-22:06:12
170.79,167.93,0.071022063,7.00917e-06,157.36,+000.0,8558,08/12/2025-22:06:22
170.78,167.93,0.070742395,6.98262e-06,157.34,+000.0,8559,08/12/2025-22:06:32
170.78,167.92,0.070464012,6.95844e-06,157.33,+000.0,8560,08/12/2025-22:06:42
170.77,167.91,0.070186485,6.93028e-06,157.31,+000.0,8561,08/12/2025-22:06:52
170.76,167.91,0.069909871,6.90316e-06,157.29,+000.0,8562,08/12/2025-22:07:02
170.75,167.9,0.06963465,6.87891e-06,157.28,+000.0,8563,08/12/2025-22:07:12
170.75,167.89,0.069359526,6.85271e-06,157.26,+000.0,8564,08/12/2025-22:07:22
170.74,167.89,0.069086481,6.8251e-06,157.24,+000.0,8565,08/12/2025-22:07:32
170.73,167.88,0.068813387,6.79711e-06,157.23,+000.0,8566,08/12/2025-22:07:42
170.72,167.87,0.068542386,6.76861e-06,157.21,+000.0,8567,08/12/2025-22:07:52
170.72,167.87,0.068271892,6.74181e-06,157.19,+000.0,8568,08/12/2025-22:08:02
170.71,167.86,0.068003032,6.71301e-06,157.18,+000.0,8569,08/12/2025-22:08:12
170.7,167.85,0.067734427,6.68845e-06,157.16,+000.0,8570,08/12/2025-22:08:22
170.69,167.85,0.067467268,6.66548e-06,157.14,+000.0,8571,08/12/2025-22:08:32
170.68,167.84,0.067200908,6.63162e-06,157.13,+000.0,8572,08/12/2025-22:08:42
170.68,167.83,0.06693561,6.60994e-06,157.11,+000.0,8573,08/12/2025-22:08:52
170.67,167.83,0.066671236,6.58198e-06,157.09,+000.0,8574,08/12/2025-22:09:02
170.66,167.82,0.066407801,6.56257e-06,157.08,+000.0,8575,08/12/2025-22:09:12
170.65,167.81,0.066145909,6.53335e-06,157.06,+000.0,8576,08/12/2025-22:09:22
170.65,167.81,0.065884465,6.50729e-06,157.04,+000.0,8577,08/12/2025-22:09:32
170.64,167.8,0.065624009,6.4787e-06,157.03,+000.0,8578,08/12/2025-22:09:42
170.63,167.8,0.06536461,6.45544e-06,157.01,+000.0,8579,08/12/2025-22:09:52
170.62,167.79,0.065105967,6.4303e-06,156.99,+000.0,8580,08/12/2025-22:10:02
170.62,167.78,0.064849066,6.40468e-06,156.98,+000.0,8581,08/12/2025-22:10:12
170.61,167.78,0.064592355,6.37888e-06,156.96,+000.0,8582,08/12/2025-22:10:22
170.6,167.77,0.064336637,6.35032e-06,156.94,+000.0,8583,08/12/2025-22:10:32
170.59,167.76,0.064082171,6.32985e-06,156.93,+000.0,8584,08/12/2025-22:10:42
170.59,167.76,0.063828875,6.30768e-06,156.91,+000.0,8585,08/12/2025-22:10:52
170.58,167.75,0.063575974,6.28001e-06,156.89,+000.0,8586,08/12/2025-22:11:02
170.57,167.74,0.063325059,6.2496e-06,156.88,+000.0,8587,08/12/2025-22:11:12
170.56,167.74,0.063073928,6.23083e-06,156.86,+000.0,8588,08/12/2025-22:11:22
170.56,167.73,0.062824507,6.20451e-06,156.84,+000.0,8589,08/12/2025-22:11:32
170.55,167.72,0.0625763,6.17797e-06,156.83,+000.0,8590,08/12/2025-22:11:42
170.54,167.72,0.062328655,6.1541e-06,156.81,+000.0,8591,08/12/2025-22:11:52
170.53,167.71,0.062081658,6.12876e-06,156.79,+000.0,8592,08/12/2025-22:12:02
170.53,167.7,0.061836049,6.10265e-06,156.78,+000.0,8593,08/12/2025-22:12:12
170.52,167.7,0.06159135,6.08497e-06,156.76,+000.0,8594,08/12/2025-22:12:22
170.51,167.69,0.061346814,6.05811e-06,156.74,+000.0,8595,08/12/2025-22:12:32
170.5,167.69,0.061104209,6.03625e-06,156.73,+000.0,8596,08/12/2025-22:12:42
170.5,167.68,0.060861604,6.01005e-06,156.71,+000.0,8597,08/12/2025-22:12:52
170.49,167.67,0.060620818,5.99148e-06,156.69,+000.0,8598,08/12/2025-22:13:02
170.48,167.67,0.0603813,5.9628e-06,156.68,+000.0,8599,08/12/2025-22:13:12
170.47,167.66,0.060141804,5.93894e-06,156.66,+000.0,8600,08/12/2025-22:13:22
170.47,167.65,0.059904023,5.9174e-06,156.64,+000.0,8601,08/12/2025-22:13:32
170.46,167.65,0.059665805,5.89319e-06,156.63,+000.0,8602,08/12/2025-22:13:42
170.45,167.64,0.059429525,5.87326e-06,156.61,+000.0,8603,08/12/2025-22:13:52
170.44,167.63,0.059194249,5.84363e-06,156.59,+000.0,8604,08/12/2025-22:14:02
170.44,167.63,0.058958897,5.82587e-06,156.58,+000.0,8605,08/12/2025-22:14:12
170.43,167.62,0.058725575,5.79616e-06,156.56,+000.0,8606,08/12/2025-22:14:22
170.42,167.62,0.058492992,5.78006e-06,156.54,+000.0,8607,08/12/2025-22:14:32
170.41,167.61,0.058260878,5.75268e-06,156.53,+000.0,8608,08/12/2025-22:14:42
170.41,167.6,0.058029919,5.72901e-06,156.51,+000.0,8609,08/12/2025-22:14:52
170.4,167.6,0.057800082,5.70955e-06,156.49,+000.0,8610,08/12/2025-22:15:02
170.39,167.59,0.057570121,5.6862e-06,156.48,+000.0,8611,08/12/2025-22:15:12
170.38,167.58,0.057342454,5.6638e-06,156.46,+000.0,8612,08/12/2025-22:15:22
170.38,167.58,0.057114916,5.64192e-06,156.44,+000.0,8613,08/12/2025-22:15:32
170.37,167.57,0.056888565,5.61721e-06,156.43,+000.0,8614,08/12/2025-22:15:42
170.36,167.56,0.056662517,5.59308e-06,156.41,+000.0,8615,08/12/2025-22:15:52
170.35,167.56,0.056437792,5.5723e-06,156.39,+000.0,8616,08/12/2025-22:16:02
170.35,167.55,0.056214474,5.54886e-06,156.38,+000.0,8617,08/12/2025-22:16:12
170.34,167.54,0.055991577,5.52706e-06,156.36,+000.0,8618,08/12/2025-22:16:22
170.33,167.54,0.055769544,5.50939e-06,156.34,+000.0,8619,08/12/2025-22:16:32
170.32,167.53,0.055548358,5.48295e-06,156.33,+000.0,8620,08/12/2025-22:16:42
170.32,167.53,0.055327707,5.46027e-06,156.31,+000.0,8621,08/12/2025-22:16:52
170.31,167.52,0.055108134,5.43867e-06,156.29,+000.0,8622,08/12/2025-22:17:02
170.3,167.51,0.054889727,5.42062e-06,156.28,+000.0,8623,08/12/2025-22:17:12
170.29,167.51,0.054672346,5.4009e-06,156.26,+000.0,8624,08/12/2025-22:17:22
170.29,167.5,0.054454979,5.37645e-06,156.24,+000.0,8625,08/12/2025-22:17:32
170.28,167.49,0.054239065,5.35376e-06,156.23,+000.0,8626,08/12/2025-22:17:42
170.27,167.49,0.054023918,5.33545e-06,156.21,+000.0,8627,08/12/2025-22:17:52
170.26,167.48,0.053809235,5.3123e-06,156.19,+000.0,8628,08/12/2025-22:18:02
170.26,167.48,0.053596009,5.29264e-06,156.18,+000.0,8629,08/12/2025-22:18:12
170.25,167.47,0.053382896,5.27349e-06,156.16,+000.0,8630,08/12/2025-22:18:22
170.24,167.46,0.053171505,5.25414e-06,156.14,+000.0,8631,08/12/2025-22:18:32
170.23,167.46,0.052960135,5.23079e-06,156.13,+000.0,8632,08/12/2025-22:18:42
170.23,167.45,0.052750417,5.20986e-06,156.11,+000.0,8633,08/12/2025-22:18:52
170.22,167.44,0.052541335,5.18778e-06,156.09,+000.0,8634,08/12/2025-22:19:02
170.21,167.44,0.052332496,5.16739e-06,156.08,+000.0,8635,08/12/2025-22:19:12
170.21,167.43,0.052124332,5.15064e-06,156.06,+000.0,8636,08/12/2025-22:19:22
170.2,167.42,0.051918402,5.12821e-06,156.04,+000.0,8637,08/12/2025-22:19:32
170.19,167.42,0.051712127,5.10388e-06,156.03,+000.0,8638,08/12/2025-22:19:42
170.18,167.41,0.051507384,5.08617e-06,156.01,+000.0,8639,08/12/2025-22:19:52
170.18,167.41,0.051302431,5.06564e-06,155.99,+000.0,8640,08/12/2025-22:20:02
170.17,167.4,0.051099706,5.04819e-06,155.98,+000.0,8641,08/12/2025-22:20:12
170.16,167.39,0.050896334,5.02599e-06,155.96,+000.0,8642,08/12/2025-22:20:22
170.15,167.39,0.050694171,5.00403e-06,155.94,+000.0,8643,08/12/2025-22:20:32
170.15,167.38,0.050493734,4.98698e-06,155.93,+000.0,8644,08/12/2025-22:20:42
170.14,167.37,0.05029285,4.96858e-06,155.91,+000.0,8645,08/12/2025-22:20:52
170.13,167.37,0.050093752,4.94535e-06,155.89,+000.0,8646,08/12/2025-22:21:02
170.12,167.36,0.049895474,4.92954e-06,155.88,+000.0,8647,08/12/2025-22:21:12
170.12,167.36,0.049697757,4.90881e-06,155.86,+000.0,8648,08/12/2025-22:21:22
170.11,167.35,0.049499965,4.89151e-06,155.84,+000.0,8649,08/12/2025-22:21:32
170.1,167.34,0.049303965,4.87008e-06,155.83,+000.0,8650,08/12/2025-22:21:42
170.09,167.34,0.049108813,4.84731e-06,155.81,+000.0,8651,08/12/2025-22:21:52
170.09,167.33,0.048913233,4.82857e-06,155.79,+000.0,8652,08/12/2025-22:22:02
170.08,167.32,0.048719682,4.80755e-06,155.78,+000.0,8653,08/12/2025-22:22:12
170.07,167.32,0.0485272,4.79462e-06,155.76,+000.0,8654,08/12/2025-22:22:22
170.07,167.31,0.048334427,4.77637e-06,155.74,+000.0,8655,08/12/2025-22:22:32
170.06,167.31,0.04814289,4.75402e-06,155.73,+000.0,8656,08/12/2025-22:22:42
170.05,167.3,0.047951972,4.7366e-06,155.71,+000.0,8657,08/12/2025-22:22:52
170.04,167.29,0.047761552,4.71107e-06,155.69,+000.0,8658,08/12/2025-22:23:02
170.04,167.29,0.047573063,4.70093e-06,155.68,+000.0,8659,08/12/2025-22:23:12
170.03,167.28,0.04738315,4.67761e-06,155.66,+000.0,8660,08/12/2025-22:23:22
170.02,167.27,0.04719601,4.6584e-06,155.64,+000.0,8661,08/12/2025-22:23:32
170.01,167.27,0.047009083,4.64712e-06,155.63,+000.0,8662,08/12/2025-22:23:42
170.01,167.26,0.046822655,4.62466e-06,155.61,+000.0,8663,08/12/2025-22:23:52
170.0,167.26,0.046637675,4.60321e-06,155.59,+000.0,8664,08/12/2025-22:24:02
169.99,167.25,0.04645265,4.58663e-06,155.58,+000.0,8665,08/12/2025-22:24:12
169.99,167.24,0.046268932,4.56987e-06,155.56,+000.0,8666,08/12/2025-22:24:22
169.98,167.24,0.046085887,4.55495e-06,155.54,+000.0,8667,08/12/2025-22:24:32
169.97,167.23,0.045902784,4.53091e-06,155.53,+000.0,8668,08/12/2025-22:24:42
169.96,167.22,0.045721138,4.51646e-06,155.51,+000.0,8669,08/12/2025-22:24:52
169.96,167.22,0.045540539,4.49584e-06,155.49,+000.0,8670,08/12/2025-22:25:02
169.95,167.21,0.045359476,4.47716e-06,155.48,+000.0,8671,08/12/2025-22:25:12
169.94,167.21,0.045180421,4.45706e-06,155.46,+000.0,8672,08/12/2025-22:25:22
169.93,167.2,0.045001393,4.44687e-06,155.44,+000.0,8673,08/12/2025-22:25:32
169.93,167.19,0.044823223,4.43003e-06,155.43,+000.0,8674,08/12/2025-22:25:42
169.92,167.19,0.044645732,4.40457e-06,155.41,+000.0,8675,08/12/2025-22:25:52
169.91,167.18,0.04446944,4.39355e-06,155.39,+000.0,8676,08/12/2025-22:26:02
169.91,167.18,0.044293352,4.37495e-06,155.38,+000.0,8677,08/12/2025-22:26:12
169.9,167.17,0.044117631,4.3596e-06,155.36,+000.0,8678,08/12/2025-22:26:22
169.89,167.16,0.04394304,4.34198e-06,155.34,+000.0,8679,08/12/2025-22:26:32
169.88,167.16,0.0437695,4.32488e-06,155.33,+000.0,8680,08/12/2025-22:26:42
169.88,167.15,0.043596801,4.30392e-06,155.31,+000.0,8681,08/12/2025-22:26:52
169.87,167.14,0.043424103,4.29093e-06,155.29,+000.0,8682,08/12/2025-22:27:02
169.86,167.14,0.043252214,4.27198e-06,155.28,+000.0,8683,08/12/2025-22:27:12
169.86,167.13,0.043081782,4.25105e-06,155.26,+000.0,8684,08/12/2025-22:27:22
169.85,167.13,0.042910774,4.23804e-06,155.24,+000.0,8685,08/12/2025-22:27:32
169.84,167.12,0.042741529,4.21872e-06,155.23,+000.0,8686,08/12/2025-22:27:42
169.83,167.11,0.042572986,4.19905e-06,155.21,+000.0,8687,08/12/2025-22:27:52
169.83,167.11,0.042404809,4.18446e-06,155.19,+000.0,8688,08/12/2025-22:28:02
169.82,167.1,0.042237551,4.17236e-06,155.18,+000.0,8689,08/12/2025-22:28:12
169.81,167.1,0.042070454,4.15279e-06,155.16,+000.0,8690,08/12/2025-22:28:22
169.81,167.09,0.041903944,4.13994e-06,155.14,+000.0,8691,08/12/2025-22:28:32
169.8,167.08,0.04173865,4.12175e-06,155.13,+000.0,8692,08/12/2025-22:28:42
169.79,167.08,0.041573873,4.10712e-06,155.11,+000.0,8693,08/12/2025-22:28:52
169.78,167.07,0.04140968,4.09333e-06,155.09,+000.0,8694,08/12/2025-22:29:02
169.78,167.06,0.041246867,4.07565e-06,155.08,+000.0,8695,08/12/2025-22:29:12
169.77,167.06,0.041083904,4.05619e-06,155.06,+000.0,8696,08/12/2025-22:29:22
169.76,167.05,0.040921869,4.04202e-06,155.04,+000.0,8697,08/12/2025-22:29:32
169.76,167.05,0.040761006,4.02489e-06,155.03,+000.0,8698,08/12/2025-22:29:42
169.75,167.04,0.040600288,4.01107e-06,155.01,+000.0,8699,08/12/2025-22:29:52
169.74,167.03,0.040440336,3.9942e-06,154.99,+000.0,8700,08/12/2025-22:30:02
169.73,167.03,0.040280924,3.97989e-06,154.98,+000.0,8701,08/12/2025-22:30:12
169.73,167.02,0.040121317,3.96359e-06,154.96,+000.0,8702,08/12/2025-22:30:22
169.72,167.02,0.039963286,3.94594e-06,154.94,+000.0,8703,08/12/2025-22:30:32
169.71,167.01,0.039806169,3.93063e-06,154.93,+000.0,8704,08/12/2025-22:30:42
169.71,167.0,0.039648483,3.91398e-06,154.91,+000.0,8705,08/12/2025-22:30:52
169.7,167.0,0.039492115,3.89959e-06,154.89,+000.0,8706,08/12/2025-22:31:02
169.69,166.99,0.039336285,3.88464e-06,154.88,+000.0,8707,08/12/2025-22:31:12
169.68,166.99,0.039181762,3.86861e-06,154.86,+000.0,8708,08/12/2025-22:31:22
169.68,166.98,0.039027088,3.85516e-06,154.84,+000.0,8709,08/12/2025-22:31:32
169.67,166.97,0.038874152,3.83794e-06,154.83,+000.0,8710,08/12/2025-22:31:42
169.66,166.97,0.038720152,3.82026e-06,154.81,+000.0,8711,08/12/2025-22:31:52
169.66,166.96,0.038567324,3.81004e-06,154.79,+000.0,8712,08/12/2025-22:32:02
169.65,166.96,0.03841524,3.7934e-06,154.78,+000.0,8713,08/12/2025-22:32:12
169.64,166.95,0.038264278,3.7805e-06,154.76,+000.0,8714,08/12/2025-22:32:22
169.63,166.94,0.038113608,3.76167e-06,154.74,+000.0,8715,08/12/2025-22:32:32
169.63,166.94,0.03796337,3.7482e-06,154.73,+000.0,8716,08/12/2025-22:32:42
169.62,166.93,0.037814535,3.73389e-06,154.71,+000.0,8717,08/12/2025-22:32:52
169.61,166.93,0.037665987,3.71955e-06,154.69,+000.0,8718,08/12/2025-22:33:02
169.61,166.92,0.037518274,3.70587e-06,154.68,+000.0,8719,08/12/2025-22:33:12
169.6,166.91,0.037370734,3.68647e-06,154.66,+000.0,8720,08/12/2025-22:33:22
169.59,166.91,0.037224424,3.67538e-06,154.64,+000.0,8721,08/12/2025-22:33:32
169.58,166.9,0.037077769,3.65972e-06,154.63,+000.0,8722,08/12/2025-22:33:42
169.58,166.9,0.036931913,3.64766e-06,154.61,+000.0,8723,08/12/2025-22:33:52
169.57,166.89,0.036786877,3.6324e-06,154.59,+000.0,8724,08/12/2025-22:34:02
169.56,166.88,0.036642215,3.61892e-06,154.58,+000.0,8725,08/12/2025-22:34:12
169.56,166.88,0.036498518,3.60248e-06,154.56,+000.0,8726,08/12/2025-22:34:22
169.55,166.87,0.036355359,3.59174e-06,154.54,+000.0,8727,08/12/2025-22:34:32
169.54,166.87,0.036212115,3.57758e-06,154.53,+000.0,8728,08/12/2025-22:34:42
169.54,166.86,0.036070511,3.56626e-06,154.51,+000.0,8729,08/12/2025-22:34:52
169.53,166.86,0.035929198,3.54749e-06,154.49,+000.0,8730,08/12/2025-22:35:02
169.52,166.85,0.035788566,3.53586e-06,154.48,+000.0,8731,08/12/2025-22:35:12
169.51,166.84,0.035648402,3.52417e-06,154.46,+000.0,8732,08/12/2025-22:35:22
169.51,166.84,0.03550873,3.50781e-06,154.44,+000.0,8733,08/12/2025-22:35:32
169.5,166.83,0.035369069,3.49396e-06,154.43,+000.0,8734,08/12/2025-22:35:42
169.49,166.83,0.035230163,3.48069e-06,154.41,+000.0,8735,08/12/2025-22:35:52
169.49,166.82,0.035092359,3.46529e-06,154.39,+000.0,8736,08/12/2025-22:36:02
169.48,166.81,0.034955503,3.45173e-06,154.38,+000.0,8737,08/12/2025-22:36:12
169.47,166.81,0.034818756,3.43793e-06,154.36,+000.0,8738,08/12/2025-22:36:22
169.47,166.8,0.034682139,3.42457e-06,154.34,+000.0,8739,08/12/2025-22:36:32
169.46,166.8,0.034546608,3.41021e-06,154.33,+000.0,8740,08/12/2025-22:36:42
169.45,166.79,0.034411437,3.40085e-06,154.31,+000.0,8741,08/12/2025-22:36:52
169.44,166.79,0.034276525,3.38487e-06,154.29,+000.0,8742,08/12/2025-22:37:02
169.44,166.78,0.034142951,3.3743e-06,154.28,+000.0,8743,08/12/2025-22:37:12
169.43,166.77,0.034008988,3.36195e-06,154.26,+000.0,8744,08/12/2025-22:37:22
169.42,166.77,0.033876235,3.34493e-06,154.24,+000.0,8745,08/12/2025-22:37:32
169.42,166.76,0.033743448,3.33063e-06,154.23,+000.0,8746,08/12/2025-22:37:42
169.41,166.76,0.033611537,3.31502e-06,154.21,+000.0,8747,08/12/2025-22:37:52
169.4,166.75,0.033480064,3.30382e-06,154.19,+000.0,8748,08/12/2025-22:38:02
169.4,166.74,0.033350052,3.28764e-06,154.18,+000.0,8749,08/12/2025-22:38:12
169.39,166.74,0.033219619,3.28148e-06,154.16,+000.0,8750,08/12/2025-22:38:22
169.38,166.73,0.03308938,3.26527e-06,154.14,+000.0,8751,08/12/2025-22:38:32
169.38,166.73,0.032961105,3.25136e-06,154.13,+000.0,8752,08/12/2025-22:38:42
169.37,166.72,0.032832647,3.2412e-06,154.11,+000.0,8753,08/12/2025-22:38:52
169.36,166.72,0.032704124,3.23121e-06,154.09,+000.0,8754,08/12/2025-22:39:02
169.35,166.71,0.032576594,3.21497e-06,154.08,+000.0,8755,08/12/2025-22:39:12
169.35,166.7,0.032450117,3.20285e-06,154.06,+000.0,8756,08/12/2025-22:39:22
169.34,166.7,0.032323116,3.19404e-06,154.04,+000.0,8757,08/12/2025-22:39:32
169.33,166.69,0.032197507,3.178e-06,154.03,+000.0,8758,08/12/2025-22:39:42
169.33,166.69,0.032071823,3.16746e-06,154.01,+000.0,8759,08/12/2025-22:39:52
169.32,166.68,0.031947445,3.15678e-06,153.99,+000.0,8760,08/12/2025-22:40:02
169.31,166.67,0.031823002,3.14782e-06,153.98,+000.0,8761,08/12/2025-22:40:12
169.31,166.67,0.031699552,3.13003e-06,153.96,+000.0,8762,08/12/2025-22:40:22
169.3,166.66,0.031575821,3.11946e-06,153.94,+000.0,8763,08/12/2025-22:40:32
169.29,166.66,0.031453134,3.10751e-06,153.93,+000.0,8764,08/12/2025-22:40:42
169.29,166.65,0.03133072,3.09231e-06,153.91,+000.0,8765,08/12/2025-22:40:52
169.28,166.65,0.03120931,3.0848e-06,153.89,+000.0,8766,08/12/2025-22:41:02
169.27,166.64,0.031087748,3.06913e-06,153.88,+000.0,8767,08/12/2025-22:41:12
169.26,166.63,0.030967547,3.06084e-06,153.86,+000.0,8768,08/12/2025-22:41:22
169.26,166.63,0.030847119,3.04325e-06,153.84,+000.0,8769,08/12/2025-22:41:32
169.25,166.62,0.03072722,3.03303e-06,153.83,+000.0,8770,08/12/2025-22:41:42
169.24,166.62,0.030608184,3.02704e-06,153.81,+000.0,8771,08/12/2025-22:41:52
169.24,166.61,0.03048917,3.01095e-06,153.79,+000.0,8772,08/12/2025-22:42:02
169.23,166.61,0.030370865,2.99975e-06,153.78,+000.0,8773,08/12/2025-22:42:12
169.22,166.6,0.030253113,2.98872e-06,153.76,+000.0,8774,08/12/2025-22:42:22
169.22,166.59,0.030136171,2.97637e-06,153.74,+000.0,8775,08/12/2025-22:42:32
169.21,166.59,0.030019057,2.96661e-06,153.73,+000.0,8776,08/12/2025-22:42:42
169.2,166.58,0.029903226,2.94988e-06,153.71,+000.0,8777,08/12/2025-22:42:52
169.2,166.58,0.029787029,2.94377e-06,153.69,+000.0,8778,08/12/2025-22:43:02
169.19,166.57,0.029671404,2.93194e-06,153.68,+000.0,8779,08/12/2025-22:43:12
169.18,166.57,0.029556707,2.91976e-06,153.66,+000.0,8780,08/12/2025-22:43:22
169.18,166.56,0.029442571,2.90306e-06,153.64,+000.0,8781,08/12/2025-22:43:32
169.17,166.55,0.029327955,2.90067e-06,153.63,+000.0,8782,08/12/2025-22:43:42
169.16,166.55,0.029215233,2.88541e-06,153.61,+000.0,8783,08/12/2025-22:43:52
169.16,166.54,0.02910168,2.87438e-06,153.59,+000.0,8784,08/12/2025-22:44:02
169.15,166.54,0.02898925,2.86422e-06,153.58,+000.0,8785,08/12/2025-22:44:12
169.14,166.53,0.028877499,2.85501e-06,153.56,+000.0,8786,08/12/2025-22:44:22
169.14,166.53,0.028765792,2.83929e-06,153.54,+000.0,8787,08/12/2025-22:44:32
169.13,166.52,0.028654754,2.83577e-06,153.53,+000.0,8788,08/12/2025-22:44:42
169.12,166.51,0.028544816,2.81654e-06,153.51,+000.0,8789,08/12/2025-22:44:52
169.12,166.51,0.028434156,2.80894e-06,153.49,+000.0,8790,08/12/2025-22:45:02
169.11,166.5,0.028324672,2.79895e-06,153.48,+000.0,8791,08/12/2025-22:45:12
169.1,166.5,0.028216092,2.78858e-06,153.46,+000.0,8792,08/12/2025-22:45:22
169.1,166.49,0.028107191,2.77825e-06,153.44,+000.0,8793,08/12/2025-22:45:32
169.09,166.49,0.027998506,2.76503e-06,153.43,+000.0,8794,08/12/2025-22:45:42
169.08,166.48,0.027891116,2.75328e-06,153.41,+000.0,8795,08/12/2025-22:45:52
169.08,166.47,0.027783218,2.74433e-06,153.39,+000.0,8796,08/12/2025-22:46:02
169.07,166.47,0.02767612,2.7354e-06,153.37,+000.0,8797,08/12/2025-22:46:12
169.06,166.46,0.027569701,2.72228e-06,153.36,+000.0,8798,08/12/2025-22:46:22
169.06,166.46,0.027464307,2.71355e-06,153.34,+000.0,8799,08/12/2025-22:46:32
169.05,166.45,0.027358277,2.70244e-06,153.32,+000.0,8800,08/12/2025-22:46:42
169.04,166.45,0.027252792,2.69351e-06,153.31,+000.0,8801,08/12/2025-22:46:52
169.03,166.44,0.027148316,2.68208e-06,153.29,+000.0,8802,08/12/2025-22:47:02
169.03,166.43,0.02704384,2.66818e-06,153.27,+000.0,8803,08/12/2025-22:47:12
169.02,166.43,0.026940163,2.66e-06,153.26,+000.0,8804,08/12/2025-22:47:22
169.01,166.42,0.026836831,2.65205e-06,153.24,+000.0,8805,08/12/2025-22:47:32
169.01,166.42,0.026733747,2.63777e-06,153.23,+000.0,8806,08/12/2025-22:47:42
169.0,166.41,0.026631634,2.62798e-06,153.21,+000.0,8807,08/12/2025-22:47:52
168.99,166.41,0.026529468,2.62314e-06,153.19,+000.0,8808,08/12/2025-22:48:02
168.99,166.4,0.02642742,2.61065e-06,153.17,+000.0,8809,08/12/2025-22:48:12
168.98,166.39,0.026325923,2.5993e-06,153.16,+000.0,8810,08/12/2025-22:48:22
168.97,166.39,0.026225484,2.58972e-06,153.14,+000.0,8811,08/12/2025-22:48:32
168.97,166.38,0.026125172,2.58045e-06,153.12,+000.0,8812,08/12/2025-22:48:42
168.96,166.38,0.026025077,2.56559e-06,153.11,+000.0,8813,08/12/2025-22:48:52
168.95,166.37,0.025925469,2.55972e-06,153.09,+000.0,8814,08/12/2025-22:49:02
168.95,166.37,0.025826087,2.54702e-06,153.07,+000.0,8815,08/12/2025-22:49:12
168.94,166.36,0.025727105,2.54002e-06,153.06,+000.0,8816,08/12/2025-22:49:22
168.93,166.35,0.025629007,2.53346e-06,153.04,+000.0,8817,08/12/2025-22:49:32
168.93,166.35,0.025531104,2.52217e-06,153.02,+000.0,8818,08/12/2025-22:49:42
168.92,166.34,0.025433687,2.51232e-06,153.01,+000.0,8819,08/12/2025-22:49:52
168.91,166.34,0.025336345,2.50354e-06,152.99,+000.0,8820,08/12/2025-22:50:02
168.91,166.33,0.025239748,2.49369e-06,152.98,+000.0,8821,08/12/2025-22:50:12
168.9,166.33,0.025143599,2.48301e-06,152.96,+000.0,8822,08/12/2025-22:50:22
168.89,166.32,0.025047293,2.47086e-06,152.94,+000.0,8823,08/12/2025-22:50:32
168.89,166.32,0.024951559,2.46611e-06,152.92,+000.0,8824,08/12/2025-22:50:42
168.88,166.31,0.024856656,2.45313e-06,152.91,+000.0,8825,08/12/2025-22:50:52
168.87,166.3,0.024761775,2.45114e-06,152.89,+000.0,8826,08/12/2025-22:51:02
168.87,166.3,0.024667941,2.43257e-06,152.87,+000.0,8827,08/12/2025-22:51:12
168.86,166.29,0.024573395,2.42615e-06,152.86,+000.0,8828,08/12/2025-22:51:22
168.85,166.29,0.024480003,2.41619e-06,152.84,+000.0,8829,08/12/2025-22:51:32
168.85,166.28,0.024386892,2.41158e-06,152.82,+000.0,8830,08/12/2025-22:51:42
168.84,166.28,0.024294817,2.3975e-06,152.81,+000.0,8831,08/12/2025-22:51:52
168.83,166.27,0.024202138,2.39036e-06,152.79,+000.0,8832,08/12/2025-22:52:02
168.83,166.26,0.024110309,2.38143e-06,152.77,+000.0,8833,08/12/2025-22:52:12
168.82,166.26,0.024018266,2.36759e-06,152.76,+000.0,8834,08/12/2025-22:52:22
168.81,166.25,0.023927228,2.36119e-06,152.74,+000.0,8835,08/12/2025-22:52:32
168.81,166.25,0.023836092,2.35302e-06,152.73,+000.0,8836,08/12/2025-22:52:42
168.8,166.24,0.023745959,2.34331e-06,152.71,+000.0,8837,08/12/2025-22:52:52
168.79,166.24,0.023655428,2.33629e-06,152.69,+000.0,8838,08/12/2025-22:53:02
168.79,166.23,0.023565652,2.32751e-06,152.67,+000.0,8839,08/12/2025-22:53:12
168.78,166.22,0.023476491,2.318e-06,152.66,+000.0,8840,08/12/2025-22:53:22
168.77,166.22,0.023387967,2.30683e-06,152.64,+000.0,8841,08/12/2025-22:53:32
168.77,166.21,0.023299087,2.29788e-06,152.62,+000.0,8842,08/12/2025-22:53:42
168.76,166.21,0.023210908,2.29284e-06,152.61,+000.0,8843,08/12/2025-22:53:52
